320,-5,12,13,-12,-8,3,-1,11
321,-15,0,-16,-14,-4,-12,-3,-4
322,-7,11,11,7,15,13,12,-7
323,-15,13,12,8,-16,1,6,5
324,-6,-10,13,2,-12,-5,-5,-8
325,12,12,12,-15,1,1,-8,8
326,-3,-12,-8,-6,-9,-4,9,1
327,-3,0,1,-13,-16,8,15,3
328,13,2,15,15,-6,4,-2,-10
329,-14,8,0,-4,0,6,-7,-9
330,-2,8,-3,-2,4,11,-14,-13
331,-16,-12,-12,2,5,-16,14,-10
332,15,7,9,-10,-11,9,-2,-3
333,-2,-14,9,-3,-12,6,2,-1
334,-7,-2,-8,-16,-4,-14,5,-15
335,1,1,6,-7,-14,2,-6,10
336,15,-15,13,3,10,-12,9,-14
337,-2,-8,-9,-5,15,-1,8,2
338,-7,-11,3,2,1,14,-15,10
339,4,-14,2,5,5,-13,-16,11
340,11,10,11,-15,8,4,-11,-9
341,-9,5,-5,9,-12,14,-13,5
342,-8,3,-6,14,-11,-14,14,12
343,-3,-7,-9,2,4,-6,-3,14
344,-7,7,10,-11,-5,-4,2,15
345,6,7,-8,-12,-7,3,3,-7
346,14,-5,-12,-15,-1,15,-2,11
347,6,15,10,-3,13,0,9,-1
348,3,-13,-8,-11,6,3,-9,8
349,-3,-12,-8,3,14,-8,-9,-3
350,11,5,-16,-12,13,-16,8,13
351,6,-10,11,-11,9,-1,8,6
352,-12,13,-4,-3,7,5,-5,-13
353,14,7,11,0,14,-1,-5,15
354,-8,13,3,-5,-3,4,3,6
355,-10,-14,5,2,-6,-2,-6,-11
356,12,7,-15,-5,-2,-12,-16,9
357,-6,-12,-7,11,4,13,0,-11
358,8,10,11,1,7,11,-8,-2
359,4,-13,-13,-10,14,-1,12,1
360,11,13,-1,-4,7,3,-7,-2
361,-4,1,-5,-12,-3,9,6,-14
362,-16,-10,-3,-13,-6,-10,-2,-15
363,-10,1,-11,0,1,12,14,-12
364,2,15,-15,-10,-16,-3,-16,10
365,-15,5,-9,-3,-10,15,-10,-4
366,-14,-7,3,13,-7,-16,-11,1
367,-9,12,-1,7,-4,-1,-1,3
368,-13,8,1,-16,-1,-9,14,-15
369,2,-16,-2,14,13,-12,11,-12
370,-16,0,0,15,-7,12,-8,-8
371,12,9,8,15,-2,-1,-1,-7
372,7,11,-5,14,3,-6,-1,13
373,12,8,15,4,4,8,6,-1
374,13,2,4,1,-11,-10,8,0
375,7,1,-11,-13,11,3,9,15
376,3,-10,-5,-14,-16,-14,9,2
377,4,-15,5,15,-15,10,-9,1
378,-16,3,-4,-1,11,-12,-7,8
379,-12,-11,-3,0,7,8,-5,-11
380,-12,3,0,-5,5,-10,2,12
381,2,-4,5,-9,-1,11,-9,8
382,-15,-14,11,15,-4,2,10,-1
383,0,10,2,1,-12,-12,12,-6
384,0,1,-9,-16,-1,-10,-7,-13
385,-12,-15,-16,-4,-2,9,-16,8
386,-13,-3,-9,-8,13,-1,12,-12
387,-16,-12,10,2,-6,8,-8,-4
388,0,7,-13,-2,13,-15,-6,11
389,12,-8,6,13,10,2,-14,5
390,-4,8,-4,-2,-4,-9,11,10
391,3,-4,6,-1,13,-5,-8,-12
392,3,-15,-2,11,-12,14,-10,-4
393,-14,-15,3,-7,8,1,1,4
394,15,-4,4,-9,-10,-3,7,6
395,-15,3,5,-16,-13,13,8,-12
396,-11,1,-13,11,-8,3,-2,-6
397,-15,-3,0,2,0,-3,-12,-8
398,14,11,13,-15,9,-16,8,-12
399,-12,3,-6,-2,13,-11,-15,-1
400,10,-14,-1,-5,11,-8,-4,-3
401,13,8,1,9,-9,-13,12,-16
402,-8,-4,7,-11,-5,15,14,7
403,1,-7,-15,-7,-11,3,-11,-15
404,13,0,3,-1,10,-4,5,10
405,-8,12,-13,2,-8,-8,5,-9
406,-14,-16,6,-9,15,11,-10,-1
407,14,14,-11,5,4,4,-9,13
408,-3,-9,2,-6,-15,-14,13,10
409,-12,-8,-6,-15,-14,-4,-9,6
410,2,15,-12,3,-8,7,2,10
411,0,-14,10,-14,-16,-8,7,-12
412,6,-9,-8,-7,-12,15,1,6
413,-12,9,-5,8,-16,12,-15,-13
414,-11,9,0,11,3,10,-12,-16
415,-3,8,-13,10,-5,5,-11,13
416,0,7,8,-16,1,-15,-1,-10
417,-10,-11,15,10,-11,13,4,11
418,-1,-5,-6,-11,-1,5,14,-11
419,-13,-11,-16,13,1,9,-8,2
420,-13,-1,-10,-9,-12,12,6,10
421,-7,-12,3,1,-2,2,0,-15
422,-11,6,-16,0,15,-14,9,5
423,-2,8,-7,9,-5,4,-2,-1
424,-2,-1,2,10,10,-16,11,14
425,-1,11,-9,3,5,8,0,-9
426,-14,-15,1,11,11,6,9,-5
427,15,11,14,10,1,4,-7,-8
428,-8,-7,-15,14,-2,-6,0,-15
429,-9,7,7,-12,-15,13,-4,3
430,13,7,-13,2,10,-8,5,-6
431,-4,-8,-2,-5,12,-1,-14,-10
432,-9,15,-8,-5,9,-10,9,11
433,-8,-14,-4,9,9,-16,13,-5
434,10,-8,11,8,-10,5,-6,5
435,-14,-15,-7,-13,4,-16,3,13
436,-10,-15,-16,-4,-1,2,-11,-9
437,-1,11,-10,4,-2,-11,-4,6
438,-3,-2,-5,-4,12,11,13,-16
439,-4,5,-1,-10,11,9,2,-13
440,-13,11,1,1,5,7,15,7
441,-11,-16,-11,6,9,-11,9,2
442,-10,3,15,12,-11,-15,-16,9
443,-2,-10,-1,15,-14,9,-2,-5
444,3,14,15,-15,3,15,-15,-4
445,4,10,11,-6,-9,12,2,-9
446,-4,2,2,-15,4,-6,-8,4
447,-1,-8,-7,-13,10,4,5,-4
448,-10,12,2,7,-9,8,-10,7
449,7,13,7,10,7,9,1,-2
450,-10,-14,9,1,6,-11,-7,2
451,-1,-5,-12,-6,-7,12,-2,13
452,-6,4,8,8,-2,7,1,6
453,-4,8,2,-8,15,13,9,10
454,13,3,-7,15,-14,-10,7,-15
455,-5,8,9,2,-8,-12,-2,-8
456,-13,-15,9,-10,6,1,-6,1
457,-2,1,13,8,11,-16,4,4
458,-13,-12,-8,8,-9,6,15,1
459,12,-11,-9,-4,10,-14,-1,3
460,-2,7,-4,-16,-8,1,0,-2
461,0,-5,4,3,-4,11,14,-15
462,-15,13,-14,-14,-9,2,15,-16
463,14,-15,8,10,7,-11,-11,-2
464,0,-2,1,4,15,13,-14,9
465,-6,4,0,-3,7,-3,-3,-16
466,4,-13,-12,-16,2,12,13,10
467,-8,-6,-10,15,-4,5,10,-16
468,4,-3,-9,-6,-11,-4,8,7
469,-6,-7,10,10,11,14,8,-11
470,-10,-4,-13,-8,-1,5,12,-11
471,-15,-3,7,1,-15,-3,-3,9
472,-8,7,-7,6,13,-11,15,13
473,-11,8,-14,-7,7,5,-13,1
474,10,8,-4,-11,6,10,-5,5
475,8,0,2,-15,-15,13,-7,-1
476,4,-2,0,-16,-7,-9,-10,2
477,-16,-7,1,8,-6,-4,-9,-10
478,-9,-16,-4,13,-11,-13,-16,6
479,-7,3,10,1,-11,0,-13,-11
480,-13,-2,5,15,-14,-1,-6,7
481,1,11,-2,15,3,11,-7,9
482,-13,9,2,-12,-5,-11,9,3
483,13,8,4,-6,-14,0,-10,11
484,11,4,5,-2,11,-3,-15,-7
485,3,0,-11,4,-10,-6,-13,-4
486,8,-9,6,1,-2,10,-4,15
487,1,-13,3,0,4,-7,5,11
488,-14,-1,5,11,-9,11,10,3
489,-3,-15,-8,7,8,7,15,9
490,0,-12,-12,-8,14,-15,0,-4
491,-1,-10,-13,-2,7,3,7,9
492,5,-2,-13,5,9,13,14,-9
493,11,3,-10,-11,-11,-11,5,9
494,-3,-9,-6,0,-14,2,2,6
495,-5,-6,-12,-5,7,-14,-3,-5
496,3,-14,-11,-3,-9,-3,1,2
497,-3,-16,4,8,6,9,8,12
498,0,9,8,-8,11,-7,-12,5
499,8,-13,-11,-11,15,-1,-16,10
500,-3,6,-2,-7,3,-9,12,-4
501,8,7,-11,2,-8,-7,-12,15
502,14,-3,5,-15,-13,-5,-4,11
503,-13,-2,-13,-1,-11,9,-9,-11
504,6,8,-5,-13,7,13,5,9
505,-8,-8,11,-15,14,-9,4,11
506,-13,7,-1,-10,-5,7,5,14
507,10,-3,-11,9,-8,5,-16,-10
508,-2,-3,-8,9,9,-1,6,-15
509,-14,-10,-10,-9,-9,4,-8,-8
510,-2,0,3,6,-14,7,-3,0
511,1,-13,1,-2,12,2,-7,-15
512,-8,3,10,-3,8,10,0,-4
513,-4,-12,3,-13,-12,7,-10,6
514,6,6,-9,-2,-6,-12,-16,5
515,-15,7,-2,6,5,5,-8,-1
516,10,7,-15,-6,-4,-4,-4,8
517,-7,5,-16,6,-2,-3,-3,8
518,-5,-8,5,10,-3,-4,4,-5
519,-10,5,1,-7,4,10,-3,7
520,-9,14,-11,7,14,-15,0,-1
521,1,-9,-10,6,-3,3,3,4
522,-15,9,15,9,-11,-14,-15,-3
523,11,-8,-5,-14,-3,4,3,-11
524,-10,-7,8,-2,-16,-13,7,-5
525,1,-6,-3,-16,-5,9,13,15
526,4,-15,-2,-6,-8,-6,-13,-7
527,15,6,1,7,11,-16,8,-14
528,9,-13,11,-8,6,0,-16,12
529,7,7,9,-16,-10,-10,-16,-9
530,-9,12,4,-9,-1,-10,6,15
531,-8,-16,-15,0,2,-16,1,-8
532,-9,8,-6,-2,8,0,-7,8
533,-14,-8,14,15,-8,3,15,-11
534,-9,5,1,-13,0,-6,9,0
535,0,5,9,-7,-14,13,2,10
536,-10,-16,12,8,-7,13,6,4
537,8,-5,0,5,0,-5,12,-16
538,-7,-16,11,-3,-3,1,-15,6
539,-7,-6,-8,-13,-14,-13,-2,7
540,0,5,4,-1,-5,2,-14,-4
541,-12,-2,7,-9,9,0,-8,-5
542,-4,-14,1,10,-14,-10,-7,7
543,14,13,14,9,12,-15,15,-16
544,-10,6,-7,9,-3,4,10,15
545,10,10,-13,12,4,13,3,-4
546,-14,-5,-15,-2,12,-13,3,-8
547,6,15,9,-2,-10,-9,3,-6
548,3,9,-6,10,15,7,-5,5
549,14,-12,4,3,3,-15,-14,-3
550,-13,12,-12,6,-15,-16,-14,9
551,10,-10,0,-15,4,-1,9,-15
552,9,4,9,0,15,11,-12,-8
553,4,6,-6,6,6,-15,7,10
554,-1,-14,-15,12,2,14,-4,8
555,11,0,9,5,9,-14,1,12
556,15,5,-1,-16,-2,-12,-2,-14
557,-15,-14,7,-3,12,-3,11,5
558,-11,-16,-11,9,-6,11,-9,-14
559,1,-11,-4,-9,-4,14,2,-5
560,-16,-3,-4,-4,-9,2,14,-13
561,12,15,5,7,-10,-16,-6,12
562,14,13,-1,-12,6,-9,2,-13
563,-10,4,10,5,-16,-11,1,-7
564,-11,14,0,-15,5,-5,15,-3
565,14,-14,0,0,4,-12,-1,6
566,-9,-13,10,12,-7,4,-11,-10
567,-3,5,13,14,-2,11,8,-10
568,11,-14,-2,0,-16,-7,6,-5
569,-4,-9,-9,-14,7,-16,-11,5
570,-12,-13,-6,-10,12,-14,-5,6
571,5,-9,-9,-10,14,-12,-2,-14
572,6,1,-3,15,4,-12,4,8
573,15,-8,-8,-16,-8,3,6,9
574,9,-13,-5,-4,5,7,12,12
575,-10,3,-10,-6,7,14,12,-5
576,-14,9,5,-3,-12,-8,4,0
577,-4,14,-9,10,8,12,-16,-12
578,2,-13,-14,11,-8,-10,4,11
579,-5,6,-12,-7,-2,15,5,2
580,2,-5,-9,1,-2,-15,7,-2
581,-11,-12,-10,-2,10,-1,-5,13
582,8,-16,-12,3,-2,-12,14,14
583,8,9,2,0,6,-4,-5,2
584,-10,8,10,-8,-4,-4,-5,-1
585,-2,10,9,6,9,-8,-14,-14
586,11,-12,13,-3,-12,12,-3,-3
587,15,-7,14,-8,-11,5,0,-4
588,-4,13,-4,-5,-13,4,-15,1
589,-6,-11,14,5,-16,-9,-5,-16
590,3,-10,-1,-4,-3,-3,-16,3
591,-7,7,-10,0,-11,6,11,-14
592,-15,4,-15,8,9,1,-12,9
593,-16,1,11,-9,-9,9,2,-1
594,0,-15,-13,2,-15,-6,3,-7
595,-10,-10,12,0,-7,-6,-14,-9
596,-3,0,7,-1,-8,10,-7,-11
597,-11,-2,-13,12,-15,-12,-4,14
598,3,-4,-12,0,-6,5,7,-15
599,-14,-9,-16,-15,-4,-11,-1,5
600,12,4,9,-1,9,-16,-9,15
601,-7,-2,15,-6,-12,-10,-3,9
602,-15,-14,2,-3,11,4,4,14
603,-14,13,-13,-4,11,-10,-1,-13
604,2,-1,-12,12,14,0,11,15
605,9,-13,-2,-15,7,4,9,-2
606,13,7,-13,8,-6,-13,-16,-11
607,-4,-14,-7,12,-7,8,1,6
608,6,8,13,-4,0,14,-4,-4
609,10,3,-15,7,-16,-6,-16,-4
610,12,-14,-10,13,-14,-3,14,-6
611,5,4,-3,-5,3,-15,-15,-14
612,2,8,-15,-2,5,7,-12,-5
613,10,-9,-14,8,-15,-11,-15,8
614,-7,6,8,-5,-9,-1,8,-12
615,13,6,-16,-6,9,-11,-7,14
616,0,2,-5,-1,-15,5,7,13
617,9,7,-12,-12,-13,-7,-3,-4
618,3,0,14,3,7,-8,5,5
619,-6,9,-10,7,-1,-2,0,-8
620,-15,-14,-14,-1,-6,6,2,-12
621,-11,-8,-2,-12,11,9,-3,8
622,8,-7,13,12,-10,2,-8,-2
623,-13,-16,0,11,-4,-13,8,-7
624,-16,5,6,6,1,14,4,12
625,4,-3,14,9,14,14,9,9
626,2,-14,5,-4,-3,-7,-15,13
627,14,13,4,-8,-5,-6,14,11
628,-13,-3,-1,10,12,-13,7,-3
629,8,-11,-12,2,-10,-5,-2,-13
630,14,0,-13,-6,3,-7,14,-12
631,9,9,-16,-16,3,2,-9,10
632,-5,11,15,-3,3,-16,-1,-10
