213,-2,7,-4,3,3,4,1,-4
214,7,-4,-2,1,4,2,-3,-3
215,-5,-4,-7,-4,7,6,-7,1
216,-5,-2,7,-1,3,-8,0,1
217,-8,0,-8,-4,-2,5,-4,-6
218,-5,-5,6,3,-4,6,6,3
219,-6,-3,-6,5,3,4,5,-2
220,-4,1,-6,-6,5,2,3,-8
221,3,6,-2,1,-1,1,-1,-7
222,-1,-3,7,-1,4,-4,2,2
223,-1,2,-7,-5,0,2,-6,6
224,6,4,6,0,-4,1,4,7
225,-3,7,6,-5,-6,0,-6,-3
226,-7,-2,-3,1,-5,7,3,0
227,-6,2,-7,3,-1,-7,-6,0
228,-7,7,-3,1,1,4,-2,1
229,-5,1,-3,6,-4,4,-3,1
230,5,2,3,6,-2,-6,4,-7
231,-8,4,-2,3,-1,0,2,1
232,-6,-6,0,1,4,4,-6,2
233,6,1,3,-8,5,6,-4,-8
234,3,7,0,-3,6,-6,-3,6
235,-7,-6,1,3,6,-3,-7,-4
236,-8,5,-2,-6,-1,-7,-4,6
237,0,5,-2,-6,-2,4,5,-6
238,2,3,-3,0,5,2,-6,4
239,-2,0,-4,-2,6,7,3,-4
240,7,6,0,-2,5,3,2,7
241,6,1,5,-2,-4,4,0,-3
242,-3,3,-3,2,6,-2,-7,7
243,0,3,3,-7,-7,2,5,-1
244,1,-3,7,-7,3,6,3,-8
245,-5,-6,5,7,-8,-7,-3,0
246,1,-5,-4,1,2,0,4,-4
247,2,-2,-8,2,7,2,0,-5
248,2,2,-8,5,2,7,7,-8
249,3,6,-8,2,-8,-5,5,-6
250,-5,1,-1,6,7,7,3,-6
251,5,3,5,1,6,0,6,6
252,5,-6,-6,2,-2,-4,-6,-3
253,-6,-5,-5,6,-7,-7,-3,4
254,0,1,-7,-5,4,4,2,-5
255,2,5,6,5,-1,3,-7,-3
256,2,0,-7,-2,1,-8,6,-3
257,4,6,7,3,7,-4,-7,-8
258,-4,-8,2,6,7,-8,-7,-5
259,7,-4,-5,-2,-2,-7,2,-4
260,-3,-6,5,-8,2,0,6,-7
261,-4,0,-6,0,0,-1,5,3
262,-6,0,-7,4,-6,-1,-4,-1
263,3,3,-3,-2,-6,-2,-7,-1
264,-5,-7,-3,-8,-4,-2,-2,-5
265,7,-2,-7,-8,3,-4,-2,4
266,-1,-3,7,-3,3,-8,2,1
267,-6,4,0,-1,7,-5,3,1
268,5,0,1,-6,7,-1,2,6
269,-2,-5,-2,-5,4,4,1,2
270,-2,7,5,5,-3,1,-3,-4
271,7,6,5,-8,2,-5,-3,-6
272,-4,-5,-7,6,-7,-2,-4,6
273,6,4,-1,-2,4,-6,1,-6
274,-3,5,-5,6,5,3,-1,-7
275,-6,-4,4,-8,-3,4,2,-6
276,3,-7,5,3,-5,5,-4,4
277,-1,-5,-1,-6,2,2,7,-1
278,-1,5,0,-8,-8,4,-6,6
279,7,-2,-4,5,6,-7,-8,0
280,-7,3,-2,-6,0,-2,-5,1
281,-3,-5,4,-1,4,7,-6,7
282,4,3,5,4,-6,1,-2,-6
283,0,-1,2,-2,2,-1,-5,-6
284,7,5,7,-3,3,-8,-8,-7
285,3,5,-1,-6,2,-7,5,5
286,1,1,2,3,4,2,-3,-4
287,5,-5,-8,-6,0,2,-4,4
288,-8,4,2,3,1,-3,-5,-4
289,-5,0,-1,-5,-2,2,6,6
290,-4,7,2,-5,0,-7,6,5
291,7,4,6,3,-8,2,7,2
292,-2,-7,-8,0,4,-1,5,4
293,-7,2,0,2,6,-7,-1,7
294,5,-8,6,0,-4,5,5,-4
295,5,-4,7,-1,-5,-3,-5,-3
296,3,-2,-7,-8,4,7,-1,-6
297,-4,2,0,0,-6,-6,-8,4
298,-8,-6,-1,7,-8,-7,-4,-2
299,4,1,1,-5,0,3,-6,0
300,6,1,7,5,-3,6,6,5
301,0,7,2,-8,3,-6,5,-7
302,-1,-7,1,7,4,3,-7,-8
303,-4,-5,6,3,-4,0,-7,-3
304,-5,-8,2,4,3,-3,-6,-2
305,3,5,-5,-8,-3,2,1,5
306,0,5,-5,3,5,-1,-7,3
307,-8,-2,5,-8,4,7,5,0
308,2,7,-3,-5,7,-6,4,-1
309,-3,-8,-5,-8,3,-4,4,-1
310,0,1,-6,-1,0,6,1,-2
311,-4,5,3,5,5,0,-4,2
312,-5,6,-3,3,4,6,6,2
313,-3,2,-8,2,-2,1,-7,4
314,-3,-5,5,-4,-8,0,-1,2
315,5,4,-3,-5,6,6,-2,-4
316,0,-8,2,4,-5,-6,-7,3
317,6,-4,-7,-4,7,0,-8,-2
318,-5,-6,-3,4,0,0,1,-3
319,-7,5,-6,0,5,3,1,-1
320,4,1,-7,-4,3,-8,-4,6
321,-3,-1,7,-2,-5,0,-3,-8
322,-3,7,-8,-5,-5,-5,-2,5
323,2,5,6,2,5,-1,4,5
324,6,-2,7,-7,-5,-6,-6,-3
325,-8,5,5,-3,4,-3,-4,-2
326,3,0,-1,6,-3,0,-4,2
327,2,-6,-8,-5,2,2,5,0
328,-4,-2,-8,1,-4,-3,4,-1
329,4,4,1,2,-2,0,4,0
330,-5,-1,-5,4,-5,-5,2,-8
331,-2,7,5,-6,-1,5,-5,-4
332,-6,-7,-6,-2,3,6,0,0
333,1,-4,-2,-3,-2,4,4,4
334,-8,-1,0,2,3,0,-5,2
335,7,-5,0,2,-5,3,2,0
336,-8,0,2,-7,6,6,-7,-1
337,2,-4,-6,6,2,-4,-2,-7
338,-1,-2,-7,0,-2,5,-1,2
339,-1,-5,-8,-5,-7,-4,-7,-7
340,-3,-7,-7,4,4,2,5,5
341,-4,-2,-2,5,-1,6,7,-5
342,2,5,2,-4,-2,-3,-5,7
343,-1,-7,-6,-8,0,4,-3,-5
344,-7,2,0,7,-7,-6,-2,-5
345,-1,5,0,3,5,-1,-8,-6
346,7,2,-8,-5,-7,2,-8,5
347,6,4,-5,-3,-3,-4,6,-4
348,-2,0,-2,-8,1,6,-1,-6
349,4,3,-8,4,-6,-8,4,-6
350,-5,-8,-3,-8,7,3,0,-4
351,7,0,2,2,-8,1,-4,1
352,-4,4,7,-8,6,2,7,-8
353,3,-7,-6,1,-4,-8,4,3
354,-6,-7,3,-8,4,0,5,-8
355,0,7,-7,7,5,5,-4,2
356,5,-5,0,-6,-6,-1,-4,5
357,-5,7,-7,6,3,2,-2,7
358,-7,-8,-3,6,-1,-7,4,-4
359,-2,-8,4,-1,-8,2,-2,-1
360,-6,3,6,4,-5,0,3,2
361,3,7,4,1,1,-8,-8,-8
362,0,-1,-1,-2,3,-6,5,-3
363,-5,-4,-6,0,0,-7,0,-6
364,-3,1,-5,4,-8,2,7,2
365,1,6,-2,-7,1,-6,-5,0
366,-7,0,-8,-2,0,-3,4,-5
367,-2,-3,0,-5,7,7,4,1
368,2,-1,1,3,-2,-7,5,-5
369,0,-8,-6,-4,-2,-1,6,-3
370,5,2,1,7,0,-1,2,-3
371,7,0,-3,-8,-1,-4,-2,-7
372,2,1,7,6,2,-6,-7,-8
373,-8,-8,-8,-8,-7,-6,4,-1
374,6,-2,6,3,-6,-7,-8,4
375,5,-7,-6,-6,4,3,-1,4
376,-2,-7,-2,-3,-1,7,2,-1
377,-2,-3,-2,-4,3,4,-8,-1
378,-4,6,-1,5,5,0,-8,7
379,-3,-3,2,-7,0,-6,7,-3
380,5,-5,-1,7,-5,-2,-2,-8
381,-6,0,-7,-3,-5,0,-7,-8
382,2,0,-7,-8,2,1,4,1
383,-1,7,6,-4,-5,7,7,-8
384,-3,-8,-7,1,-1,1,2,-4
385,-6,-6,-3,-2,5,4,-2,-5
386,5,5,-5,-7,7,-1,-1,3
387,1,-2,-4,4,-8,-2,1,5
388,1,-3,-7,2,2,-7,7,-4
389,-7,3,-1,-3,4,-6,6,1
390,-3,1,-4,-2,-2,-7,0,-8
391,2,-2,-6,2,-5,1,-1,-7
392,-4,0,4,7,7,3,7,5
393,-6,2,6,3,-5,1,-8,-4
394,-5,-1,5,-3,5,-4,-5,3
395,-1,-7,4,5,2,4,7,2
396,2,6,6,-3,-7,1,-4,1
397,-6,1,3,0,0,-2,4,3
398,0,-4,7,-6,-3,-8,3,-8
399,7,-4,2,3,-2,-5,2,-6
400,-2,-1,-2,6,-3,2,2,7
401,2,-5,-7,2,2,-5,7,-3
402,-7,2,5,-3,-5,-4,-1,-3
403,5,5,5,-4,6,-4,-4,0
404,7,3,3,-4,0,-5,6,-7
405,5,-6,-6,4,1,-5,6,-3
406,-4,-7,-1,6,-4,3,-6,-7
407,4,4,-2,4,6,7,5,-2
408,-1,-2,0,-2,0,1,-4,6
409,-4,0,-5,3,4,4,-4,-4
410,3,2,4,2,3,-1,2,-5
411,5,1,6,-7,-6,1,4,-8
412,-5,-1,3,3,-6,1,-8,-4
413,4,-6,-3,-4,-5,7,7,-5
414,-1,-1,-1,-7,-3,4,-5,-1
415,1,2,5,-5,-6,7,4,0
416,-3,-3,-4,-1,4,7,2,-4
417,-6,-8,-4,-3,-1,-8,7,6
418,6,-8,-5,7,-2,-1,1,6
419,-3,-5,4,-2,0,-4,0,5
420,1,-3,-1,-4,-3,-1,-4,-1
421,-7,7,6,-1,-4,-1,7,-2
422,7,5,7,1,-4,-2,3,1
423,-8,-2,-1,7,-6,-1,-5,4
424,5,1,-1,3,-3,-2,-1,0
425,-7,-2,3,4,5,2,-7,1
426,1,7,-6,-3,-3,7,0,0
427,4,1,-2,3,6,-8,-6,-3
428,-4,2,-4,5,-2,6,4,-1
429,-3,3,1,5,3,-4,-7,5
430,3,-7,-6,-1,2,-4,1,1
431,-3,-5,-3,5,3,7,4,5
432,7,5,3,-3,-6,-2,2,-8
433,0,4,-6,6,-2,-2,-8,3
434,2,0,7,2,-8,-8,1,-5
435,-7,-5,-3,7,1,6,6,-4
436,-3,-6,-4,6,-4,-1,-8,-7
437,6,0,6,6,7,2,-3,-8
438,-2,5,3,-5,6,1,-2,6
439,0,-5,-2,7,-4,-6,-1,-5
440,4,-2,7,7,6,3,0,-8
441,-5,-1,1,-5,-5,4,0,0
442,1,5,3,-2,6,1,-5,-8
443,-2,3,-3,-8,-6,-7,4,4
444,-5,-3,4,-8,2,4,1,-5
445,4,-6,2,-5,-2,-5,-1,2
446,-4,-5,-2,-7,-3,2,5,-4
447,6,-4,-6,4,7,7,4,2
448,0,-1,6,-5,0,5,-5,3
449,-8,5,5,-2,1,-6,-8,5
450,-4,3,-6,-7,-5,7,-3,-3
451,-5,1,2,0,5,-2,-7,-7
452,4,5,-7,0,-5,-3,-4,6
453,-4,1,-2,4,3,-6,-6,-4
454,-2,5,6,-3,5,-5,1,1
455,-6,6,-3,5,-6,6,3,7
456,-5,-1,1,-4,3,-7,7,-6
457,2,-3,-8,6,1,-6,-1,2
458,1,-8,4,-3,-6,-5,-3,-8
459,-1,-7,-3,-6,-6,-8,-1,6
460,1,0,-8,-2,0,4,7,-4
461,4,3,5,6,-4,-4,5,0
462,1,3,2,0,3,5,-4,-8
463,7,7,-2,3,-1,-8,-3,4
464,0,0,1,2,0,-2,3,2
465,-5,-4,7,-4,-4,-1,-7,-4
466,-7,-6,-1,-2,2,3,-7,-5
467,0,-4,3,-6,0,5,2,2
468,-8,5,2,-4,-4,-3,0,6
469,-5,-6,0,-3,6,7,-6,7
470,-7,-3,7,-8,-3,4,-6,-1
471,-2,2,5,2,5,6,0,3
472,-5,-5,7,-1,0,-4,-7,-8
473,6,7,-5,-6,-5,4,6,-2
474,4,0,5,6,-2,-1,-4,-6
475,6,7,1,5,6,-7,-4,-2
476,6,-6,-7,-2,-6,4,4,-5
477,-2,-7,-6,-5,7,0,2,-4
478,-6,-4,0,-4,-4,5,-5,3
479,-8,2,-6,-4,-7,3,-8,-2
480,-6,-1,7,0,3,-3,-6,-6
481,6,1,4,-8,1,-8,-6,-8
482,5,4,7,-4,4,-6,5,-1
483,2,7,1,2,-6,2,5,-4
484,-8,-7,2,-2,5,-7,6,-7
485,3,4,0,0,-1,-4,2,-8
486,5,6,0,1,-7,6,-3,-4
487,-3,-8,-1,0,6,-2,2,-5
488,-4,7,-4,0,1,1,5,2
489,6,1,6,1,-6,6,5,5
490,4,6,-5,5,2,4,-3,2
491,-5,-5,3,5,1,-7,-6,-1
492,7,6,-5,-2,1,-4,7,4
493,-1,6,2,4,1,-4,7,7
494,-2,0,2,-2,-6,-1,3,-1
495,-5,4,6,-7,-7,-6,-5,-8
496,-3,-4,2,-6,5,-2,0,-3
497,4,-2,0,-6,-6,-6,7,4
498,-7,-6,5,-2,-2,2,-4,-6
499,-7,-2,7,5,-4,-6,-4,1
500,3,-1,7,-7,-3,-7,-3,-3
501,-2,-7,0,-5,-2,-8,5,4
502,7,-2,-2,-3,-3,3,-6,5
503,1,4,0,-1,-1,3,-7,-4
504,7,-6,5,-3,-3,-5,-2,6
505,-1,-6,-6,2,-7,6,-1,7
506,6,6,-1,6,-8,-8,1,4
507,-1,-2,2,-8,-2,-7,-7,-4
508,5,-4,-2,-2,-6,2,-4,3
509,7,-2,-8,-6,-4,5,3,-3
510,3,-5,-4,2,-3,3,-6,-1
511,1,0,0,-1,3,-8,-3,-5
512,-7,5,5,-1,-5,-7,-7,1
513,6,-6,-1,7,-3,-4,5,5
514,1,4,-6,-8,-7,-7,0,-5
515,-3,2,4,5,-1,6,0,-8
516,0,6,5,4,0,7,5,0
517,-5,-2,3,-1,-2,0,-3,3
518,2,0,0,-2,0,0,-5,6
519,5,4,6,4,1,-8,0,2
520,7,-8,-4,-7,-2,6,-1,-4
521,5,-4,0,5,7,4,0,-3
522,6,2,-1,5,6,7,4,-6
523,5,1,-2,4,-8,3,4,5
524,-7,-2,-7,5,6,-8,-7,0
525,-4,-8,0,4,3,3,3,4
526,7,4,-3,4,7,-1,1,-3
527,-3,-2,-4,-8,-3,-2,2,-4
528,6,6,2,2,-5,2,-7,-8
529,0,3,3,7,0,-2,-5,-2
530,3,3,-8,0,-3,1,-6,-5
531,3,4,6,7,-8,-6,0,-4
532,-3,-5,2,7,7,-3,5,-8
533,0,-4,2,-4,-5,-3,5,2
534,6,7,2,4,-2,6,-6,3
535,-4,-7,4,7,4,5,3,7
536,0,-6,-8,1,5,-4,1,-7
537,-8,4,-7,3,5,6,0,-6
538,2,-2,2,4,-6,2,4,-8
539,1,2,-8,0,-4,1,-1,-3
540,-4,-6,-8,-2,-2,6,7,3
541,3,-8,-5,-7,0,1,1,0
542,-2,5,5,4,-4,-7,0,-6
543,2,-4,2,-5,5,2,7,-4
544,-6,1,7,6,-5,-3,0,1
545,-5,-2,7,-6,-5,2,4,-4
546,5,-2,3,-7,-5,7,6,4
547,-1,-4,-7,0,-5,1,7,-2
548,6,5,-7,5,6,1,-7,5
549,0,4,0,-8,4,-7,3,-1
550,-8,-2,-1,-3,3,2,3,-1
551,1,1,-1,2,-3,-2,5,6
552,-2,5,-1,-1,4,-1,6,6
553,5,-6,-6,5,-8,0,4,5
554,-7,3,5,0,1,7,1,7
555,7,5,5,-7,4,1,-2,-6
556,4,-1,0,5,-8,-4,3,7
557,6,-4,-1,5,6,-4,4,-5
558,-2,0,-3,1,0,-4,7,-7
559,-6,3,-1,-4,-3,-1,6,5
560,-5,2,6,2,-4,0,2,6
561,-1,0,-4,6,-5,3,4,6
562,-6,5,5,7,-1,2,-8,1
563,-7,3,6,3,4,0,-2,7
564,-3,-4,4,-5,7,-7,-1,-2
565,-7,-5,-2,5,0,-2,7,-1
566,-5,-4,-4,4,-5,3,7,3
567,4,-6,1,-6,-4,6,-1,-4
568,3,-7,-5,1,3,-2,-2,-4
569,-7,-5,-2,-4,4,7,-5,3
570,-6,4,5,-6,7,2,-8,7
571,1,-3,6,0,5,-6,3,-6
572,-3,-8,7,-1,-4,0,2,-7
573,5,6,-4,1,-7,6,-1,-3
574,-6,-3,7,5,-8,3,2,-2
575,6,-4,5,2,6,0,-6,5
576,1,0,1,4,-4,-8,1,-8
577,1,0,-8,-4,5,2,7,7
578,5,3,3,-4,7,-3,3,6
579,4,6,0,5,-4,3,-1,-4
580,4,-1,0,6,5,6,0,-7
581,7,7,5,-4,-6,-7,1,-1
582,-4,4,-1,-4,6,0,-3,-3
583,-8,-2,0,-5,7,1,-8,-7
584,-3,-4,7,4,-1,-6,7,-8
585,5,-3,7,-8,4,-3,3,4
586,2,2,-3,-8,-5,-4,-3,3
587,1,5,5,7,-6,-3,3,-5
588,2,-7,1,-2,-4,1,1,7
589,2,-5,2,3,6,-3,-8,6
590,-5,-7,-7,-4,7,3,4,4
591,-7,-6,-8,5,-1,-8,-1,-6
592,-8,-7,-3,-6,-7,-4,-1,2
593,4,2,3,-5,-3,-8,-4,-4
594,-4,-5,-5,0,-6,0,6,7
595,-8,2,1,5,-1,-4,7,4
596,-8,-7,2,-6,0,-2,6,3
597,-1,-4,0,7,0,5,-6,-3
598,-8,5,5,-4,0,6,3,3
599,-7,-4,6,-6,7,-3,6,-1
600,7,5,2,-6,-7,-5,1,-8
601,-7,7,-2,2,1,2,-7,-5
602,-1,-7,-2,3,-1,-6,7,1
603,-7,-5,-7,5,-1,-1,-2,-4
604,7,6,3,1,-6,-1,2,-3
605,2,7,4,3,5,0,4,-2
606,-2,-3,-5,-4,-3,-5,2,-1
607,6,0,5,0,3,-3,-7,5
608,-3,3,1,-4,5,6,6,-8
609,3,-2,3,-2,6,7,-3,-8
610,1,5,-4,6,1,7,-5,-3
611,-4,1,3,-4,5,1,-5,-3
612,4,-1,2,-3,-8,-8,6,2
613,-4,-3,1,-5,-5,-8,4,-7
614,2,-4,-4,1,-8,-2,1,6
615,-5,-7,-5,2,-8,-8,7,-1
616,-5,-7,5,0,-7,-3,4,-8
617,-2,4,1,2,-7,-1,3,-5
618,0,0,5,-2,7,-8,-6,-2
619,0,2,-5,0,-2,-4,4,3
620,5,-6,5,7,4,5,-5,-6
621,-8,6,-4,-8,7,2,1,4
622,6,3,0,-8,6,5,-6,6
623,3,-4,5,6,-2,-4,-7,3
624,3,1,1,-2,-5,-6,-1,1
625,-5,-5,1,-1,0,-3,-6,4
626,7,1,4,-7,-3,-6,-6,-5
627,2,5,-6,1,2,1,-2,7
628,-3,-8,-6,-2,7,-4,5,-3
629,6,4,5,5,5,-5,0,-6
630,-4,-1,-5,0,-3,7,0,2
631,6,-4,-1,-5,7,-4,-4,2
632,4,-4,3,-8,-6,-4,-5,-7
633,-2,6,-4,7,6,-7,-7,-6
634,3,-8,-1,7,2,-8,0,-6
635,4,-5,-5,4,-6,6,7,-8
