68,3,5,-1,-11,-4,-9,13,2
69,-11,0,15,5,14,15,13,13
70,7,6,5,2,0,15,8,-12
71,13,-14,8,-10,11,1,3,15
72,-4,-9,15,-10,12,-10,5,9
73,-7,11,11,-13,-14,-2,-2,-13
74,-7,11,8,-10,1,-3,-5,-4
75,15,11,12,7,-14,-11,12,11
76,-13,-8,12,9,6,-13,2,12
77,13,-14,-10,5,-3,-13,0,9
78,7,11,-1,8,-10,11,2,14
79,6,-3,8,4,12,8,9,-8
80,-13,-8,9,1,-12,2,-13,-6
81,13,-2,9,9,10,8,3,6
82,14,15,15,-14,-7,7,-4,5
83,8,6,-13,8,-6,9,-2,6
84,4,-3,12,-14,2,5,0,2
85,4,3,11,4,-10,-4,-8,14
86,8,-7,2,-5,-4,-4,12,2
87,13,-13,10,-2,8,-6,-14,-6
88,-13,6,11,9,12,13,7,0
89,-16,-2,-14,-8,-9,2,-16,9
90,5,-4,12,6,1,2,4,14
91,-5,7,-16,8,6,-10,6,-14
92,5,14,5,15,12,9,-16,-8
93,7,-16,3,-10,6,11,-10,-3
94,-4,10,-14,3,3,7,-16,-14
95,-11,-7,12,11,3,5,8,-7
96,10,4,6,13,-13,-10,9,-6
97,-16,-3,-5,2,-7,3,0,11
98,-9,2,7,-5,7,-13,6,15
99,-9,-14,5,13,-11,12,-14,12
100,-14,14,-4,-12,-16,-13,-15,-16
101,-9,-14,12,-16,13,1,15,-11
102,-2,-7,2,12,10,11,4,8
103,-3,1,-3,-15,-11,15,-2,13
104,13,4,-3,-13,-8,-12,14,4
105,-6,-14,-4,-4,8,-4,-11,14
106,11,6,10,2,3,-4,2,8
107,13,8,11,15,9,-15,-14,-14
108,1,0,1,6,-3,4,-11,-16
109,12,2,2,6,-3,-14,-7,14
110,-14,1,2,-12,-12,5,-10,0
111,-15,-7,11,-13,11,8,1,-15
112,1,0,-9,-9,-8,-2,11,11
113,14,-2,10,-14,2,0,-10,-5
114,-16,13,-10,14,-10,-8,6,-7
115,-12,11,-1,10,15,7,-5,5
116,11,10,10,-16,-1,13,-11,-6
117,6,13,-10,-12,-16,-14,-2,12
118,11,-3,4,8,4,10,1,-10
119,-2,11,-10,6,3,3,10,12
120,-8,-12,-10,-1,4,-10,-1,-15
121,-3,9,-1,1,-5,-11,0,-15
122,15,2,0,-15,-5,14,12,-11
123,12,-11,-1,-13,6,-4,-14,8
124,13,-15,-9,-6,7,14,-10,15
125,8,14,11,3,-3,7,-16,-16
126,7,10,6,15,-15,12,11,-13
127,11,-13,-4,-9,-13,2,10,-9
128,-15,15,7,-5,-5,0,1,8
129,11,-11,-7,-12,-15,4,-13,-3
130,-4,-11,13,-16,-13,7,-15,-5
131,-14,13,2,-8,-4,-3,-6,0
132,0,-16,-6,-10,-11,9,-9,11
133,11,6,-13,10,14,-1,1,-15
134,0,9,13,-6,-8,-6,-13,8
135,1,6,-10,-14,8,2,3,-4
136,-16,-14,-12,-3,-11,10,-10,-10
137,-7,12,-3,-3,9,-15,14,4
138,-9,4,7,-7,-11,2,8,-5
139,14,11,-10,11,-12,-2,-3,-3
140,8,-13,-1,5,8,-5,4,9
141,-2,-2,-9,-6,-9,-2,1,1
142,-3,7,9,7,8,0,-9,5
143,-6,6,8,-5,8,-6,-8,15
144,-4,11,-4,10,-13,8,-12,-7
145,14,7,11,-13,10,-7,11,1
146,15,-16,-6,-10,-2,-3,11,5
147,2,1,-16,6,9,1,12,10
148,-10,2,13,-12,-7,2,-9,13
149,-6,-14,12,-11,13,15,-6,6
150,2,4,10,-11,-12,7,-4,-7
151,14,-6,9,-5,2,3,-4,15
152,10,-15,14,15,11,-9,-1,-9
153,-8,-15,14,10,-5,10,1,-12
154,12,-10,11,4,-9,-5,3,10
155,1,-13,-10,6,-8,9,10,4
156,13,2,-9,-6,-1,3,4,-4
157,-1,9,5,-10,1,-9,5,-3
158,10,-15,-5,10,12,-15,10,4
159,-12,-3,-11,-1,13,4,-3,2
160,5,-13,5,5,-12,-2,0,-6
161,6,-6,0,9,0,-2,-3,5
162,13,5,-3,-5,-3,12,3,-6
163,-13,-9,15,-14,-5,-1,-16,3
164,11,12,7,6,-4,-12,-14,-3
165,15,-12,-5,-2,-9,-6,-11,4
166,3,2,0,14,-3,6,7,-10
167,-3,-6,7,6,-2,-8,-11,-13
168,2,14,10,-13,8,12,-12,12
169,10,9,-13,-7,6,8,-11,-7
170,6,-2,-1,-6,15,-12,-5,12
171,6,-13,4,-3,-10,7,4,14
172,-16,-8,-2,2,-3,-11,0,8
173,0,-3,12,9,2,9,15,-5
174,3,2,-4,-3,1,-5,14,-5
175,10,-1,1,-5,-6,9,0,-15
176,-6,0,-16,0,-8,8,-5,2
177,11,8,4,-4,1,15,10,1
178,7,-7,6,10,1,-12,2,-9
179,-2,-6,-16,-14,-12,-4,-5,3
180,-7,-2,5,1,9,5,1,-15
181,-5,-6,4,-6,9,-12,-5,-8
182,11,-5,12,6,13,2,-3,14
183,-2,-12,-13,5,-2,3,0,-7
184,9,-1,-6,-7,-6,8,0,-5
185,7,-6,-9,12,-15,0,-11,10
186,14,11,-12,-2,15,-1,8,-16
187,3,-8,1,6,-14,5,-10,6
188,-15,15,-2,-9,14,14,-8,9
189,13,0,-7,-4,4,2,6,-6
190,9,9,0,-1,3,10,-8,-13
191,-5,15,7,-4,12,-10,1,-13
192,-2,-14,13,-5,-11,-3,8,-8
193,-2,4,12,15,-8,-13,12,3
194,5,5,14,13,13,3,0,1
195,4,12,-5,12,13,9,-4,1
196,-8,14,12,-8,10,-1,14,0
197,-13,11,-4,2,10,-14,3,15
198,-5,14,-14,-9,-5,5,-1,-7
199,3,10,13,-4,-8,-14,-7,15
200,9,-8,4,12,-10,10,8,-3
201,-10,-7,5,5,7,-14,-3,10
202,6,-2,-6,-4,6,-11,-9,-16
203,-13,13,15,6,-2,-5,-11,-16
204,-15,0,-11,9,8,2,-14,13
205,-4,-7,-7,-12,6,13,-12,-10
206,0,3,1,-12,-6,9,-14,-10
207,-9,10,4,-7,-5,-14,-10,-4
208,2,7,8,2,9,-11,-15,15
209,3,4,-9,11,-6,15,-13,-2
210,8,-9,-16,-13,8,-11,-10,15
211,3,-4,-16,-2,-4,2,-7,11
212,10,-3,11,-5,-4,-6,-11,-9
213,-1,-13,3,2,14,7,-4,6
214,10,3,-4,-16,-4,0,-11,-7
215,-12,-9,14,-15,12,-12,-12,13
216,2,-4,-5,-2,-8,-13,-3,-16
217,-6,9,-4,6,4,0,0,-2
218,-5,-14,-2,8,-5,9,10,-15
219,-4,6,9,4,12,-12,-7,-9
220,-3,-9,5,12,-9,-1,-9,7
221,13,-2,6,-6,0,10,14,-7
222,-5,-1,1,11,-4,-13,12,-14
223,10,9,3,-3,-1,-15,-6,14
224,6,-10,0,-4,-13,-9,5,-12
225,-2,14,-3,-6,-9,-10,-14,10
226,0,7,-7,1,-13,-5,-6,-5
227,-11,-9,3,12,-8,10,9,4
228,2,11,-5,12,10,15,-4,11
229,-9,10,-15,5,10,10,7,11
230,1,10,-2,-6,12,1,9,9
231,-1,-15,-16,-10,-3,15,12,8
232,0,11,15,-13,-14,10,12,-5
233,-10,-11,12,-6,2,14,-9,-11
234,-5,-1,5,4,-8,-6,9,5
235,13,-8,-16,13,2,8,-15,9
236,1,12,-11,-15,10,4,8,3
237,0,-11,-14,8,0,3,14,-11
238,1,7,13,11,-16,-7,14,-14
239,3,-2,-14,6,14,4,7,13
240,-9,1,-11,-16,13,-11,-8,-1
241,15,4,14,-4,6,-4,-6,10
242,1,6,10,0,-8,13,-16,-15
243,0,8,-14,10,3,-4,0,2
244,14,-3,6,-1,-3,12,-6,-7
245,13,-13,10,-16,-5,0,0,-9
246,2,3,-11,0,9,15,-16,-15
247,10,4,2,9,-4,-5,-15,10
248,11,5,9,2,2,10,4,7
249,-10,-7,7,4,-12,14,-7,13
250,-12,13,6,-5,-11,9,-14,-2
251,-13,-7,-6,12,12,-2,-10,-8
252,4,7,9,-13,-2,-11,-1,3
253,-12,3,-16,-16,6,-6,1,-13
254,7,5,-16,8,-7,0,-3,13
255,3,-5,-12,14,0,-10,-6,-16
256,-4,-10,-16,6,-1,-15,-11,-7
257,10,-15,-15,3,-9,2,5,-4
258,7,9,-14,-6,9,14,-7,-11
259,8,7,10,1,-9,12,5,-15
260,14,10,10,-8,-4,7,7,6
261,2,7,-3,9,2,12,12,-15
262,13,12,5,8,12,-11,7,15
263,-5,5,-4,10,-4,15,12,-11
264,6,12,3,4,4,-4,10,-2
265,11,7,-13,15,4,-1,-5,-7
266,-3,-2,-13,-7,13,0,15,11
267,-11,-7,-3,-2,-4,7,-13,1
268,4,-4,8,14,-13,-5,12,-6
269,6,-1,-16,5,-5,4,4,6
270,-7,1,3,-8,-5,-5,4,8
271,1,9,-1,13,14,7,-13,0
272,-7,12,-4,-4,-2,-1,-7,-11
273,13,-1,7,-9,-6,-16,-4,-14
274,-1,8,6,-11,-4,9,-13,-15
275,6,13,15,-1,11,3,9,4
276,-2,14,7,-1,9,15,-9,12
277,2,-12,14,6,1,2,0,9
278,4,-4,11,-14,-7,4,8,-16
279,5,3,-8,7,5,12,15,9
280,5,2,6,-12,1,-7,-6,-9
281,-16,7,3,-15,-12,0,-7,-8
282,-9,11,5,-7,-7,14,7,-13
283,-9,10,13,12,-13,1,-12,-8
284,8,-6,-15,-13,-9,14,-4,5
285,8,8,-6,8,6,3,8,5
286,7,9,15,11,6,-7,5,3
287,6,11,15,-16,2,13,0,14
288,8,9,13,13,8,6,-4,7
289,-15,-11,-14,-16,10,-15,14,-3
290,-2,-11,15,-13,8,14,-16,-13
291,4,15,2,3,3,15,8,-9
292,-3,7,10,-6,8,-10,-7,14
293,0,-10,-11,-11,-4,2,8,-13
294,9,12,9,-15,-6,14,4,-11
295,2,5,9,-6,-9,3,-7,-2
296,10,-3,-13,-15,-15,14,9,3
297,11,-15,14,3,12,-12,2,-11
298,-5,9,-1,-16,5,4,1,2
299,-12,-13,12,1,15,-9,-12,-10
300,-12,-11,0,1,-14,-13,-10,-12
301,-14,-7,-15,3,10,4,10,-15
302,-2,-15,-7,-11,-10,1,1,10
303,-7,-13,-3,12,-12,6,-3,-3
304,-16,10,-4,10,-8,-16,3,-13
305,-5,-7,11,-12,-12,-11,5,-3
306,4,-3,8,-2,-3,-5,-14,-13
307,13,3,15,10,2,-16,-13,5
308,13,-10,-10,-14,8,-15,3,10
309,-8,3,10,6,12,-6,11,-1
310,-1,14,-12,-4,-10,-1,4,14
311,13,-2,-7,0,-4,-2,-16,-8
312,13,-11,-10,-4,11,8,7,-6
313,-13,-11,6,-1,-16,-8,1,-13
314,-8,-3,-1,-11,7,7,2,-12
315,-1,-11,-11,-5,-16,9,5,15
316,8,5,-7,3,-7,4,10,4
317,10,-14,0,-12,-15,-13,3,-9
318,13,-16,-11,-15,12,7,-9,-2
319,-10,-3,5,-6,1,-6,0,-3
320,4,15,-9,-14,-5,-5,10,0
321,-3,-16,15,-6,2,8,-2,-6
322,13,-13,-2,-9,5,15,-8,-13
323,9,-12,9,3,-5,4,14,8
324,4,-12,8,12,-3,-6,-7,11
325,-7,-12,6,13,-9,6,15,-12
326,-12,6,10,-2,-5,14,4,7
327,-3,15,-14,9,5,-9,-10,-2
328,-16,15,8,-16,-2,-15,-5,11
329,3,12,5,-1,-16,13,11,-1
330,-5,-12,-6,8,-2,-1,-4,-11
331,0,0,8,-2,-3,-3,4,5
332,-5,3,14,-2,-15,-9,15,11
333,-16,-5,-4,15,2,5,-4,0
334,5,15,1,12,-16,-3,11,-9
335,-12,14,-14,14,-1,-7,13,-7
336,3,4,-14,8,15,-12,0,-14
337,14,-2,-15,-9,-1,-7,-14,7
338,9,13,2,12,7,-2,15,8
339,-10,11,1,-9,14,2,13,8
340,4,-12,12,4,14,2,-14,14
341,-3,-13,-5,14,15,-10,5,13
342,0,-16,-14,-6,7,10,-14,7
343,-7,6,0,-9,10,6,-15,-7
344,-14,-7,-14,-12,-1,-10,13,9
345,4,0,-5,5,6,-4,-3,-5
346,6,-3,3,4,11,-8,-13,11
347,12,6,-13,14,9,-7,-3,-5
348,-16,-16,-6,5,-10,-3,-3,-5
349,9,14,6,-12,-5,1,-14,0
350,10,-5,-15,8,-15,-14,12,2
351,-13,8,6,-4,-9,6,7,1
352,-10,-13,-13,11,14,5,-6,-2
353,6,-13,-11,-4,2,-1,-16,-4
354,-2,1,12,7,-3,-8,5,13
355,-11,-15,-1,-15,8,1,5,0
356,-10,13,-10,13,-14,12,-14,13
357,-13,10,-4,2,6,15,7,-11
358,-2,12,-5,6,-7,-8,9,5
359,13,-15,-4,3,12,0,9,-9
360,-5,12,7,-4,-4,4,-12,4
361,6,-11,0,10,-8,14,-3,7
362,-12,11,-4,-6,-5,14,9,13
363,2,14,5,5,3,13,-12,-5
364,-2,-3,-14,-5,-6,-14,0,-6
365,-9,14,2,-10,-1,-13,10,6
366,-14,4,6,-6,4,1,-14,-12
367,-6,8,-10,14,-13,-7,-12,-9
368,11,5,6,12,10,5,13,-9
369,-10,-7,-8,15,-8,6,-5,-2
370,-13,-13,6,7,-15,-8,-12,-16
371,13,-16,-2,13,-9,-4,-13,12
372,-14,-3,-12,-12,10,-14,13,0
373,2,1,-6,-4,13,8,-8,14
374,12,-6,-11,5,5,-8,6,-16
375,2,-8,-2,-13,13,-16,-12,10
376,11,8,6,13,-12,-12,-10,-8
377,-7,-16,13,-7,-7,13,4,-15
378,4,-5,14,8,-2,3,13,-14
379,4,12,-14,-14,-4,-10,-16,-13
380,0,10,-14,-1,15,1,12,-2
381,10,-15,5,4,1,7,7,-16
382,-4,14,11,6,9,-14,6,8
383,-3,-14,-9,-12,6,-2,-15,-7
384,-10,7,-7,7,5,-16,1,4
385,9,-12,-3,1,-10,14,7,-13
386,8,-12,-14,-8,-16,4,15,3
387,6,-6,-16,7,10,-13,5,9
388,-6,15,14,15,-6,3,7,12
389,-4,-3,4,4,5,6,15,-16
390,6,-16,-2,5,6,11,-11,13
391,-10,-6,-7,-8,14,2,12,-15
392,7,-6,-13,7,-12,-8,-1,-10
393,-14,-12,9,9,-10,-10,-12,6
394,-3,4,7,4,8,4,-3,3
395,14,-7,3,-9,9,-5,-16,-14
396,10,7,-7,-14,2,10,-3,4
397,-9,11,-15,4,15,-4,-16,3
398,4,-16,-15,-10,-10,9,8,3
399,0,8,4,8,8,-5,13,2
400,12,3,-4,-4,11,-5,-1,9
401,-12,0,11,12,13,-10,-1,4
402,-2,14,7,15,1,9,-15,-14
403,-8,10,4,-16,15,6,-2,-12
404,6,-13,12,-10,2,10,-16,-15
405,3,-12,-3,7,1,0,11,-10
406,-5,1,4,5,11,15,14,14
407,13,1,10,12,-16,-15,12,-7
408,5,15,1,2,-8,0,13,-2
409,-9,3,9,1,14,0,8,11
410,11,-1,12,-2,-4,-3,-15,-7
411,-7,5,9,13,14,-15,-13,7
412,-1,-4,8,9,12,8,-7,-9
413,2,-5,2,-14,-7,-13,-2,-1
414,-4,10,-13,12,-9,-10,6,6
415,-2,-7,8,-12,9,10,-8,-16
416,9,-16,-4,-16,-7,-14,15,-7
417,-9,-2,-7,4,-12,-15,-11,14
418,-13,11,14,-12,-7,-16,10,9
419,-4,-3,8,-12,15,7,-15,-5
420,-4,-11,10,0,-8,4,-7,-6
421,-14,12,-3,-2,4,6,-2,-5
422,-4,1,-8,12,0,-16,15,-16
423,-6,-4,9,8,4,14,-3,7
424,-14,5,9,-15,7,12,-15,-6
425,0,11,-15,-14,-15,8,14,5
426,-3,-13,-6,-1,-4,3,1,-12
427,-5,-10,8,-16,8,-10,0,-8
428,7,5,10,2,6,-4,9,-16
429,-12,-10,-4,-8,10,13,6,6
430,-3,-15,-13,5,13,-6,12,-9
431,10,15,14,9,-10,1,-8,11
432,-3,15,0,9,4,0,-16,-5
433,-12,15,9,15,-14,10,-16,-15
434,8,13,-2,9,12,12,7,0
435,-10,-13,1,7,-8,-10,-10,4
436,4,-4,1,15,-7,-14,-12,13
437,-13,-3,-3,2,-2,11,9,1
438,-13,5,-10,4,-3,15,-2,-11
439,15,7,2,13,-7,15,3,-1
440,1,5,3,13,-11,4,-15,-4
441,-7,2,15,-7,13,-8,-12,-1
442,-9,-4,-4,7,-16,5,-4,1
443,7,8,15,6,-14,-4,-13,-1
444,-11,-16,-10,5,-1,10,5,-4
445,13,-16,10,-5,1,12,-10,1
446,14,-11,-2,0,-12,-12,-16,-16
447,15,-9,11,-14,-3,12,-11,-13
448,-12,-8,12,-4,5,6,14,-15
449,3,8,14,8,-11,-15,12,8
450,-14,-16,-10,0,13,-2,-10,-8
451,-13,-2,0,10,10,-15,-5,13
452,4,-10,5,0,-2,-9,4,-2
453,12,12,-6,-15,3,5,-4,1
454,-6,7,10,-15,-3,9,15,10
455,9,13,-13,3,15,-7,4,-16
456,-8,10,-10,-3,-10,-10,9,11
457,0,-10,-5,-4,0,5,7,2
458,-1,-15,-3,8,-7,9,11,6
459,-14,-10,15,12,6,14,-1,9
460,-6,-6,-7,15,9,0,0,15
461,-10,7,12,3,5,5,15,4
462,5,-9,-13,-1,1,4,-9,-10
463,-10,12,-10,-11,-10,-15,13,12
464,8,13,-10,9,0,-7,-12,5
465,-14,2,-11,-13,-1,-3,-10,-3
466,11,-4,-13,-7,-14,0,2,-13
467,1,7,-13,-11,-14,5,-11,6
468,-13,-8,4,11,-3,4,12,0
469,7,-13,10,-12,-2,-9,2,14
470,-7,-8,-16,10,5,12,-11,15
471,12,-6,-15,-13,9,-3,11,-11
472,9,-16,11,14,14,7,-4,1
473,-8,-10,5,8,-12,-2,-10,7
474,3,14,-3,6,-4,14,-13,-5
475,14,15,14,8,-2,-15,4,-7
476,0,-2,-11,4,-13,4,-7,6
477,11,-11,-10,15,-1,-13,7,13
478,-1,12,-2,-7,13,-12,3,0
479,-10,-6,-7,2,-16,-12,9,-8
480,3,-3,2,-12,-8,-1,9,-5
481,-12,14,-4,-1,2,0,-4,-16
482,2,-5,7,-14,-9,10,14,5
483,-4,4,-3,12,0,11,-12,-16
484,12,-12,14,-4,-2,-8,13,10
485,-4,-14,-6,-5,8,-5,8,13
486,3,11,13,12,11,12,12,-7
487,-8,4,-8,-4,-12,-2,-16,-7
488,8,-2,-2,12,-7,-15,-15,2
489,-16,-14,1,4,3,8,-15,14
490,-8,15,5,-4,2,-15,0,-2
491,-7,0,11,9,7,-1,4,-1
492,-4,12,4,-4,4,-2,4,-4
493,-6,-13,6,15,-6,-8,4,13
494,-2,14,-8,2,-13,-2,4,11
495,13,-7,5,-3,2,-2,-1,11
496,-13,-6,5,-13,15,-9,13,-6
497,-2,10,4,9,-10,5,0,10
498,-11,-1,-12,6,-3,8,13,-5
499,-2,-9,-4,-2,15,8,-12,-15
500,11,3,-7,-16,-7,-2,-10,-14
501,15,-5,-7,11,4,-3,3,-1
502,-4,8,11,1,-14,-12,4,-2
503,-12,-16,-13,-6,-16,-3,-13,-1
504,-10,-16,-9,0,0,8,4,-11
505,-16,-8,-8,-3,-15,7,4,-5
506,12,15,-1,6,8,-7,9,-13
507,-12,-9,-10,12,-11,-8,-6,11
508,11,14,8,-5,5,-13,-1,-9
509,15,14,-5,-3,-2,13,15,3
510,-15,-11,-14,-5,1,-9,-14,-15
511,-8,14,-2,12,-15,-8,6,-15
512,1,-3,9,5,8,-4,-7,-1
513,-3,15,-1,15,-2,-13,-5,7
514,15,9,-8,-3,15,8,-3,-1
515,-4,13,2,1,8,0,-6,-12
516,-13,1,-6,12,6,7,-15,-1
517,-2,14,12,-9,-1,9,11,-6
518,4,0,-7,3,-6,10,10,-6
519,-1,12,-14,-15,-10,10,-10,-1
520,7,-1,14,8,0,12,15,-14
521,-11,-8,-15,10,2,1,-10,-14
522,1,-14,-5,-15,1,2,-9,-1
523,-15,2,0,-15,-13,-9,-12,-8
524,-15,15,2,-14,11,-6,-8,-11
525,6,0,5,-14,-13,14,5,15
526,-11,0,13,-11,-13,-10,-14,-12
527,8,8,-5,11,-1,13,-8,1
528,11,-4,11,14,14,13,11,-5
529,-7,9,-9,-8,-2,5,-9,-3
530,10,0,2,-5,-10,-13,12,-14
531,-2,-10,-9,8,6,9,13,-7
532,9,-9,14,2,9,-2,9,3
533,-13,-11,-3,1,3,15,-16,7
534,-6,-6,-15,0,-15,13,-5,-10
535,5,11,14,-8,7,-9,13,4
536,3,13,-2,-13,11,-6,-15,12
537,8,-6,-10,0,12,-2,-6,-5
538,-16,-15,-8,2,3,-5,-16,4
539,5,-14,14,-10,-12,11,-4,13
540,-12,9,0,6,-6,-1,-6,0
541,-12,-15,12,-8,-7,9,0,3
542,12,8,-13,-13,-8,6,-16,12
543,-7,13,13,11,-5,4,-1,-8
544,-7,15,-8,-2,-16,-13,-15,15
545,-6,3,7,-7,-2,1,-10,9
546,-5,0,4,13,-2,-11,9,-12
547,-8,-10,-10,5,2,-5,5,12
548,15,13,3,-16,7,-8,-3,-7
549,-13,3,8,4,9,-4,-6,-2
550,-16,3,3,-15,5,1,15,-12
551,6,-3,-6,9,4,6,-13,3
552,-14,6,-8,1,7,14,-10,-13
553,4,-11,5,15,-10,-11,0,-16
554,12,-14,-10,15,-9,0,1,3
555,-8,12,-16,5,13,-2,7,-13
556,6,3,6,14,-14,-15,-9,-6
557,12,-8,-4,-7,7,10,5,9
558,15,15,-3,10,-2,-8,-16,4
559,14,-6,-5,-2,2,-9,-2,13
560,-10,-12,-7,-4,3,8,1,-6
561,2,-16,9,1,-13,6,-9,-9
562,1,-12,-16,10,-15,12,-1,-5
563,10,-10,6,12,7,4,-13,-5
564,15,6,11,-3,-12,-14,-13,-9
565,7,-4,-2,8,-9,11,-12,-5
566,8,8,4,8,-1,-15,11,5
567,12,6,-16,6,12,-3,-1,9
568,1,-12,-15,12,14,3,-4,7
569,-10,10,12,-7,13,-3,-3,-4
570,-11,-9,-14,13,12,6,-9,-13
571,4,-5,15,-2,15,-8,-3,14
572,-5,13,-15,1,-15,-9,-10,10
573,-4,-5,1,-15,14,0,13,6
574,-7,12,9,0,-10,-12,7,3
575,8,-2,-1,-12,14,-9,-6,-2
576,1,-4,-6,-15,12,-1,-4,3
577,5,-3,-9,-14,14,-7,2,10
578,-6,15,12,-9,1,-5,-12,10
579,14,11,-2,-15,-4,15,-5,-8
580,5,-6,-9,10,9,-7,-13,-14
581,-10,4,-3,-2,-1,-8,8,-11
582,12,13,-8,3,-4,-15,-14,1
583,11,-11,6,15,12,8,4,7
584,7,12,13,3,-12,-1,-15,-9
585,15,4,7,-8,-13,10,-9,-10
586,4,-14,9,-13,-14,8,-12,-1
587,0,6,-2,14,8,7,3,11
588,-5,5,-9,7,-15,0,-15,15
589,3,-6,-1,-3,-7,0,13,-15
590,4,-8,12,-5,13,3,-10,15
591,13,-3,8,-1,-3,13,9,-14
592,-15,-4,-2,-4,-11,-14,-5,-11
593,-16,-16,15,12,-3,-2,-7,-2
594,-13,9,-3,-14,-11,13,-15,15
595,2,2,-2,-1,13,12,-7,10
596,12,-13,12,-11,15,-6,-9,1
597,13,4,6,4,-15,-3,14,-6
598,-14,-7,-3,-11,5,-7,-16,2
599,9,7,5,4,13,-14,4,13
600,14,12,-6,-8,-3,11,-9,15
601,12,-11,4,12,4,-9,-13,8
602,-9,1,4,8,10,-9,-8,14
603,-8,3,10,-13,15,-3,13,-11
604,8,15,0,-13,15,-9,5,8
605,11,-12,-1,8,0,-5,-5,-4
606,-1,-14,2,1,-4,-10,-13,-8
607,0,-13,13,2,-6,-6,3,-15
608,11,-5,-6,-10,-15,-13,8,-3
609,2,4,-16,-11,4,3,8,-5
610,12,-7,-16,-2,9,9,10,-11
611,-10,-13,14,-15,-10,9,7,-9
612,-14,-14,3,-2,-14,-6,-14,13
613,-6,15,-1,-11,3,14,-14,10
614,-15,-7,13,8,11,-5,-1,3
615,6,-7,6,10,-4,5,-16,-16
616,15,6,-10,-3,-13,5,-13,1
617,2,7,9,7,-7,4,-4,-1
618,-8,-2,7,-4,-3,11,14,-14
619,6,-5,-7,2,0,-12,6,1
620,3,-5,-1,0,-3,-5,-13,-9
621,4,-2,-16,11,5,1,2,-8
622,-10,10,-10,-2,-16,6,12,15
623,10,2,13,-13,-16,5,-3,10
624,13,-12,6,-13,-3,-10,2,2
625,-8,-6,-8,-1,-11,-10,-13,0
626,11,-3,4,-9,-3,-9,7,-13
627,5,-14,-4,-1,-11,-12,-11,-1
628,-9,15,-9,15,-11,7,-8,-7
629,-10,1,-6,-9,9,12,-12,15
630,12,-16,-1,-9,-11,14,-10,-7
631,6,11,-9,8,-6,-8,7,15
632,13,-5,3,4,5,14,-1,6
633,10,-6,-6,-6,-4,-7,3,-16
634,-15,3,-2,-2,7,-5,10,13
635,-4,15,13,-9,12,-2,12,-9
636,-10,-16,-13,1,-2,-13,-13,12
637,10,13,-2,-8,4,1,0,-14
