615,-1,-5,0,-5,-7,-2,-5,4
616,5,-5,-5,-5,0,-2,3,-8
617,3,0,4,-6,6,4,-4,-8
618,2,6,-6,-4,-5,-6,-8,-2
619,-8,-1,4,1,-1,-2,-7,-4
620,5,5,5,4,-4,6,6,5
621,4,-6,-1,-6,6,5,0,-3
622,-5,4,0,-4,1,-1,-2,4
623,-7,5,-6,6,-6,5,-2,-1
624,-8,6,-1,0,1,5,-6,3
625,5,0,-1,-1,2,0,5,5
626,-6,-3,5,6,-5,-5,-3,-2
627,5,5,4,6,4,3,-6,-6
628,7,-8,-8,-1,-8,5,6,-1
629,0,-5,-1,-5,3,-6,7,6
630,4,6,-1,1,7,3,0,-1
631,2,1,2,-6,-8,3,-6,2
632,-5,3,-4,7,4,4,-1,6
633,1,-8,-8,-2,4,7,1,3
634,-8,4,-5,-2,4,-6,-1,-1
635,-7,-1,-4,0,7,4,-4,-2
636,-6,-4,7,0,-5,-7,-2,5
