70,5,-14,4,-14,-7,2,-10,10
71,-14,9,-7,4,-14,10,2,4
72,9,13,-15,-8,5,-9,2,-9
73,11,-8,-2,-9,-11,-1,-4,-15
74,7,-5,3,-3,0,-1,-8,15
75,11,2,4,15,6,-16,-12,-6
76,14,15,-13,-3,-5,5,-7,5
77,-8,-8,15,-14,-13,2,-16,15
78,-14,7,-12,11,9,8,-12,14
79,-15,-11,1,-4,-2,-14,-10,8
80,13,9,7,-1,13,-5,-1,-4
81,-3,14,-4,7,-16,6,10,9
82,-12,-9,-10,14,12,-6,-5,5
83,-11,-12,-8,3,-6,15,6,-9
84,-2,9,-11,-8,5,-10,9,3
85,9,1,-15,6,9,-9,-16,7
86,0,-12,13,2,-14,-4,1,-8
87,-5,6,5,2,-12,11,-7,14
88,-16,7,14,7,-11,11,-15,-7
89,-12,-13,-9,2,14,11,11,-3
90,-2,-15,8,2,15,-2,-4,15
91,9,8,-1,-9,1,-10,13,10
92,-4,-11,-8,-10,-9,-8,12,11
93,-7,4,9,-5,7,15,3,11
94,10,-14,3,-8,-1,-8,4,-9
95,-2,-9,-2,-9,-15,8,9,-10
96,-10,-12,3,13,-14,12,-1,-3
97,-1,5,-16,1,8,9,-3,-16
98,9,3,-12,10,12,-15,-6,6
99,-9,-2,-9,-6,4,8,7,11
100,9,-16,3,4,2,1,-4,0
101,7,-12,-13,11,4,-1,14,12
102,13,0,-13,-14,1,3,14,-3
103,-4,-7,10,14,9,15,-9,-9
104,10,0,-6,-5,3,-10,5,-16
105,7,15,-3,-12,-1,-6,12,12
106,-16,-5,-4,4,15,11,11,1
107,-15,-3,14,-3,-11,15,13,-7
108,5,3,7,-9,-2,5,2,1
109,-8,9,-14,-6,0,-2,15,-4
110,-8,12,2,5,8,-5,-4,10
111,12,-4,-5,-16,14,15,-11,10
112,-4,-1,-2,1,-2,-11,5,-14
113,-10,-15,5,9,-10,-5,-13,-10
114,-14,8,-9,3,11,-12,-6,0
115,0,-11,-16,4,-9,5,11,3
116,11,1,-6,-6,8,-7,-12,-7
117,-5,-2,-5,13,11,-6,11,-8
118,12,9,-3,15,0,0,11,9
119,-8,-11,8,1,7,-6,9,-15
120,-12,-13,-12,-5,7,0,8,10
121,-13,5,8,-3,-6,15,7,1
122,-5,-1,-4,1,-3,-15,-12,-13
123,-4,1,-13,-1,-15,9,-4,3
124,-7,12,7,8,6,-3,13,11
125,7,-14,0,14,-12,5,-16,6
126,-16,-4,-11,-14,5,7,0,7
127,12,13,1,-7,9,-3,-9,12
128,-8,11,-2,11,-12,11,15,-12
129,-5,3,0,12,-14,-1,-8,-7
130,-3,15,0,2,11,-16,-10,7
131,12,6,4,5,6,11,-1,6
132,-2,14,1,-15,-4,-15,4,5
133,13,15,-12,8,-8,-11,2,10
134,8,5,-4,-6,5,-15,-14,1
135,5,-10,4,15,7,-13,3,4
136,0,-5,3,1,11,1,-13,11
137,12,-14,6,-14,-14,-4,-13,11
138,3,-13,-11,-13,-11,4,-10,8
139,-14,9,-16,13,-2,-5,-10,10
140,2,-8,15,10,15,13,-14,-10
141,-9,-12,-12,-15,14,8,7,-11
142,3,5,-7,14,13,-4,-8,-1
143,-5,-6,8,13,10,-12,-6,-9
144,12,-2,-6,-10,-13,-7,11,12
145,-13,13,9,-15,6,14,-10,5
146,7,-4,9,-5,14,-3,9,-8
147,5,-2,-15,0,-10,0,-13,4
148,11,0,4,-11,-1,-1,-2,3
149,-5,11,-4,-9,-3,2,-2,11
150,9,-14,-1,8,0,-13,-15,-15
151,-2,6,14,15,-13,5,7,-2
152,-10,14,7,8,1,3,10,5
153,1,-4,-13,-1,4,-2,7,-3
154,6,8,14,4,-2,15,-6,-5
155,-3,-3,-14,-4,14,9,15,11
156,-3,-15,-1,-15,1,2,-10,6
157,-6,0,-11,-13,-15,-4,-12,-4
158,-5,-13,-10,-3,-5,0,-4,7
159,-5,15,12,-6,-16,13,5,6
160,0,7,-2,3,-6,6,-10,-7
161,5,-4,1,2,-8,-13,-3,7
162,-2,-6,6,-11,-6,9,14,-16
163,-7,-14,-4,-13,3,1,0,5
164,-8,-2,-6,-3,13,-1,1,5
165,-13,11,-11,2,-10,-10,-9,13
166,-12,4,-3,4,7,-11,-10,5
167,2,-1,9,5,10,11,-6,-14
168,-12,-7,-4,3,-12,-1,3,-12
169,15,11,0,8,11,-2,-7,14
170,-3,10,-10,-6,-3,-2,2,7
171,-14,11,-1,-13,4,8,9,-6
172,14,14,-15,13,-4,1,9,10
173,-7,3,15,-14,2,-1,-7,-14
174,-15,7,-15,1,2,-10,-4,-2
175,-7,12,-11,7,-16,-10,-10,2
176,-2,10,-10,-5,9,-13,11,-16
177,2,-14,7,-3,10,-12,12,-8
178,-5,11,-7,15,10,-2,8,12
179,2,2,14,15,-12,-12,13,12
180,9,0,9,-8,-3,-1,5,3
181,2,-10,-12,-12,-14,-15,4,-4
182,15,9,-8,9,14,-4,-13,-15
183,-6,15,8,-2,-8,-15,-4,-10
184,3,2,-8,-16,15,-3,3,3
185,-16,8,-6,15,12,7,15,-16
186,9,14,-4,14,0,-6,0,-7
187,-14,13,2,3,1,-10,-3,-9
188,-14,-6,-9,8,13,-10,-4,12
189,11,4,10,0,-12,-11,7,0
190,-7,-2,-13,3,-2,13,13,-3
191,-10,10,1,7,-16,-4,-16,-8
192,-4,-1,7,14,6,5,15,-16
193,-16,-12,-1,6,-4,-13,-11,-10
194,0,-4,15,11,-11,-11,-12,5
195,-3,-3,4,1,1,6,15,7
196,3,-15,12,-15,9,-13,-12,-5
197,0,-9,-15,8,4,2,-9,11
198,-13,-14,7,2,-4,14,0,13
199,-15,8,-8,-13,-1,10,-11,11
200,-14,-14,13,-15,-6,8,14,-13
201,-13,-15,-5,-9,-14,13,12,1
202,0,-10,5,15,11,-8,-11,-9
203,10,-8,-13,2,-11,4,15,3
204,8,13,-2,-6,-2,-16,-1,-9
205,-15,8,7,-16,1,-5,12,-7
206,-14,4,-14,0,1,-2,14,3
207,10,10,2,0,-9,12,-7,-4
208,-15,-8,-13,-4,-16,13,13,-9
209,8,-9,-10,-4,10,4,-9,-7
210,-3,-1,-6,4,9,-16,8,5
211,-3,12,12,11,-4,-5,2,-5
212,1,-3,-1,9,-11,-10,-2,-13
213,2,-11,2,-12,-3,-11,8,15
214,13,3,-2,-14,1,9,1,1
215,11,-12,2,1,12,0,-9,-15
216,-9,-6,-12,0,10,-5,14,-8
217,1,15,-8,2,-6,-5,-1,-6
218,9,-6,14,-2,-10,-8,3,10
219,-15,-10,15,13,-9,2,3,11
220,-3,-10,12,8,-12,-15,13,-11
221,-2,-12,4,-14,-11,11,13,10
222,10,-9,12,12,8,-9,-11,-2
223,-10,-8,-11,-15,1,3,6,-4
224,11,14,4,-3,-11,-9,2,7
225,8,-14,13,11,-15,-14,-2,-8
226,-10,9,12,-8,-14,-14,1,-15
227,-15,-12,9,5,13,13,14,9
228,3,-10,-5,-15,-16,5,7,9
229,-15,6,-5,-16,-11,1,-1,14
230,-5,15,-3,4,6,2,1,15
231,-4,2,-8,3,-3,-8,-5,5
232,-13,12,5,-13,-5,-5,14,-15
233,-3,3,-16,3,-13,-11,-14,-12
234,5,12,-5,-8,-11,1,-4,-14
235,-14,15,-4,-4,6,3,3,-5
236,2,-5,12,10,-5,10,-2,-6
237,3,6,12,-2,-4,14,13,13
238,7,-13,-8,10,15,-15,-14,-8
239,10,6,13,-13,-13,6,7,-11
240,-7,8,-2,9,6,-5,4,2
241,1,-16,8,5,8,0,-1,-5
242,-4,4,14,-4,4,-14,1,-2
243,0,-8,-15,15,12,7,-12,-1
244,-16,-10,-6,13,-2,-7,-5,-13
245,14,-12,4,-12,4,13,13,-16
246,10,12,-11,-16,15,4,10,11
247,-13,14,11,14,-7,4,-16,-16
248,4,-6,-11,-2,-4,-5,9,-10
249,14,-3,-7,0,12,1,-13,12
250,9,-10,5,-2,9,5,9,1
251,-12,-9,7,-6,-6,-11,-1,14
252,-13,15,-13,8,-15,0,8,-3
253,12,-2,11,-16,-10,-10,-10,0
254,-16,2,12,-1,-11,-2,12,14
255,-3,1,-10,-6,11,-5,6,-6
256,3,-2,-7,-15,-6,8,-1,7
257,6,-16,4,-4,-7,10,8,-5
258,12,-3,4,2,-10,14,-12,-1
259,-12,-15,0,-1,-16,0,-9,15
260,3,9,-2,4,1,5,2,4
261,-9,-7,-10,-15,-10,13,-10,-16
262,2,0,11,12,-12,6,-10,-2
263,-13,10,5,7,-13,7,9,-2
264,-12,9,11,6,-15,9,-2,-12
265,-14,12,-10,-5,-5,15,8,-16
266,-8,15,6,13,-7,5,-10,1
267,3,9,-16,-7,-9,-7,3,-11
268,-16,11,-7,14,15,10,11,4
269,12,-13,-6,1,9,3,6,-8
270,-12,-16,-13,11,13,2,5,4
271,0,-7,4,-6,9,11,-5,10
272,-16,-1,13,3,-6,-14,7,-9
273,-15,1,6,-15,7,-8,-11,-15
274,-7,-5,7,0,10,-8,10,-11
275,14,1,-2,4,-2,-13,2,-10
276,14,11,11,4,13,-15,7,-16
277,-13,-16,-7,2,-7,4,15,-9
278,7,14,-8,0,-1,-7,6,0
279,-1,-3,8,6,9,-10,-14,-10
280,-7,9,-4,-3,10,0,-16,12
281,10,-9,-15,-14,-9,8,-8,-11
282,-3,-2,13,0,8,-7,-14,-10
283,6,10,-9,3,-5,7,-11,-11
284,3,-14,-7,-15,-11,8,-5,10
285,7,-13,10,-6,-3,-8,4,14
286,1,-5,4,-15,1,-9,12,-15
287,-15,12,-16,14,-4,-9,-10,-2
288,12,-10,10,6,-16,1,-16,12
289,5,-7,-1,-4,7,10,-2,-7
290,4,-8,11,-4,4,-11,5,8
291,10,-11,10,9,8,7,13,15
292,8,9,-8,-3,8,7,15,2
293,-14,15,11,0,-2,-7,12,10
294,-16,14,-13,-6,-12,10,14,1
295,11,0,-15,0,6,-13,2,8
296,4,-16,-13,9,-13,-10,-10,-8
297,6,-16,-8,10,-15,-13,-14,-6
298,-12,-5,6,-3,4,-15,-7,8
299,13,-4,-8,-16,10,-1,-12,10
300,7,-2,6,9,3,9,3,-1
301,7,14,-4,11,12,-12,-12,5
302,-1,7,-11,15,-10,-8,12,3
303,5,-14,15,-8,12,9,15,8
304,2,11,3,7,15,-11,-4,-8
305,12,-14,-1,6,-11,15,0,-4
306,-3,-4,1,-14,-3,2,-7,-9
307,-5,5,5,-13,8,11,-5,3
308,-3,-7,2,-3,5,-11,9,-6
309,-11,11,-2,2,4,1,-8,1
310,-15,-11,9,-15,-4,5,12,10
311,-8,-12,-11,2,9,2,13,-5
312,5,1,1,-13,-7,2,-8,8
313,4,-13,-2,7,5,2,-6,9
314,9,1,1,7,7,3,-12,-6
315,-9,-16,-5,-4,-13,11,-8,12
316,-11,-11,-15,-14,10,-10,11,-6
317,-16,-6,-3,-3,8,6,-9,5
318,-5,1,10,11,0,-6,-8,-14
319,3,-1,-11,8,-15,-13,12,6
320,-10,13,-15,4,-3,9,7,13
321,-10,-11,-11,-13,-12,-13,-16,-4
322,-1,8,4,-5,12,10,-4,7
323,-11,12,-6,5,11,6,1,-16
324,15,-5,-12,13,-8,-9,1,-3
325,9,8,15,-14,7,-12,0,7
326,7,-6,13,-10,15,5,2,11
327,5,-13,13,-3,-9,-11,11,15
328,13,8,-8,0,-1,2,-2,5
329,-9,-4,-12,1,-2,-3,-1,-3
330,-9,-14,-16,12,-14,2,2,-9
331,-2,14,3,13,3,7,2,-7
332,8,4,4,9,-3,-11,15,-3
333,-12,5,-6,11,-14,1,-2,4
334,-3,-15,7,1,10,6,10,13
335,-12,9,-8,-13,-8,-7,-15,-12
336,13,-3,9,2,6,-4,5,-3
337,-16,6,10,-14,0,-10,-8,-10
338,2,-13,9,-9,4,0,-5,5
339,-13,13,-9,-16,4,15,5,-14
340,0,-5,4,13,-10,10,0,7
341,6,5,-13,-1,11,-15,1,-4
342,-15,5,-16,-4,-13,-12,10,3
343,13,11,13,-7,-3,4,1,12
344,8,-16,-14,4,0,-14,-6,-8
345,-4,13,-6,-1,4,11,9,5
346,15,-3,10,13,15,11,4,-10
347,13,-7,1,-2,-16,-7,13,6
348,-13,-14,4,-12,-10,-12,-8,9
349,-1,-14,-8,-11,12,-8,6,-4
350,9,-13,-11,-11,-4,1,-2,-9
351,-5,-2,4,-8,-4,-6,-10,14
352,12,-8,-10,-14,-5,-10,-9,-9
353,2,8,-2,-14,12,2,-14,8
354,-9,-11,-4,2,-12,12,-1,-14
355,8,8,-12,-2,-7,-11,-4,-12
356,-13,-16,3,14,3,-2,-5,-11
357,3,6,-3,9,3,-11,0,5
358,-14,9,2,0,8,8,-8,6
359,-8,10,-12,3,8,1,-9,11
360,-5,9,3,6,-12,-8,4,6
361,-3,-2,-5,-11,-16,-14,-4,-8
362,-11,-9,1,-1,-15,2,11,9
363,13,12,-5,13,-12,9,4,6
364,-15,7,9,4,-11,6,-2,-8
365,14,14,14,2,8,6,-2,-4
366,15,10,2,3,6,2,3,3
367,13,14,8,-14,3,10,-11,15
368,2,-9,-7,10,-9,13,-16,-12
369,15,10,4,4,-16,12,-13,-5
370,10,-5,-2,-12,-1,9,-8,10
371,-14,4,-10,-12,-1,-4,12,0
372,13,0,11,5,7,-3,-3,-7
373,-14,-1,-2,-9,-14,-12,-12,12
374,3,-14,10,-6,3,-8,6,-14
375,-14,-13,5,-16,8,9,2,7
376,-3,-6,-15,-1,-7,-14,13,1
377,0,14,7,11,4,-3,-13,11
378,-16,-13,-7,7,-8,2,6,12
379,-8,-16,6,-1,7,-16,8,15
380,-7,-9,1,5,-11,-14,4,15
381,11,1,-8,-11,1,9,-2,-3
382,-16,3,14,13,13,-14,-16,-6
383,-11,0,-14,-14,-12,12,5,-16
384,9,-16,-9,-1,14,11,15,12
385,-14,9,-5,10,-15,-15,-12,14
386,-2,0,-8,-15,10,-4,2,-16
387,1,-3,-2,-1,11,8,-10,12
388,-14,14,8,-16,10,10,12,11
389,-7,3,3,-1,0,-7,-15,-1
390,8,7,6,1,5,-14,-11,15
391,-7,-15,12,-14,14,0,-7,-12
392,-15,15,-16,-11,-16,-5,-10,-11
393,11,9,12,-13,0,2,15,3
394,1,-1,15,-11,-1,7,12,-11
395,15,4,12,14,3,15,7,-2
396,-5,-3,8,2,3,-3,4,-5
397,13,13,-13,14,3,6,1,13
398,-2,-14,4,-12,-16,3,-16,-13
399,0,3,-9,-16,-9,-11,-10,13
400,-13,15,-10,-5,-14,7,-11,11
401,-9,14,1,-10,0,-6,4,4
402,-13,12,11,6,-7,2,-8,14
403,-16,-16,-2,-7,-1,-9,7,3
404,-8,-4,5,-2,13,-6,-6,15
405,-13,7,8,-3,-15,4,11,-12
406,-10,15,-5,-6,-13,-4,9,6
407,9,-11,-14,-15,2,-16,5,13
408,-14,-6,11,5,-10,-5,15,-15
409,-7,-10,-3,8,-6,-15,5,2
410,-9,-14,-7,-14,14,6,-6,0
411,12,2,10,1,7,-12,10,-12
412,5,9,15,7,10,0,-1,-11
413,-8,8,6,-14,-4,-14,7,13
414,11,-10,-9,10,11,-8,11,-13
415,-2,-9,6,15,5,-14,-4,-10
416,13,-16,-4,1,14,15,-13,14
417,13,4,6,11,9,-2,5,-12
418,1,-14,0,13,-6,-9,-4,-7
419,13,5,8,-12,-12,0,5,-3
420,3,-16,12,5,14,15,-13,-14
421,13,13,9,-6,1,-13,-7,-2
422,-14,-10,-6,-4,13,2,-10,-11
423,10,4,-12,-12,5,-5,3,14
424,-6,-11,9,-2,0,3,5,4
425,-10,0,-14,5,-12,7,3,0
426,11,-4,14,-15,9,-7,-4,-5
427,-2,-9,-14,1,5,4,-14,11
428,-3,-6,-12,13,13,-14,-11,4
429,15,1,-2,-11,-11,-5,-3,1
430,-13,-11,10,-5,0,13,4,0
431,6,-10,-2,12,-11,-11,-2,-14
432,13,-13,-15,15,-5,-7,-5,-5
433,15,-14,-14,15,14,11,11,6
434,-11,0,12,7,-7,-2,13,4
435,-14,0,-15,-15,-16,14,3,14
436,-1,-7,-7,9,-3,-6,-5,7
437,-7,14,14,11,-9,-3,8,-10
438,-13,1,10,-8,14,0,8,-13
439,2,4,6,-7,-6,10,-7,-15
440,-11,-1,8,-16,-8,-3,7,-14
441,-14,0,4,12,9,11,-9,-12
442,3,9,6,13,10,3,15,-1
443,14,-7,12,-12,-12,-7,7,-5
444,-5,-4,-9,-16,1,15,10,6
445,9,-9,15,6,-9,-11,-6,4
446,-5,-3,-3,-12,-9,-11,-7,8
447,4,-4,-7,-2,14,-7,-1,-15
448,9,-14,-2,-2,-11,6,-1,-10
449,-9,-11,2,2,-2,-15,-3,3
450,-14,5,-11,-6,-10,12,10,-1
451,0,4,-13,15,-9,3,6,0
452,3,-10,13,5,-3,-16,-2,-6
453,-12,-11,-5,4,7,9,-3,-10
454,-16,15,4,-12,-4,10,15,-2
455,15,11,3,-4,-3,-14,7,-9
456,-16,-3,7,14,-4,13,-13,7
457,-3,-13,1,4,-16,-13,-4,-1
458,-7,-9,1,-8,-2,-6,-16,13
459,11,4,-13,10,-2,-16,13,-8
460,-16,-11,-16,14,-14,-8,8,12
461,13,-4,-5,5,13,10,-13,9
462,-2,-9,-16,-11,13,-15,2,-14
463,12,-4,-10,-10,-9,11,-15,9
464,8,-1,-8,10,-15,-15,5,9
465,-9,-16,-1,-1,-5,9,3,-2
466,-6,-7,-4,-8,14,-10,-3,-8
467,-10,2,5,2,-16,7,-12,-8
468,15,4,-3,-1,-7,3,-8,4
469,-8,-7,0,-3,11,-8,-1,2
470,6,8,-15,-5,7,-15,3,12
471,12,-1,-5,-14,8,6,-13,10
472,10,-9,4,-14,-13,5,12,5
473,9,15,1,-2,-6,-7,15,-11
474,14,-16,-3,6,8,10,9,12
475,14,14,8,-6,11,-6,-12,13
476,11,-3,5,-2,-5,9,-14,-15
477,-7,-12,-7,-12,1,10,10,9
478,-11,0,14,-12,-15,8,7,1
479,9,13,8,-12,8,10,14,-10
480,-6,-12,0,-12,5,5,-14,-1
481,2,8,11,-12,-1,-11,5,-14
482,8,-15,-11,15,-9,5,-5,10
483,-9,2,-11,-9,-16,1,12,9
484,-9,-12,7,-7,0,-2,-6,12
485,14,5,6,9,10,3,-4,-5
486,-7,2,-5,-5,-16,-6,-2,3
487,1,-6,-15,-1,11,13,3,-2
488,13,-13,-11,-14,-6,-14,-10,3
489,-5,5,-14,-6,-7,9,-2,2
490,-11,0,-7,1,-15,-14,12,-7
491,8,13,6,2,2,-14,9,-1
492,-10,-8,12,-3,9,7,-4,4
493,-5,-1,-3,7,2,-1,11,-16
494,-8,5,-10,15,1,-13,-7,14
495,8,10,-9,6,-1,2,-4,-14
496,0,6,-9,7,-14,6,-2,-10
497,3,9,12,9,-2,2,-4,3
498,3,10,9,8,-14,7,1,-9
499,-8,-3,6,-3,-5,-11,8,-9
500,-14,3,12,-5,6,13,14,6
501,3,6,7,-13,14,7,-11,-4
502,13,-8,2,-6,-16,7,12,-7
503,-5,-16,12,-9,-2,5,6,14
504,-14,-7,-1,-14,15,-8,2,-14
505,12,6,9,-10,-4,7,-14,8
506,-7,3,2,-15,6,-7,-13,3
507,-13,-2,-14,1,2,6,-1,-2
508,11,9,-9,-11,-2,9,15,0
509,0,-16,12,-9,4,-8,-5,-4
510,-8,9,6,-9,9,-6,-3,13
511,-7,-16,11,-5,14,14,-12,7
512,6,0,12,4,10,14,-2,11
513,-4,-13,5,7,-13,-11,10,15
514,13,7,14,8,4,2,-3,4
515,-14,-5,-13,6,3,0,-13,-11
516,-3,10,-2,5,-1,0,1,4
517,11,4,13,-16,15,11,-1,-4
518,8,11,-14,-2,5,-13,11,7
519,7,3,7,10,-2,-14,12,9
520,-8,12,-15,-8,7,8,-10,14
521,-7,12,-15,10,7,6,14,15
522,-14,-13,11,-7,7,-2,-13,15
523,1,15,-14,-12,-10,-3,15,15
524,3,15,-11,-15,-3,-3,-11,11
525,-15,-4,-13,-13,-6,3,3,0
526,7,4,8,-13,-1,14,0,-9
527,4,13,-16,-11,3,-5,11,0
528,12,7,1,14,2,-15,6,-15
529,6,-2,14,7,8,15,9,10
530,-3,-10,-1,-2,4,6,-7,-8
531,5,-15,2,-13,-12,8,4,-11
532,-1,-12,-15,-10,-11,0,8,-12
533,-7,-4,15,-4,-3,-12,-12,-13
534,8,-11,7,8,-10,-16,12,12
535,-15,1,14,1,-7,-4,3,12
536,0,13,14,-2,-3,-10,-3,13
537,-13,0,1,0,-7,9,-12,-14
538,14,-3,10,0,-2,9,15,-15
539,10,-10,11,10,-16,1,13,-12
540,-5,-6,-6,3,-4,6,-12,4
541,-3,4,-1,-4,-9,-6,15,-6
542,-8,12,12,12,1,14,4,-13
543,-3,-10,3,7,-13,13,-13,11
544,-16,-9,-14,9,-14,2,2,5
545,6,3,3,-16,-3,0,-7,4
546,11,-7,7,1,6,-13,-2,-2
547,-13,11,9,-12,-4,11,6,7
548,-11,15,0,5,-7,2,-9,3
549,7,-16,8,-11,6,-8,6,-7
550,-4,-3,-7,7,-15,2,-9,-11
551,13,-1,12,-2,-2,3,-15,11
552,-3,13,12,3,1,15,-3,0
553,-1,8,-14,-6,5,-16,-10,-3
554,-5,-1,13,10,-1,2,13,4
555,-6,-12,12,11,-4,1,3,13
556,-6,-16,-12,-7,-1,2,1,-1
557,-4,-8,-6,13,-6,-15,-4,-6
558,-14,4,4,0,12,-15,-6,13
559,14,-2,-11,5,7,8,-1,-8
560,-8,3,11,-15,11,0,-8,0
561,1,-7,-15,9,-9,-8,14,-1
562,7,4,9,3,-11,4,-16,5
563,12,-14,-5,-4,7,-16,10,-1
564,-6,4,1,9,11,-1,-2,9
565,1,3,1,10,11,-9,13,12
566,-1,-1,-8,8,1,-4,7,-16
567,13,0,-14,8,-6,-4,-1,0
568,-16,2,-2,14,-16,1,13,7
569,-8,1,13,9,-14,14,12,-8
570,-2,6,1,-7,12,-8,11,10
571,-5,2,6,-12,13,-10,8,2
572,-11,8,-4,-8,-8,4,-5,14
573,-8,8,14,-7,3,14,7,9
574,-6,7,3,-6,-16,7,2,10
575,-1,4,-2,-11,1,15,-4,-6
576,9,-12,4,-10,-9,-4,-2,-8
577,-12,4,-8,-12,-14,-4,-9,-4
578,-12,-16,-9,-6,-16,-6,-8,-16
579,-4,7,9,-12,-4,-11,-2,-10
580,-14,-14,-9,5,-15,15,4,-5
581,11,-7,-2,-9,8,-7,-10,7
582,-13,-8,-12,-7,11,-1,-16,10
583,-3,-4,6,-13,8,11,-3,14
584,3,-9,-8,11,9,12,-3,10
585,-10,-10,9,-10,-15,6,5,-16
586,-7,-6,-7,1,-2,-4,2,8
587,-12,11,-2,-6,12,-5,6,2
588,-9,-12,13,13,13,13,-16,15
589,-4,-2,14,-10,-16,8,1,-10
590,-9,-12,-14,-15,5,6,-2,-16
591,-2,15,-10,15,-9,0,-8,0
592,-4,-13,-2,14,-2,-8,-10,3
593,-8,12,6,-16,-16,-2,5,-6
594,-4,-5,12,2,-14,15,-10,-2
595,-3,15,15,-13,8,-7,-4,11
596,-10,-16,-10,9,-12,-15,9,10
597,-5,-8,-14,-3,3,4,-12,1
598,-7,-12,-4,-9,12,1,-5,12
599,6,8,4,-8,1,-6,13,-4
600,-8,-5,-12,-8,-15,11,14,-14
601,3,-8,-15,9,13,-7,1,0
602,-7,14,-8,-14,13,7,10,0
603,-10,-9,-6,0,11,12,-12,2
604,11,-14,12,-11,1,5,-11,14
605,11,10,-16,14,-9,5,-13,-5
606,12,12,8,-11,-7,-3,9,12
607,-11,-2,1,5,-1,13,4,15
608,-2,-6,-8,13,4,-4,7,-6
609,10,14,-11,13,10,-12,-7,6
610,-13,-14,-7,7,12,-1,7,-5
611,-14,4,3,11,4,-4,-9,8
612,-6,0,13,-11,-6,-1,6,-11
613,-7,13,-11,-10,-5,-1,-7,-15
614,-14,9,-9,15,-3,-10,-13,15
615,15,-11,-9,7,9,-11,3,10
616,7,0,14,-3,7,3,6,2
617,-3,11,12,-2,6,9,-1,-13
618,4,-16,-2,-10,-16,8,-13,-7
619,-5,-9,14,7,-3,6,-1,-3
620,7,-8,8,4,13,-7,-4,13
621,10,13,3,6,9,14,4,-13
622,6,-7,15,3,-10,-14,-1,-9
623,-2,-1,-7,10,6,13,13,10
624,2,-6,-8,2,0,1,8,-7
625,-13,-15,-1,-3,1,-3,8,-1
626,3,-1,11,9,15,-14,-8,11
627,10,-11,15,-16,-2,10,-9,-5
628,11,-7,-3,-15,10,-13,-9,-14
629,6,15,1,11,8,8,4,-8
630,-3,-2,2,12,2,6,5,7
631,9,8,-3,-15,-2,15,-13,-3
632,-10,-9,6,-8,-9,-13,8,11
633,-12,7,3,1,10,10,10,-16
634,8,15,-14,12,-6,9,3,-14
635,8,-4,7,-13,-7,-11,10,1
