160,-3,-7,-8,2,-8,1,3,-3
161,-3,5,-1,-3,4,5,-1,-2
162,-7,6,4,4,-1,-8,5,6
163,-1,-2,-4,-1,1,-3,-7,7
164,-4,3,4,4,4,1,7,7
165,-3,-7,-3,-5,-1,2,2,1
166,7,-4,1,6,-6,3,2,7
167,-6,-8,-5,4,3,2,-3,4
168,5,4,-3,-1,-2,1,-5,5
169,-1,4,6,0,6,-3,7,-7
170,1,7,-6,-2,-8,3,4,6
171,2,-1,-5,-7,-3,-8,-1,-6
172,-7,7,-2,-1,-3,3,1,4
173,-4,-3,-1,5,-4,3,2,-7
174,5,4,6,-4,-5,-8,6,6
175,-5,-1,-5,-1,-4,6,-2,-1
176,3,5,-7,-1,-5,-7,-5,7
177,-7,3,-7,-6,-7,0,7,6
178,0,5,-5,-7,2,3,-4,2
179,-8,1,-8,-2,5,6,-7,0
180,2,7,-8,3,5,-2,2,-4
181,-3,2,-6,1,-5,2,-4,6
182,3,6,1,4,7,4,-4,7
183,-8,-3,0,5,-5,-5,-3,-1
184,5,-6,-6,6,-2,-5,-6,4
185,7,-7,-6,1,-5,6,-8,-4
186,6,0,-3,0,3,0,4,-5
187,3,-6,-3,5,5,-4,-1,-2
188,-4,-4,-1,7,-2,3,7,7
189,3,-1,1,-5,-4,4,-4,-4
190,2,3,0,-5,7,2,-6,-8
191,-2,3,-8,-2,-8,0,7,3
192,-6,1,1,-1,6,-5,-8,-3
193,0,1,-7,2,3,7,0,-4
194,5,0,1,0,-3,6,-1,7
195,-4,-3,7,3,4,7,5,-3
196,7,-2,-2,-6,-2,1,-8,-2
197,-3,4,-8,7,7,5,5,-5
198,4,-1,4,4,-6,0,4,0
199,-5,6,6,3,2,7,-8,-3
200,-3,-1,4,-1,3,2,-8,1
201,-6,5,-4,0,1,-1,3,-1
202,7,3,-1,-3,1,-4,0,-8
203,5,-7,6,5,5,3,-7,-2
204,-2,-8,-1,-1,4,7,-1,-8
205,6,-8,-6,0,7,6,4,-6
206,3,-8,3,-8,7,7,6,-6
207,-2,-3,-5,7,4,0,-8,-7
208,5,7,-1,4,2,-5,-5,-6
209,-7,7,3,6,-8,3,0,6
210,4,4,2,6,-8,5,3,-5
211,3,-7,-2,6,7,-1,2,2
212,-4,-5,4,7,-7,7,-4,4
213,5,0,-2,5,3,-4,4,2
214,-3,4,7,2,4,3,-4,6
215,-4,-5,-3,3,6,-4,3,-8
216,-6,1,-7,3,-5,4,-4,6
217,-8,4,-7,1,1,-8,1,2
218,5,-7,5,1,-4,3,-8,-4
219,-1,-6,-4,4,7,7,-7,1
220,3,-1,-1,7,3,7,-5,4
221,5,1,-7,-6,-2,1,-6,-6
222,-7,-6,-2,-5,0,4,0,2
223,-8,5,2,5,0,4,-3,7
224,4,-5,2,3,7,2,0,1
225,5,-4,-1,2,-1,2,-8,4
226,-5,-8,-8,-4,0,2,-3,-4
227,4,-2,6,1,5,-2,5,-1
228,6,3,4,-6,4,-3,-6,-1
229,5,-4,-4,-4,0,4,-2,1
230,3,3,4,-7,7,-3,-7,-3
231,-2,1,5,-4,7,5,6,-4
232,-4,-1,-2,-4,-5,-2,-4,-4
233,5,6,2,0,-5,1,5,2
234,-5,-6,4,7,-1,3,1,2
235,-2,0,-7,5,7,-6,0,-6
236,-7,0,4,3,-8,-3,-8,-1
237,-6,-1,1,-3,2,-2,0,-1
238,2,-6,4,0,-7,6,-7,3
239,-6,-3,-5,-4,4,1,6,0
240,-2,-7,-5,-8,-3,-6,-6,-3
241,-5,0,4,-7,-7,3,0,3
242,-5,6,-7,-3,7,-2,-1,6
243,-4,3,0,-7,-6,-4,-5,6
244,-3,-3,-3,0,4,1,6,-5
245,-1,7,4,-8,-4,3,1,7
246,-4,4,-1,-2,-7,5,5,-6
247,-1,-1,4,0,3,-3,-2,-6
248,4,0,-8,2,-1,-2,-2,5
249,-3,4,5,-5,-1,2,-1,6
250,3,-1,2,4,-4,7,7,2
251,3,0,7,0,4,-7,6,-7
252,5,7,1,-7,-6,-8,-3,-2
253,-7,-6,5,-4,0,-3,-6,7
254,0,0,4,-7,5,-8,-4,7
255,-3,-7,-7,0,-8,-2,-2,-2
256,3,-4,3,4,-4,7,5,4
257,6,-1,6,-1,-3,3,-4,-8
258,0,-6,-7,1,3,-6,-4,6
259,-6,-7,1,2,-8,-1,-7,7
260,0,-1,-4,5,-8,-5,-2,5
261,5,6,-7,1,-1,-5,-8,6
262,-7,2,0,3,4,-1,-1,-1
263,4,2,4,3,6,1,-8,5
264,4,-1,2,-6,-3,3,4,5
265,-4,-2,-1,0,1,-8,-1,2
266,1,3,-2,-8,-2,6,2,-1
267,-8,2,5,-5,7,6,-6,1
268,-5,4,-4,5,3,1,5,-1
269,-5,-6,3,-8,4,3,4,-1
270,7,7,3,-8,4,-8,0,4
271,-7,-3,7,-7,-7,-4,3,-5
272,-4,-1,-8,6,-4,5,5,-6
273,-2,7,-4,7,-6,-8,-6,-6
274,2,-7,-2,2,2,7,1,-5
275,-4,7,-7,-5,3,-5,3,-4
276,3,4,-4,2,-5,2,-7,0
277,-7,-5,-8,-5,-7,5,-5,7
278,4,4,6,-8,3,2,-5,0
279,-7,2,1,2,-2,-6,-2,-8
280,-4,-8,1,4,-8,-7,-2,-5
281,-6,0,1,6,-8,-2,5,1
282,-8,-7,1,1,2,0,0,-5
283,-1,7,-7,6,-4,5,-3,-3
284,-5,4,4,5,1,-6,6,-1
285,5,-1,-1,4,-3,6,-7,-6
286,-4,3,0,4,-2,6,4,6
287,4,1,2,-3,-1,4,3,-1
288,0,1,-6,3,3,3,-1,7
289,2,7,2,-3,-8,-1,-4,3
290,-5,-8,0,7,-5,6,5,-3
291,-3,0,1,-8,1,-6,-3,3
292,-8,-8,-2,-6,3,-4,-5,-5
293,6,5,4,4,-4,0,6,-7
294,-6,-6,-3,-5,-8,4,7,-4
295,3,-6,7,3,4,-5,-8,-6
296,3,3,-1,-5,4,3,1,1
297,-5,3,-4,2,-2,0,-3,-1
298,4,-8,7,-4,3,-5,0,-8
299,4,1,1,-8,0,-7,-5,-8
300,6,-3,7,-5,-5,-5,1,7
301,-2,-3,4,5,-3,0,-4,-6
302,3,0,3,-4,5,-8,-6,-8
303,3,5,0,-5,-4,-3,7,0
304,-1,6,6,-7,7,4,-3,2
305,-4,-8,0,-5,1,-1,1,2
306,3,-2,-6,-1,-5,3,4,4
307,-8,5,5,7,6,0,3,4
308,-3,-3,-5,-6,5,-2,-4,7
309,-2,-3,0,-4,1,-8,-2,-1
310,1,5,0,6,4,7,-1,-3
311,2,-1,-6,4,-7,-8,3,-7
312,-3,-1,0,5,-3,7,4,7
313,3,6,7,-1,-3,4,-5,2
314,-7,6,0,-6,7,4,4,-7
315,1,-7,-3,-6,-3,7,3,-7
316,7,0,-3,5,-6,3,0,-5
317,2,3,-1,3,5,-5,5,3
318,1,-1,-2,-2,5,-4,-5,-8
319,1,-3,-8,7,-3,6,2,7
320,7,-3,-6,-8,6,-1,7,-2
321,3,-2,-6,-5,-7,-3,4,-6
322,1,-2,-6,-7,-3,-2,-2,3
323,5,0,6,-2,-8,5,0,1
324,1,7,4,-7,-8,6,3,-7
325,-2,1,6,5,5,1,5,-3
326,3,0,-1,2,-3,3,-2,3
327,-5,1,2,-2,0,2,-7,4
328,-6,-3,-2,4,0,7,-6,0
329,-4,6,-4,-1,1,-2,2,6
330,2,7,-8,6,2,-5,1,3
331,7,5,3,6,-8,5,5,-6
332,-6,-8,-4,-1,-3,4,5,-8
333,-2,2,6,-7,2,-6,7,1
334,4,-7,-5,5,-3,5,-8,-5
335,-8,0,7,7,-6,-5,-2,-6
336,2,-4,-8,2,-6,-4,-8,3
337,-1,-2,-4,-4,-5,5,1,5
338,7,2,2,7,1,0,5,-8
339,4,-3,-5,-2,-7,2,7,-2
340,-5,-3,-4,-1,-1,3,-8,6
341,7,0,-5,6,-2,3,2,3
342,0,4,2,-4,-4,6,-7,-8
343,4,-3,0,-4,1,0,-7,-2
344,0,-2,3,-7,-4,-6,1,-6
345,-7,-7,1,-6,1,3,6,-8
346,4,-5,2,-6,-2,5,-3,5
347,1,5,1,-8,1,4,-7,-5
348,5,-4,5,-7,7,-8,-3,6
349,0,3,2,-6,5,2,4,-3
350,-2,4,6,3,-6,0,-4,-4
351,-7,1,7,5,1,1,0,-4
352,7,6,-1,0,3,6,4,3
353,6,-1,0,3,5,-1,-3,-1
354,2,2,4,2,-1,-2,2,2
355,6,-1,-5,-4,7,3,7,7
356,5,2,3,-5,0,-7,6,2
357,2,-8,-7,3,0,-8,-1,4
358,3,4,-7,0,1,6,-5,-8
359,3,-5,6,-4,-1,-6,6,-7
360,6,-1,3,-2,0,5,-1,-8
361,-6,2,6,-8,5,2,6,5
362,4,4,2,3,-2,-5,-7,-4
363,-2,-6,-7,5,-5,-4,6,-5
364,3,-5,-3,0,-2,5,-8,7
365,-4,-4,1,-8,5,4,0,-2
366,-8,-6,4,-8,3,6,-2,-5
367,6,-5,-7,-4,3,-4,1,0
368,1,5,6,3,-2,-3,-2,-8
369,-2,0,2,2,-3,3,-1,-8
370,-5,7,-6,-6,-2,2,-6,1
371,7,-8,1,-4,-7,5,0,4
372,2,2,-7,0,-5,6,-3,-8
373,0,4,-5,-2,-8,-1,-5,1
374,6,0,1,-4,0,-5,1,0
375,0,5,-7,4,-5,-6,5,-3
376,0,-1,-1,-3,2,-7,7,5
377,-4,1,4,3,-2,-8,-1,-8
378,2,6,1,-8,4,5,1,3
379,5,-7,2,0,-2,6,-7,-7
380,6,-7,4,-2,-6,-2,4,0
381,4,7,-3,-1,-5,4,-3,-1
382,-1,-3,-3,3,3,-8,-7,-4
383,1,2,0,-7,-1,6,2,7
384,2,3,1,-7,-3,-6,-1,-3
385,7,-1,3,-8,1,5,-2,3
386,-3,0,4,6,6,-2,7,2
387,5,7,-5,0,-7,-4,5,-4
388,-8,0,5,7,1,-2,-7,-4
389,-1,2,7,6,-7,-6,7,-2
390,-6,1,-3,1,-7,-7,-3,5
391,-1,1,6,-7,-5,0,7,-2
392,0,6,-7,-8,7,3,3,-1
393,-4,-2,-4,4,4,-5,-6,0
394,-4,3,-7,-4,-1,7,-2,-6
395,-8,-5,1,-8,6,-8,3,1
396,-7,-4,-3,-5,3,0,1,0
397,-1,6,6,1,-2,-1,-1,4
398,7,2,-5,-7,-1,-3,7,-6
399,-4,-8,-5,-6,7,0,4,-8
400,4,1,4,4,2,0,2,0
401,2,5,-6,2,5,5,-6,7
402,0,7,-2,-2,6,5,7,1
403,3,5,7,-7,6,-3,-5,-1
404,0,-5,3,0,-1,-2,-8,-6
405,0,3,-1,-5,6,2,-1,5
406,-2,3,1,7,4,-7,-5,-5
407,-3,-1,4,-3,6,-3,5,1
408,5,7,4,4,-7,7,7,-5
409,2,-5,7,-8,-3,4,-6,-4
410,7,-7,-6,7,7,-8,-3,3
411,3,-3,-7,7,-7,-7,-4,1
412,-6,1,-1,0,5,-3,-7,0
413,-8,0,-5,-4,1,-2,1,7
414,-6,-6,1,-7,-5,-1,-8,0
415,0,3,-2,-3,-3,-4,-5,1
416,-4,2,-5,-6,4,6,5,-2
417,7,1,-1,5,5,5,6,4
418,4,-5,-7,2,-5,-6,-4,-4
419,6,2,-2,-4,-3,6,3,7
420,6,0,0,6,-2,6,-8,-3
421,-8,1,5,4,6,-1,-5,-7
422,6,-6,0,3,-6,2,4,-8
423,-2,7,0,5,7,-5,-8,3
424,3,-3,-6,-3,0,0,2,6
425,3,3,-3,-7,-7,0,-7,3
426,-4,-3,5,2,2,1,3,-7
427,-1,3,2,2,-1,-2,4,7
428,5,-5,-6,1,-3,-7,-7,-7
429,-3,-8,7,-5,7,-6,-1,-8
430,-4,6,4,0,7,2,-5,1
431,2,0,-1,2,-3,6,7,4
432,-4,3,4,0,-8,-1,-3,-6
433,-6,3,3,4,-3,-1,-1,0
434,-1,-1,5,-1,-6,-2,1,-4
435,-5,4,-8,1,5,-5,-6,1
436,1,-6,-8,-5,-8,3,7,1
437,6,-4,5,0,7,-8,2,-6
438,6,4,7,-7,-2,-4,-6,-4
439,-1,0,7,0,-3,0,-1,-4
440,3,-5,2,-2,1,0,-1,0
441,-4,3,7,4,1,-2,0,-4
442,5,-8,-5,1,-2,-3,-2,-6
443,-6,6,3,-3,5,1,7,-2
444,-6,-8,-8,-1,-2,-6,2,7
445,1,-7,-2,-4,3,2,7,1
446,7,4,-1,-8,2,1,2,3
447,1,-1,-8,4,-1,5,-8,-3
448,-6,1,2,-2,6,-2,4,5
449,4,6,6,7,7,-3,1,-4
450,2,-6,0,-3,-5,-3,-6,-6
451,1,1,6,1,-2,6,0,-1
452,-2,-8,-6,-1,1,1,6,5
453,-8,5,3,-6,1,-5,-3,1
454,6,-8,-3,-4,2,-7,5,4
455,7,3,-5,4,-5,-2,-2,-1
456,-1,-5,6,7,3,-6,5,3
457,7,4,-4,2,-5,0,-2,3
458,2,6,-4,-4,4,4,-7,-4
459,0,0,-4,-4,4,-8,6,2
460,-6,0,6,-4,0,-6,-2,-4
461,-1,-4,-5,-3,-5,-6,-1,4
462,3,1,-1,-2,5,-4,-2,6
463,4,-5,4,-4,-6,2,5,-2
464,5,2,-4,6,4,-6,0,-1
465,-1,-1,-5,-4,5,3,7,4
466,3,-4,-6,2,-4,-8,-2,-6
467,3,-7,-1,7,5,-2,1,-8
468,2,3,0,5,-1,-7,-1,-1
469,-4,7,-6,2,-3,-1,7,-2
470,-2,-8,-2,-2,-3,-7,-3,-6
471,0,-4,6,-7,0,-2,7,-4
472,-6,5,2,5,4,-4,-6,0
473,-8,4,7,2,2,4,-2,-4
474,-8,3,4,3,0,5,-6,4
475,3,3,-4,6,6,6,6,2
476,1,-1,-3,3,-6,5,2,-8
477,5,-5,3,2,4,-3,-1,-4
478,-1,3,-2,-7,-6,-3,-2,-1
479,-7,5,5,3,1,3,-5,1
480,-5,-2,-4,-4,3,-3,5,6
481,-8,-8,-2,-4,-5,3,5,5
482,1,7,-4,-7,-6,4,3,5
483,-8,-8,5,-5,-8,3,5,-6
484,-8,-2,-6,3,-1,-1,7,-4
485,0,6,4,-5,4,-5,-4,-4
486,-3,4,2,-8,-5,7,2,-6
487,-2,3,7,4,5,2,-6,-1
488,-8,-4,0,-4,5,-7,2,6
489,-7,2,3,0,0,-7,7,6
490,-6,0,6,-4,-6,7,-6,1
491,-5,4,-7,0,-4,5,-6,1
492,-3,7,-3,-5,-7,-7,4,-1
493,-6,3,-2,7,-4,-4,-7,-8
494,-1,1,-3,-3,-8,6,1,4
495,0,-6,-1,7,-8,7,-4,-7
496,1,7,1,-3,-4,-6,2,7
497,-4,6,-7,0,6,5,2,0
498,5,0,-3,5,0,7,-3,1
499,-1,4,-2,-6,4,-8,7,-8
500,-8,6,-6,5,-4,3,-6,2
501,-1,-4,4,-6,-7,1,-7,2
502,-5,2,2,4,0,-3,-5,-3
503,2,-2,-2,-1,6,-5,-3,-2
504,5,-2,-1,1,-2,3,5,-7
505,-1,-8,-7,-4,-3,3,-3,-6
506,4,0,6,-7,-2,2,-5,4
507,5,-5,-2,4,5,-5,7,-5
508,-4,6,-7,-7,-6,-5,1,3
509,3,5,4,-3,-5,-1,-4,7
510,7,-3,-5,-6,-2,-2,1,-3
511,-7,0,1,4,5,3,-7,4
512,1,-6,-1,-8,-4,-2,3,4
513,0,-8,-4,4,5,4,-6,-6
514,-6,2,7,7,6,-3,6,5
515,-6,3,-4,-3,-5,3,-1,-2
516,3,1,-4,5,2,-1,5,1
517,-2,1,0,-6,2,-3,-3,-6
518,-7,-7,4,-4,7,-7,-4,-1
519,-7,1,-8,0,-4,2,-3,-6
520,-5,3,-8,3,-6,6,-2,6
521,-7,7,-3,6,-1,-8,-1,3
522,-2,0,0,-8,-3,3,4,-1
523,-1,1,-8,5,-7,1,-6,-7
524,3,4,3,-1,0,0,1,5
525,7,-5,1,-1,-5,4,-1,5
526,4,-3,5,0,-4,6,7,3
527,7,7,5,3,2,-6,7,0
528,-3,-7,-7,-4,-5,6,5,-4
529,-3,0,-1,-3,0,-8,7,2
530,-1,4,2,7,-8,-2,-1,2
531,6,-7,-5,1,-7,5,-8,-7
532,-2,-1,0,2,-4,4,5,3
533,-4,-2,6,-5,1,-7,0,-6
534,0,-8,-3,1,4,-6,-3,3
535,5,-8,-6,0,-4,4,-6,-4
536,1,-7,7,-2,2,3,-7,-6
537,-7,4,0,7,5,0,-7,2
538,0,3,-8,7,1,-5,2,-1
539,-7,3,-8,1,5,7,3,-5
540,6,3,7,2,5,-5,-1,5
541,0,-8,2,5,-6,-3,7,5
542,-4,-4,7,3,-6,6,-1,0
543,-3,-2,0,2,-2,4,-5,-8
544,7,-6,3,3,6,-4,-1,-6
545,4,5,1,-5,-5,3,4,-5
546,-3,4,1,3,-6,1,-2,-8
547,0,1,4,4,-3,-6,-7,-4
548,4,5,6,-3,-2,3,2,5
549,-2,-8,-4,-4,-2,-3,1,-7
550,-2,-3,2,-4,-6,-2,7,-1
551,6,1,-4,0,-1,-1,-8,6
552,3,0,-6,-5,0,-2,5,-3
553,0,-3,1,0,-4,2,3,-2
554,0,4,-8,-5,-2,-5,-1,6
555,0,-2,4,-6,3,-5,-1,-4
556,-4,-4,6,-8,-8,5,0,4
557,-5,5,-2,3,1,-2,6,-5
558,3,2,-2,5,0,-3,-6,6
559,4,-1,2,-1,1,-4,-6,6
560,7,2,-7,5,6,-7,-6,-1
561,-8,-5,6,4,-6,5,-6,6
562,0,5,-1,-1,-4,0,-3,1
563,2,2,-1,-4,2,6,-6,4
564,5,-4,-8,3,7,-4,-4,3
565,-2,0,3,5,4,-4,0,1
566,-3,-8,-4,-6,-3,7,-5,-4
567,-8,5,-6,-6,-3,-6,3,7
568,2,-6,-6,-8,-2,6,6,6
569,-6,-7,-4,7,-1,-6,2,-3
570,0,-6,-6,0,-1,-1,-3,2
571,1,-6,0,4,5,-8,-6,-1
572,-5,2,5,5,-8,5,5,1
573,-7,-5,-7,-6,0,-5,2,-3
574,-4,-6,-6,-4,3,-6,-7,3
575,-5,-5,-1,6,2,0,0,-1
576,-3,3,-3,6,3,6,4,7
577,0,-4,6,-8,6,2,2,-7
578,6,6,2,-7,-3,-4,-4,-8
579,3,-7,-5,-3,-2,2,7,7
580,1,6,4,6,6,5,-6,-6
581,-3,6,-7,2,-3,2,-6,-4
582,-1,-1,-6,-3,4,6,-2,-6
583,5,-8,-8,2,-1,3,-8,5
584,0,-7,2,-5,-1,-2,0,-2
585,-4,-3,1,2,4,-5,-5,5
586,6,-2,0,-1,4,-3,-3,1
587,-4,6,-8,-6,-8,6,7,5
588,2,2,-1,6,-7,-8,4,5
589,-6,1,0,7,-4,-5,1,0
590,1,-1,1,7,-5,1,0,0
591,2,7,0,7,-3,-5,-5,-3
592,-4,-2,-1,-5,2,1,-6,-8
593,2,7,0,7,6,3,0,-7
594,-3,3,-7,3,-1,7,1,-3
595,-6,2,4,-3,-2,-3,-5,-4
596,3,5,-2,0,6,-4,3,-1
597,2,-8,-5,7,-2,1,-3,0
598,6,7,3,-4,2,-2,1,6
599,-2,-8,0,-1,-7,2,7,7
600,-7,-1,7,2,-2,2,-2,2
601,-5,7,-2,5,-3,-1,-6,-5
602,2,-8,3,-8,0,-4,7,-3
603,3,-1,-3,1,-8,-1,-5,-1
604,2,2,2,-5,6,4,-8,1
605,-2,0,1,1,-1,1,-2,7
606,7,-2,7,-2,-5,-2,7,-2
607,4,-4,5,7,1,7,-4,-4
608,-7,6,1,3,-7,-3,5,3
609,6,2,3,0,6,-5,3,0
610,2,2,4,0,-1,-1,2,-8
611,-3,3,0,-3,-7,1,3,4
612,0,-6,6,5,-3,-5,1,3
613,-2,0,4,-4,0,-7,3,-4
614,-2,4,-6,-2,1,-5,-7,4
615,2,6,4,1,-7,-5,6,7
616,7,-6,2,-3,-5,7,5,-1
617,3,0,-8,3,-1,-1,-7,3
618,-5,0,1,-2,-3,0,4,5
619,-3,2,-7,-8,-3,6,-6,5
620,1,-3,-2,0,5,-6,4,6
621,1,-5,7,-6,5,-5,-8,5
622,-6,-1,-1,-1,0,3,-1,-2
623,-5,6,-2,0,-1,6,-7,4
624,-3,4,-7,-7,-8,-2,-4,-8
625,1,7,-7,-4,-5,7,1,-4
626,5,3,-2,6,-8,-2,4,1
627,0,2,-2,-5,6,-5,-1,0
628,-8,-7,-4,-3,3,1,3,-4
629,2,4,3,-5,-4,-6,-7,5
630,-8,-7,-8,2,-1,-1,3,3
631,1,0,-6,-4,4,-5,4,-5
632,1,2,2,-6,-1,-4,2,6
633,6,7,-6,-3,1,-6,5,5
634,6,-6,3,-7,-5,-5,-3,-8
635,3,5,-7,4,-4,6,0,-8
636,7,2,5,-2,-3,-6,-7,7
637,4,-3,4,2,3,7,-7,-1
638,-7,-1,2,0,7,-6,-2,5
