106,10,15,7,-12,-15,10,2,-4
107,11,-3,-6,14,11,1,12,4
108,-9,-3,-3,11,-11,-7,-13,-16
109,14,-14,0,-14,-6,-13,6,-10
110,12,-3,0,-16,-13,-7,10,-11
111,-8,14,-7,-7,6,11,-14,-14
112,9,-12,-6,-3,-10,-5,13,3
113,4,-4,-15,-15,7,-1,15,12
114,-1,-15,12,-15,-13,-6,3,-11
115,-1,2,4,1,5,-12,-6,-12
116,7,-5,12,-4,3,-10,-6,-11
117,-9,-14,-7,6,-7,-3,-16,-8
118,-1,9,-11,12,-8,8,15,10
119,-15,6,-10,-5,7,-13,10,-10
120,13,-14,11,5,1,1,6,-11
121,0,6,-11,-7,10,5,15,-1
122,5,15,-4,11,13,-6,-15,10
123,11,4,-10,-8,-5,5,-14,-3
124,10,3,9,3,13,-11,8,-12
125,-8,-11,6,-1,-3,3,-10,15
126,-1,15,3,-12,15,10,5,7
127,-11,-4,-2,11,-11,0,-14,13
128,-3,2,-13,11,12,-2,-4,-2
129,14,8,-13,-4,8,6,3,-1
130,8,4,9,-1,14,13,-2,-8
131,-2,6,8,14,-16,-8,-8,0
132,-16,14,-10,-5,-4,5,1,-2
133,-13,9,12,-13,-12,-13,-8,10
134,-5,-3,11,11,-2,1,-6,-11
135,-10,9,3,-9,-12,5,3,9
136,-8,-6,14,-8,-11,-9,13,-10
137,7,-4,-5,-2,-4,-8,-11,-10
138,-1,-10,-10,-4,-13,15,8,3
139,-3,13,14,-7,-2,-12,11,-16
140,-3,11,-10,-5,15,13,-1,-15
141,-5,-5,10,-5,6,-15,9,-12
142,-1,-12,-1,-13,-9,-1,-12,5
143,-12,3,-13,-10,10,-4,-1,3
144,-11,2,-16,-2,-7,1,6,-6
145,-14,1,14,15,-10,-9,-11,-11
146,-5,12,-6,-9,-10,-7,-6,1
147,-1,-15,5,-2,-16,-14,11,-7
148,-14,2,-7,7,15,-5,-16,1
149,-14,6,9,10,-8,7,-13,-12
150,-1,-12,-4,-15,15,11,0,-9
151,2,-7,-5,15,7,4,8,-11
152,-6,-6,8,8,0,-6,-2,-8
153,6,10,2,11,-4,-16,-8,-1
154,-9,4,-13,-8,-16,9,-6,1
155,-16,9,1,-14,5,5,-7,-3
156,-6,-14,-10,14,2,6,10,2
157,8,12,12,11,0,12,-1,-6
158,5,-9,9,3,-4,10,4,9
159,-15,7,-3,10,0,3,-2,6
160,15,-10,4,6,-4,-6,13,14
161,-10,-3,-5,4,-12,13,-7,11
162,-7,12,3,2,-9,12,-11,-16
163,12,-1,8,-7,3,-5,-9,7
164,2,15,-6,13,-4,13,11,-15
165,6,1,-2,14,-2,-4,-8,-13
166,-14,-12,4,-8,10,-14,-6,-6
167,-6,0,-10,-13,4,5,15,-15
168,14,-5,2,-9,1,4,3,-15
169,-8,-12,3,3,-14,12,15,-9
170,15,10,-11,-4,4,14,-8,6
171,0,5,0,0,-4,-4,-14,0
172,-4,-13,-9,1,0,-10,3,-3
173,-8,-6,14,5,-5,-13,5,-14
174,-2,5,-16,10,-15,-12,1,-13
175,-8,2,0,5,-15,-10,-7,3
176,-11,13,-11,6,4,5,13,9
177,-11,-14,-4,3,13,-3,-9,1
178,10,9,8,-9,10,6,-9,-1
179,-13,10,0,9,7,-13,13,8
180,-6,-15,2,3,7,-3,-12,-9
181,9,2,-8,9,0,8,8,2
182,9,13,-7,-14,0,9,11,8
183,1,12,6,7,-7,1,-16,11
184,-13,13,-15,-9,-4,-11,1,-1
185,-14,-10,-1,-8,-8,0,3,8
186,-9,-8,10,-8,-1,-8,-13,-5
187,4,15,7,-2,-5,8,-10,-4
188,15,0,-9,-16,-4,14,5,-9
189,-8,-7,13,-3,-1,6,-14,7
190,-3,11,-7,5,-3,-15,-5,-9
191,13,3,8,3,8,10,9,-10
192,1,12,10,13,-16,-12,-7,6
193,11,15,3,13,7,-6,10,5
194,-3,7,-3,-9,-8,2,10,8
195,9,4,-12,-7,1,10,-12,10
196,-10,-5,8,-16,9,7,-14,15
197,-2,-16,8,-8,-13,-11,8,7
198,-3,14,0,3,10,12,14,-10
199,8,8,-9,0,12,-7,3,12
200,12,-13,9,-16,-11,-2,3,2
201,-1,-7,-16,-2,-10,10,-13,0
202,10,15,12,12,-11,-6,3,0
203,-15,-10,-9,10,-15,9,-10,-2
204,-6,-14,-4,9,-13,12,5,-2
205,-11,-8,-5,-12,-7,-11,-15,-13
206,-2,-15,-1,-7,9,13,8,-6
207,4,-7,15,-16,-14,-8,4,-1
208,6,4,0,15,-2,-2,3,10
209,2,-9,-14,-7,7,4,9,-11
210,-9,14,-10,8,14,13,8,-10
211,15,0,2,-3,-9,7,15,-16
212,1,-7,2,14,-2,9,1,-16
213,8,8,15,10,9,9,-10,3
214,10,3,10,-3,5,-8,10,8
215,12,2,-8,14,-6,-16,10,-5
216,1,4,13,10,8,-16,4,-11
217,-6,6,15,5,-8,0,2,-16
218,-13,-9,13,4,-3,15,0,-5
219,-11,-13,-11,14,13,-3,8,-4
220,2,8,13,2,6,-2,6,12
221,0,-8,-16,-6,-2,-2,-10,-11
222,-14,5,12,-5,7,7,-10,-11
223,-1,4,4,-13,-8,-4,1,11
224,12,-12,2,-15,-7,15,-8,-9
225,3,11,14,15,-11,14,-7,-10
226,11,10,-10,6,-15,14,-14,3
227,-2,-15,14,-15,7,6,5,5
228,-7,-8,-4,6,-7,5,5,-1
229,4,5,15,11,15,-9,7,-8
230,3,10,-8,5,1,-12,-15,14
231,6,9,-4,-8,8,8,-4,9
232,11,-2,-9,13,-14,4,-3,10
233,-1,1,-11,-8,-10,-3,-7,14
234,10,-14,-8,-15,-9,13,4,4
235,-16,-12,6,9,-9,1,-16,0
236,-9,-2,15,8,1,-2,-2,10
237,7,6,-9,-4,-7,-12,-6,12
238,14,-2,-11,11,-2,15,8,11
239,12,6,14,-5,-7,3,9,5
240,0,7,-12,-7,-2,13,-7,12
241,-5,-16,0,-5,5,13,4,-1
242,8,8,-4,7,0,-5,14,-8
243,-9,-4,-13,-8,10,-14,1,1
244,-15,0,-11,-14,-5,-6,12,-11
245,9,2,1,10,1,-13,12,13
246,-15,-16,-4,10,-4,8,0,7
247,3,-5,-12,-13,9,-16,-12,-7
248,-2,6,0,8,-9,-5,6,5
249,-15,-3,-1,-14,-8,4,-7,-9
250,-4,-8,15,8,-5,-4,11,5
251,-15,12,3,2,10,-2,3,13
252,0,12,9,2,-13,-2,-3,-8
253,-5,-2,-7,3,-10,-16,7,5
254,-12,12,3,3,-15,-15,4,-9
255,4,-16,9,-15,-14,-14,6,11
256,-13,15,12,-3,-8,-15,-1,-3
257,-10,12,-8,14,15,15,11,-1
258,-12,3,12,6,-15,-2,-8,-15
259,3,13,-13,6,-14,8,2,-12
260,-15,10,5,-3,13,-10,5,7
261,-15,3,-2,6,10,-4,11,14
262,12,-5,0,9,-7,13,11,11
263,-2,-9,10,-8,10,-7,6,3
264,-9,-11,-14,-7,-14,5,-15,13
265,12,2,13,7,1,-3,-13,5
266,12,-12,-15,-5,-1,11,9,8
267,-15,7,10,-1,-3,4,-13,12
268,-14,2,-13,10,10,0,10,-14
269,11,7,-5,1,6,-16,-5,-7
270,-15,-9,-9,5,-9,4,1,-5
271,-1,-3,-7,15,-16,-12,-9,0
272,4,-1,-1,-7,-3,-6,4,-14
273,-7,6,-9,-9,-13,10,-2,-16
274,1,6,3,-13,-10,9,6,7
275,0,-16,12,-8,11,15,-16,9
276,-12,-14,15,10,15,4,4,-15
277,15,11,8,-9,5,-3,14,-7
278,1,7,-1,15,-14,15,-15,-2
279,9,-4,2,15,2,3,-13,-8
280,4,4,-7,-16,-2,13,-11,6
281,-2,8,-12,-16,4,-10,5,-15
282,-3,8,1,-6,14,-9,8,11
283,14,-1,-8,8,-9,14,11,-12
284,7,-14,2,-14,2,-13,11,-1
285,-4,8,2,-14,5,-13,-14,-15
286,8,-11,12,-13,-8,-4,-11,-2
287,0,5,15,-10,1,-4,12,15
288,3,-13,11,-4,-5,-16,-12,-10
289,2,10,15,-7,10,4,9,-7
290,13,10,-11,-9,-1,-6,12,7
291,-4,-7,9,1,9,3,13,-3
292,-10,7,3,13,-1,12,-7,-7
293,10,-8,11,-1,12,5,2,-6
294,-15,12,5,13,8,-16,-3,15
295,10,-5,11,3,15,-8,-7,-15
296,12,3,9,-13,-7,-7,4,13
297,10,-15,1,-12,15,-9,11,-15
298,8,8,12,7,-4,-10,4,-1
299,1,1,-4,15,-11,7,-6,-15
300,2,-7,10,-7,4,0,6,-13
301,-16,-1,-6,-2,9,-12,-13,-4
302,9,6,-7,5,-12,-15,0,7
303,-12,15,-7,8,-16,13,-11,-2
304,-14,-11,10,-11,-11,10,8,6
305,12,-12,12,2,-8,-1,-8,-10
306,13,13,-13,-1,9,-12,-12,-10
307,11,13,7,-2,3,-5,7,14
308,12,-14,-16,11,-6,-8,10,-13
309,-6,-13,-13,0,9,12,7,-9
310,11,-6,-6,-14,-9,4,-8,-14
311,-1,-4,11,-6,15,9,-14,-12
312,1,-14,-4,13,12,10,13,-1
313,11,-2,12,-11,-14,10,-2,7
314,8,10,13,-11,-16,8,2,13
315,7,-11,-15,-8,-16,3,8,7
316,4,-11,-13,9,-3,-15,5,-11
317,-10,2,-12,-6,-5,-9,2,-8
318,-6,13,12,-15,2,0,-5,-4
319,8,-15,4,-7,0,-13,15,1
320,-1,0,-3,12,6,15,14,-9
321,3,5,3,3,6,-12,-10,-10
322,12,-12,0,9,-8,-9,10,0
323,-15,2,11,-11,-6,-11,6,12
324,11,3,-2,-9,8,11,-4,15
325,8,0,11,-9,-8,-10,-14,-9
326,-8,3,-2,14,-2,1,9,11
327,6,-11,-10,8,0,-8,9,-13
328,4,-11,-11,14,5,1,3,-8
329,-14,11,-16,14,-8,-4,-6,2
330,-14,-4,-7,10,9,0,-16,-8
331,-4,-4,4,-6,7,15,4,-5
332,-8,9,14,13,-8,-8,-11,2
333,1,3,-7,-11,-1,2,7,11
334,3,13,0,7,-6,5,-11,-4
335,-14,-2,12,-6,1,11,-15,3
336,2,3,0,-13,-8,4,-5,-3
337,-5,-11,9,-8,10,1,15,4
338,-7,0,-8,15,-13,11,2,11
339,11,15,1,6,-15,-2,14,13
340,8,14,-11,-10,-9,-10,-2,-10
341,4,8,7,-4,1,-16,-5,-15
342,7,11,-5,11,-8,11,3,-7
343,9,-11,-14,3,1,12,2,-3
344,5,-16,2,-3,6,-16,6,-7
345,-15,7,-12,-12,11,7,-2,-2
346,7,-2,8,-6,-15,13,-8,-15
347,8,-13,-9,6,9,6,13,11
348,-13,-16,8,-15,-1,-7,-5,-3
349,-4,10,-14,10,7,-9,-9,-13
350,11,-10,7,-15,-10,8,11,4
351,-5,-10,-15,-10,-8,2,-7,-9
352,9,2,-8,-3,-7,4,-2,-3
353,11,-5,-2,-13,-13,-9,-1,-10
354,11,-9,6,13,-15,12,-5,3
355,8,-13,-14,1,4,-16,-12,-8
356,11,-2,13,-1,-6,-12,-15,-15
357,12,11,15,9,15,-12,1,10
358,4,-14,-1,12,4,-12,-16,1
359,12,11,5,-1,-11,-8,5,9
360,-8,15,0,12,-12,12,-7,-6
361,-11,-12,-12,-1,12,-3,-8,7
362,-12,12,7,3,3,9,7,-4
363,0,-2,-15,-2,-13,-11,-3,12
364,3,-15,-14,-12,-13,14,-14,-16
365,4,6,-9,15,7,7,12,-15
366,11,13,-5,5,-10,-15,-12,11
367,-3,-7,4,7,-15,-13,-15,4
368,11,-9,-11,-7,-9,-11,13,-3
369,5,-3,4,-8,-6,-13,8,-3
370,-2,9,-11,-6,-13,1,-3,-8
371,-1,15,13,-5,-11,-4,-4,-6
372,0,3,-16,3,-13,6,-3,3
373,10,15,7,6,-4,13,-5,-13
374,-12,-13,-7,7,5,-7,7,-10
375,-8,-13,6,-11,-16,-8,11,-2
376,13,-15,-6,-4,-5,6,6,11
377,0,-14,-11,-10,1,-3,-10,-3
378,3,10,-10,6,10,-8,-3,9
379,-13,0,-3,-6,-11,-2,9,4
380,15,7,-16,-9,-7,9,-12,-6
381,-2,-6,4,0,-15,6,1,-2
382,-2,15,-10,1,10,10,6,-7
383,-2,13,5,-7,12,-3,-12,6
384,-16,8,0,-6,-4,12,14,-3
385,-15,-11,-3,12,-16,-8,11,-15
386,9,5,-13,7,-7,8,-7,-1
387,12,-10,8,1,-8,-10,3,-7
388,15,-13,7,-15,7,4,5,3
389,-15,7,1,-10,3,-15,3,14
390,-7,-5,-10,9,4,12,-11,-2
391,7,14,1,-9,7,-6,-13,4
392,-3,2,-13,11,15,14,11,-1
393,-5,-9,7,14,-3,13,-9,-1
394,10,8,-3,-8,6,7,-5,6
395,-12,-14,10,12,13,-12,-7,6
396,10,7,8,-5,-16,-6,-4,0
397,-1,-14,15,4,4,8,-11,0
398,8,-7,-11,3,-9,-7,6,-3
399,7,-1,-14,-11,8,14,10,-12
400,15,-10,-13,15,-4,-15,-1,-14
401,-8,2,-2,15,0,5,-14,9
402,-14,7,-10,0,-11,0,-5,12
403,-2,-14,-8,5,-15,-8,9,0
404,5,-15,4,1,-4,-10,14,-8
405,-14,15,-7,-15,11,-2,-2,-4
406,-1,-13,8,7,15,-15,10,-16
407,13,-6,10,12,14,12,11,4
408,4,-4,14,4,10,1,15,-3
409,2,6,-2,0,4,-3,-1,0
410,-15,-6,10,-15,13,-7,-3,2
411,-16,-7,9,5,-7,-11,-10,9
412,7,15,-4,14,4,4,11,-10
413,-6,3,12,13,-4,12,1,-15
414,-13,8,6,-13,0,-8,-4,3
415,14,-10,-16,-11,7,-5,-10,15
416,1,11,8,0,-14,-3,12,-7
417,1,-10,4,0,8,-13,-13,4
418,2,8,15,-1,-6,10,3,5
419,-2,3,-9,4,-2,-7,15,11
420,-12,-3,-6,-14,-1,-14,-13,-8
421,0,-10,7,8,0,-8,-13,11
422,-10,-12,8,-9,-8,1,8,-12
423,-3,11,11,-13,-2,1,-5,8
424,-13,-13,2,0,12,9,3,-13
425,1,5,13,-13,0,2,-12,-11
426,-15,-16,-1,-16,-3,-3,-10,-3
427,-4,8,8,15,-5,1,8,-15
428,-16,-15,-11,-12,-11,15,3,3
429,-1,7,-3,-7,2,-1,6,9
430,1,4,-11,10,6,-6,-11,-9
431,7,-7,9,6,-10,-12,-1,-13
432,15,4,-2,4,15,9,-2,-4
433,12,-14,-2,-10,-1,-15,6,14
434,9,-14,-4,4,-11,-6,-13,-14
435,-13,-8,3,-16,8,14,-13,9
436,9,-16,15,8,14,-7,-10,-7
437,-12,7,1,-11,1,1,-16,-4
438,4,9,11,-9,-9,15,-1,0
439,8,-16,-15,6,9,7,-8,-4
440,-13,12,-8,9,3,-9,4,10
441,2,-1,-4,13,2,0,14,-5
442,-10,-14,-3,1,9,-13,9,5
443,15,12,15,11,-2,14,2,-13
444,-13,-16,-8,-15,-8,12,-15,4
445,-4,12,-6,-8,-4,7,-3,-9
446,1,-1,0,5,-11,-13,-7,10
447,-16,-2,14,5,-14,14,11,4
448,-12,12,-2,-1,-5,-4,-16,-8
449,9,-9,3,-11,-12,-7,-4,-10
450,9,-7,14,0,10,-16,11,0
451,0,-9,14,-3,7,2,-11,2
452,-1,14,-10,-14,15,-15,0,1
453,0,-11,-11,-5,-1,13,-16,0
454,1,-2,-8,8,-7,8,-3,0
455,10,15,13,12,-5,-11,8,4
456,-9,7,11,-3,11,-12,12,-1
457,-2,-9,3,-14,-13,-5,2,8
458,14,0,2,11,-2,8,8,-12
459,-8,-15,3,-11,-1,-11,-13,13
460,-12,-3,7,10,3,-8,-16,-11
461,14,-10,-10,-1,3,9,6,-3
462,-9,12,9,-14,-13,-15,9,14
463,3,4,-10,12,15,0,9,-9
464,-13,7,1,15,-11,6,-16,10
465,-15,4,-10,10,-12,12,6,10
466,11,-5,-4,2,3,4,-8,-10
467,3,10,-12,-13,-8,-13,9,11
468,13,-4,-13,5,-16,-5,9,-4
469,12,3,-4,14,3,2,4,-1
470,4,-12,13,-16,-12,-16,-12,-1
471,-1,-4,-1,9,-7,2,-12,-5
472,8,-9,7,-5,14,3,6,6
473,11,1,-7,-8,-9,7,-2,-11
474,6,-11,0,-9,-11,8,9,5
475,-6,14,11,-3,11,-13,10,-11
476,0,5,-1,13,2,6,11,8
477,11,-1,10,12,0,-7,-15,-16
478,1,-5,-4,1,15,-16,-13,1
479,3,-2,13,-14,-15,7,9,-15
480,4,-16,15,0,-15,0,4,15
481,-16,15,-16,-2,5,-6,-1,5
482,-10,-10,14,-7,0,-16,-16,-10
483,-16,-16,5,9,-14,-10,11,5
484,11,1,-14,-7,5,3,-6,-5
485,-4,4,-11,-15,12,1,9,-1
486,0,12,13,-1,1,-3,-4,-13
487,-9,2,9,-15,-14,4,13,-15
488,5,13,-1,-8,-4,-3,10,-16
489,4,2,-2,3,-11,2,7,5
490,15,-7,6,-9,-11,-15,6,-7
491,-3,5,1,11,7,12,-3,13
492,15,-14,7,10,-11,8,12,7
493,-8,-8,-3,13,2,10,-15,3
494,-12,-11,-4,-7,-8,-11,12,-11
495,12,5,-3,-16,-11,-16,-5,8
496,0,9,5,1,4,9,13,-16
497,-9,8,4,-1,6,5,-13,-16
498,10,10,-8,11,5,-11,3,-13
499,-13,6,-5,10,-11,4,15,-3
500,3,9,0,-7,-12,-14,10,-1
501,10,-2,-16,10,-5,-7,-7,11
502,-4,-11,6,-14,-1,8,-15,-11
503,-5,-13,-15,12,-8,-4,12,-10
504,11,3,-7,3,-13,-12,-10,-7
505,-6,-6,14,-4,-14,13,0,-6
506,4,-13,4,-3,5,9,-8,-10
507,-11,13,-8,7,-12,-13,3,12
508,-11,10,8,14,-5,6,12,-16
509,1,-7,0,-2,-5,9,8,-4
510,8,-6,-15,3,-15,-12,-4,1
511,11,13,-6,-15,-5,8,-7,-13
512,6,2,13,3,-4,-4,-10,4
513,-8,-13,-3,7,0,5,-8,3
514,2,-9,-7,5,4,6,11,-7
515,1,-13,12,13,15,4,1,5
516,2,10,-4,4,1,-8,5,-12
517,13,-6,15,11,-5,13,3,15
518,-14,4,14,3,4,-7,9,-13
519,2,-1,-9,6,-13,-3,0,3
520,12,-7,0,-13,4,3,-13,15
521,-9,8,-12,2,9,-2,6,-3
522,-10,-10,-10,-5,-8,12,-14,-6
523,9,-12,-6,-11,6,13,10,8
524,-13,-3,13,-4,-16,0,-8,-6
525,5,-15,-2,-8,-11,-16,-2,-9
526,6,-13,-7,1,-16,3,-15,11
527,-9,-1,-9,3,9,8,-2,-2
528,-12,1,-14,-13,-12,-7,-6,-12
529,2,-16,-5,-10,-15,15,4,6
530,1,3,13,4,-5,-2,5,-4
531,-1,-9,-1,-14,-3,8,10,-10
532,7,-12,15,-11,0,10,-14,13
533,-3,-1,-1,7,13,-7,-14,3
534,0,-12,-1,-3,14,15,8,7
535,-9,15,5,-6,15,-8,4,9
536,-14,12,10,10,6,-14,-9,-10
537,5,-5,-2,-8,12,-2,6,13
538,-14,-4,-11,13,11,4,-6,-6
539,-15,0,12,-3,0,-3,-9,-1
540,-10,8,2,8,-12,-13,8,-6
541,-5,3,-7,3,11,1,14,13
542,0,-2,-13,-15,-2,3,-10,11
543,-10,-12,-10,15,-6,8,8,12
544,-2,1,12,-8,1,0,0,11
545,-8,-5,-8,13,-3,3,14,-12
546,-5,7,10,5,7,3,-6,1
547,-5,14,-1,-7,-14,9,-5,-5
548,-6,-8,9,-5,-1,10,-8,4
549,-11,-15,-5,9,13,15,11,-13
550,-3,11,-3,7,-7,3,8,14
551,-7,7,9,8,10,12,-1,-6
552,-13,3,2,-13,-3,5,6,4
553,8,0,8,4,3,-15,12,-13
554,9,-15,0,11,14,11,7,0
555,-6,-5,6,9,8,-5,6,11
556,3,-12,2,-13,4,3,5,-12
557,-13,11,1,13,-5,-9,6,-15
558,-15,12,-10,-7,11,-10,-15,7
559,-11,-6,-7,-5,1,12,0,-2
560,15,-9,15,14,-6,-8,8,-3
561,-16,15,8,-11,-3,-13,2,5
562,13,5,5,-11,-7,-10,-9,-3
563,-2,-1,-4,8,-6,-12,-2,-14
564,-16,-10,0,-15,15,5,5,-15
565,-4,-4,14,-6,-14,1,-6,-7
566,0,10,-11,-10,15,3,12,14
567,12,-7,1,-13,14,-13,1,1
568,2,6,-4,0,-6,-5,-4,-3
569,8,12,12,-3,6,1,-16,-1
570,7,-9,-15,1,-12,1,12,5
571,-14,8,-12,-12,-13,6,-16,-8
572,11,9,4,5,2,-4,-7,-16
573,8,-11,12,-4,-8,3,-1,-14
574,13,6,10,-15,12,6,-10,0
575,5,-3,1,7,5,-1,-8,9
576,7,11,-5,13,-16,8,11,-7
577,-3,5,-11,7,-16,-1,9,15
578,-4,-6,-5,2,8,15,10,14
579,-14,8,-14,-1,-5,12,-5,-13
580,-5,-3,11,7,-2,14,15,-8
581,-6,11,-10,3,-1,-5,1,8
582,7,-1,6,-11,0,-4,5,-13
583,11,12,14,-12,12,12,9,-6
584,-10,14,-1,6,-1,-4,-1,-7
585,-15,-16,-13,-10,14,13,-14,11
586,-3,8,15,-14,-6,14,13,-2
587,-10,-1,5,-12,-2,-2,10,-6
588,15,3,-5,-13,-6,-7,9,-10
589,5,11,-5,4,3,-1,-9,4
590,7,-2,-1,-4,-12,-2,-1,-16
591,-9,15,11,1,-14,-10,2,4
592,-10,-15,-11,7,-8,1,10,-4
593,-2,0,-10,12,-2,-7,9,13
594,-2,11,-14,2,14,12,-12,-8
595,-6,-8,-1,-14,-8,-8,1,-10
596,-11,10,1,-15,3,13,4,15
597,6,11,12,-11,3,11,-14,4
598,-11,-3,13,12,-10,-14,1,-12
599,-12,-2,-7,12,-12,-5,6,1
600,-5,10,-14,15,-14,10,7,-3
601,13,1,2,-7,-7,12,14,-1
602,13,11,4,-13,-7,-3,-11,10
603,-12,-5,8,13,8,3,6,0
604,-15,9,13,8,12,-3,6,11
605,-4,6,9,7,8,-9,-11,7
606,13,-8,-9,3,5,1,-14,-3
607,14,6,-11,-14,10,14,9,-14
608,-14,-7,-3,4,-13,-11,-1,13
609,12,-7,-12,-13,2,-2,-3,2
610,-13,-8,8,15,-4,-8,9,-8
611,-4,15,8,8,15,4,-3,6
612,-9,-14,8,10,2,-1,14,3
613,-5,6,-10,-2,15,5,4,-14
614,5,9,-4,-13,-5,8,1,5
615,-16,-14,13,-1,2,11,-11,15
616,-9,-8,-1,15,-4,-2,0,-14
617,-1,-2,-15,15,-10,8,-8,-7
618,11,11,-6,9,-10,9,0,11
619,5,10,-2,-14,15,6,11,-5
620,-4,11,3,10,-9,-15,9,-10
621,-7,12,7,-3,8,7,10,-11
622,-8,4,13,15,4,-5,15,2
623,-6,-12,-10,-8,3,-9,-9,3
624,-1,-6,11,8,13,14,-12,-12
625,-7,2,13,14,4,-10,-12,6
626,-8,-7,12,-2,-15,-8,7,15
627,4,-5,-16,-5,0,-3,4,14
628,7,-2,14,-13,-11,8,-6,-8
629,-14,-3,15,12,-14,-2,-12,-9
630,-14,-9,10,-12,10,0,-6,10
631,13,0,-6,-8,-3,1,-15,-7
632,-16,0,15,5,7,12,-14,1
633,-6,11,10,5,-4,-4,2,13
634,-3,-3,-16,-7,0,10,-16,8
635,-14,3,7,3,-3,-2,12,9
636,-4,-10,11,-2,7,-8,0,-10
