66,-5,-2,5,-7,-7,-5,1,5
67,-2,5,-3,1,-2,-8,1,2
68,-5,3,-3,7,3,-4,-1,1
69,-7,1,-1,-1,0,0,-6,1
70,-6,-3,3,-2,-5,5,-2,-3
71,1,2,5,2,-8,-2,-2,7
72,-2,6,7,-5,-3,3,6,-5
73,1,4,6,6,0,3,4,6
74,2,-6,-1,1,3,7,0,-8
75,3,5,2,-5,4,-7,7,5
76,7,0,-2,-2,1,-4,-7,4
77,-7,-2,3,3,-2,3,7,-7
78,0,-6,-1,-2,6,3,0,4
79,-2,-1,3,2,4,7,1,-3
80,7,0,-8,5,2,-2,2,5
81,3,-3,1,3,7,-4,2,-3
82,1,1,3,-6,4,-3,4,2
83,1,6,-8,-5,-2,-6,-5,6
84,-3,3,0,-5,5,5,7,-8
85,3,3,-7,-5,3,-2,3,-6
86,-7,-2,-1,-8,2,-3,-6,7
87,0,7,-2,2,4,-3,-3,1
88,4,-1,-6,-8,-2,-4,-1,0
89,0,7,-4,-2,5,1,-6,6
90,2,1,-2,3,7,2,-7,-6
91,2,-4,5,-5,7,-6,0,-8
92,-8,-7,0,3,-2,4,-8,2
93,1,-4,-4,-8,-8,3,3,7
94,7,0,-2,3,0,-8,0,0
95,-6,-4,-2,3,-3,-4,-1,1
96,-7,-1,5,-1,-6,1,7,-8
97,-1,5,1,4,3,-8,4,-4
98,2,2,7,-6,-7,5,-7,7
99,-4,5,-8,6,1,-7,0,7
100,6,7,6,1,-4,-3,0,1
101,4,4,-2,2,-5,-2,1,-6
102,4,5,7,5,-6,-1,1,6
103,-4,-5,5,-1,-7,-7,-7,3
104,-3,-7,-2,-5,2,-4,1,1
105,-2,-7,5,-3,-1,-7,-2,2
106,4,3,-2,7,-1,6,0,5
107,-7,-8,5,-5,-8,3,-5,2
108,-4,-2,5,1,-7,-7,-2,5
109,2,2,4,-7,7,6,1,-5
110,6,0,7,-3,-1,-6,6,-8
111,-8,6,4,4,-2,-1,5,-2
112,3,-3,7,7,1,0,-2,7
113,2,2,-3,6,-3,-2,-8,5
114,-8,4,-5,6,-1,-1,-3,5
115,4,-8,5,2,-1,0,3,-3
116,6,-2,6,-7,-4,3,-1,3
117,4,-8,0,-7,0,1,7,-4
118,-7,-1,5,-2,7,7,1,3
119,-5,-4,-8,7,6,-1,-2,3
120,0,-5,6,5,-5,3,2,-4
121,7,3,6,1,-5,0,6,5
122,6,-1,-3,4,-2,0,-1,0
123,4,7,5,-7,1,-4,2,-5
124,3,1,1,2,0,-6,-1,-7
125,-8,3,5,5,2,5,-5,5
126,-4,-3,7,-4,0,-6,6,6
127,7,7,7,-6,-8,-7,6,-4
128,5,-6,7,-6,-3,6,4,-7
129,-4,-3,-5,3,3,4,1,-5
130,-4,2,-4,3,7,-7,2,-1
131,2,1,1,5,-6,-4,4,-6
132,-7,-5,-6,3,0,-7,4,6
133,3,-6,5,-4,-3,-6,5,1
134,-7,-5,0,2,-3,-2,2,-4
135,-3,-5,-8,-1,-2,5,5,0
136,1,-1,2,-2,-6,2,-2,1
137,6,5,2,4,4,4,-6,4
138,2,-2,1,-6,-1,0,0,-1
139,-1,-7,4,4,5,3,5,-5
140,-4,-3,-7,4,-4,7,0,-5
141,-5,-8,5,0,3,-2,1,0
142,-1,-3,-6,3,-3,0,-5,4
143,-2,-4,-5,-2,-6,-8,5,-5
144,-5,-1,6,-8,-1,-3,-1,-3
145,4,-4,4,-5,-4,-6,4,7
146,3,4,-4,-6,-6,6,3,-7
147,-5,7,4,7,-7,-1,-4,-5
148,-1,7,1,-3,-7,1,-7,-6
149,7,4,1,-6,1,-5,-5,7
150,4,-4,-6,5,7,1,1,6
151,-2,3,-6,5,-7,-2,5,1
152,-8,6,7,6,1,-4,-1,-5
153,-7,5,6,0,-7,-1,-4,4
154,6,4,6,3,-2,1,-5,3
155,-6,5,6,-2,-5,-3,-1,-6
156,-8,-1,-1,1,-3,3,-6,-6
157,-5,-3,-1,7,-4,-2,7,4
158,-2,-1,0,4,-5,6,5,0
159,3,-7,-4,4,2,1,2,2
160,5,-4,3,-5,5,7,-3,-5
161,-1,4,5,-2,-5,-2,5,-6
162,-7,-5,-3,6,-8,-3,-7,-5
163,-8,4,4,-5,1,-1,3,-8
164,-2,-1,-5,5,-8,5,0,1
165,-3,-8,6,2,-4,1,4,-2
166,6,-4,3,-3,-8,6,-6,-2
167,-8,-8,2,3,-2,0,2,-4
168,-5,-3,7,4,5,-8,-7,-3
169,-4,-2,-4,-7,-6,1,-1,-6
170,7,-1,-5,5,-6,2,-1,3
171,-2,2,-1,4,6,7,5,1
172,-6,-6,-3,-6,4,7,7,-2
173,3,-8,-6,-1,4,-2,-2,-6
174,-7,-6,-6,6,-3,-1,4,2
175,6,-2,-4,-3,-7,1,0,-1
176,3,-2,-3,-5,2,3,-8,-7
177,7,6,1,-3,-1,-6,7,-6
178,3,3,3,4,-1,2,-6,2
179,3,5,-1,5,-6,1,5,6
180,3,3,-2,-3,7,-1,-4,-6
181,-6,2,5,1,5,5,-5,-8
182,-5,-4,-6,7,2,4,-3,1
183,-7,6,-2,4,7,-8,3,0
184,-5,3,4,-1,4,-5,-8,-3
185,-1,4,-1,0,-7,-4,-1,1
186,-8,0,-5,5,-7,-3,-1,-7
187,-2,2,-3,-2,2,3,0,-7
188,4,-7,-1,0,5,3,2,7
189,-8,-2,7,4,2,-5,6,-4
190,7,-4,-7,6,-5,-2,1,-7
191,-6,5,2,0,3,-3,-1,-2
192,-1,-7,-2,0,4,-5,2,-2
193,-5,-6,5,-4,-3,-8,-5,4
194,4,0,1,-4,5,3,3,2
195,-3,5,4,3,-1,-3,-3,0
196,-7,0,-7,-1,0,3,1,-6
197,-5,0,3,0,-1,5,-7,6
198,5,4,3,7,-3,-1,7,-1
199,-7,-2,-3,-1,-7,-5,-8,-8
200,6,6,0,7,-6,3,-8,4
201,-5,-8,0,-8,-6,7,-3,-3
202,5,4,7,1,2,7,0,-2
203,-7,-3,5,7,1,-3,-6,3
204,-3,-4,0,3,-5,3,4,5
205,3,3,-1,-2,-3,-1,-2,-4
206,-6,-6,0,-6,7,-2,-6,4
207,-5,2,-7,-7,-6,0,-5,7
208,4,5,4,3,-2,-1,-7,6
209,3,-8,-7,6,-7,-3,-3,4
210,3,-2,-4,5,-4,2,7,3
211,7,-3,-7,-3,4,0,1,4
212,-6,4,2,4,-1,-2,-3,-5
213,2,-7,-4,-4,-1,-1,1,5
214,1,2,-2,1,1,-4,7,-8
215,-3,-1,-2,-3,-4,6,1,-5
216,2,-2,7,-3,-5,1,0,2
217,-3,0,-4,-7,-1,6,6,-1
218,-1,6,-2,-8,-1,-4,-5,-1
219,5,4,-8,7,-5,5,-3,-8
220,3,4,-8,5,2,-8,-7,4
221,4,-3,4,7,7,2,-3,-8
222,-8,0,-2,-4,-4,7,6,1
223,3,-3,5,7,5,-8,-4,-7
224,6,2,-8,-8,7,-4,0,-6
225,-2,1,3,-3,-4,7,3,5
226,-5,4,5,-4,-3,-8,-6,4
227,1,1,-3,-8,3,-1,5,1
228,6,-6,1,4,6,-8,-6,-2
229,-4,4,0,-7,5,-1,-7,-8
230,-2,2,-1,1,2,3,-6,-5
231,1,3,0,-3,-4,-4,1,3
232,1,-8,4,-5,-6,-4,1,-3
233,2,-2,0,2,-4,-1,-5,0
234,-4,-5,-3,1,3,2,7,0
235,3,7,6,1,-7,-3,-4,-3
236,-2,5,5,7,-4,2,-7,-1
237,-1,-6,0,1,2,1,-6,4
238,-5,-6,-5,-6,-4,-8,-5,-8
239,-7,6,3,0,2,-3,-2,-4
240,2,1,-6,-4,-8,2,0,-8
241,4,5,5,-5,2,7,4,-5
242,3,2,0,-4,4,2,-7,7
243,1,-7,1,1,3,-8,-6,-6
244,2,4,-4,-5,-8,6,-1,3
245,5,-2,1,1,-1,-6,7,-6
246,-3,-6,0,-7,-8,0,4,-8
247,4,4,-8,-1,-8,2,-3,-5
248,-8,-2,-8,4,-2,7,3,4
249,5,-6,0,1,5,-2,4,-6
250,7,-7,2,-6,-5,-5,0,7
251,3,-7,3,7,-3,-4,4,5
252,-2,6,5,-6,-3,4,2,-4
253,5,3,-5,7,-7,-2,2,1
254,5,5,3,-4,-5,0,-2,-2
255,-5,-7,-3,-8,7,6,3,0
256,-4,-8,-4,7,5,-1,4,-3
257,0,-2,7,0,-2,1,5,3
258,2,2,-1,2,7,5,-5,-5
259,3,-2,7,1,4,7,-3,7
260,0,-6,7,-6,-4,6,1,1
261,-3,-1,5,2,-2,6,-2,-7
262,-6,-6,-1,6,1,1,3,-7
263,0,5,4,-4,0,3,-6,4
264,-6,-2,-8,-2,0,-3,-1,-1
265,-7,0,-3,-5,-4,-2,-6,2
266,-8,1,6,3,7,7,-8,-4
267,4,-7,0,6,-5,5,-2,-5
268,6,1,-3,-3,-6,-7,-6,2
269,-3,-4,0,3,-3,-2,-3,-4
270,-6,-8,-6,3,-1,-8,4,-6
271,4,1,4,-2,-7,-4,5,2
272,3,-3,1,-4,5,-1,-5,6
273,1,0,-6,-1,-2,-4,0,-5
274,0,7,-5,-8,-4,-5,-8,0
275,-4,7,-6,0,0,-6,3,-6
276,7,3,-5,3,0,1,-3,2
277,5,2,1,2,0,-8,-5,5
278,-6,1,0,2,0,-1,-6,-3
279,-7,3,0,5,-1,0,-3,2
280,3,2,-7,-8,3,0,0,-6
281,0,-2,-3,-7,-7,-5,7,7
282,-3,1,1,6,-6,2,-8,-3
283,6,-2,-3,4,4,-3,-3,5
284,-8,6,-6,2,7,5,6,-1
285,3,-6,4,-6,-7,-2,2,2
286,-8,0,4,0,7,-1,-1,2
287,-2,6,-5,-1,2,2,4,2
288,-6,-3,-1,-2,2,-5,5,6
289,3,1,1,0,0,6,4,-6
290,-2,1,-2,-6,-5,3,-5,2
291,-5,7,-5,2,0,5,5,7
292,4,-5,-5,7,-2,6,-3,4
293,1,5,-4,-7,-6,-5,5,-8
294,-1,2,-8,1,0,-6,0,3
295,-7,-8,5,2,6,-8,-6,-8
296,4,-8,3,1,-5,3,1,-6
297,4,6,-8,2,5,2,2,2
298,1,-1,-6,-1,-8,-3,4,-4
299,-8,-1,4,-8,4,0,1,-3
300,2,-8,4,-8,-7,-1,0,-4
301,7,-8,-1,-4,2,1,7,5
302,7,-1,-8,-4,1,0,-5,2
303,1,7,-1,-1,-1,-7,-3,2
304,5,6,-2,3,-7,0,-8,-5
305,-4,-8,-6,-1,6,4,5,-6
306,4,-5,1,-2,-8,5,2,0
307,3,-2,1,-5,1,-2,-5,-1
308,-4,0,-7,3,-5,-5,-3,-2
309,-1,5,6,-3,5,-6,5,-4
310,-8,-2,7,7,1,4,-5,3
311,1,4,5,1,4,-2,-7,6
312,-7,2,6,-7,4,-2,-4,-6
313,1,6,0,4,7,2,-7,-7
314,0,6,6,3,4,-2,4,-3
315,-2,5,6,-8,4,-1,-3,4
316,0,4,5,1,7,2,1,0
317,-2,4,-2,4,-5,-6,5,0
318,-5,-2,4,-5,-3,-8,5,-1
319,4,2,-3,5,-6,5,-7,-7
320,5,-8,-6,-2,-6,5,7,3
321,-7,-7,-4,3,0,5,5,-7
322,-2,-4,-6,-5,-3,-4,3,-8
323,-1,6,5,4,5,-1,4,-3
324,-5,1,-4,-4,-8,1,0,4
325,-8,-8,-7,2,2,-3,7,6
326,-4,-8,1,-8,-8,5,0,-4
327,5,-3,4,3,1,4,1,-7
328,-4,-2,5,7,-7,6,-7,3
329,6,7,-5,2,5,1,6,-5
330,7,7,-8,-8,3,0,-4,2
331,7,-2,-6,4,-1,-3,-8,-6
332,-3,7,3,-7,-1,7,6,5
333,-3,7,6,-2,-4,-3,5,0
334,6,-2,0,1,-7,-2,4,-7
335,-2,-7,-7,-1,-2,4,0,-8
336,-3,1,2,4,1,6,-2,-6
337,-7,-1,-1,6,5,1,-4,2
338,-6,6,-1,-4,-1,-2,5,3
339,7,4,6,-4,-6,-4,-5,2
340,1,5,1,1,-6,5,-5,4
341,3,6,-5,-8,5,6,-6,3
342,-8,-5,-5,1,7,-1,6,-3
343,1,-8,-5,-8,-3,-4,4,4
344,-6,7,-6,3,-7,1,7,-2
345,-5,-5,-1,6,5,-3,-5,-7
346,0,4,1,-8,1,-3,-2,-8
347,-4,-8,-7,-8,-2,-3,1,7
348,0,4,-8,-4,4,5,3,-4
349,-5,1,-3,7,-6,1,0,-8
350,-6,-5,-1,2,0,-8,2,-5
351,2,-7,-5,-2,-3,6,-2,6
352,-4,-3,-3,-4,3,0,7,-2
353,-8,7,3,-1,-8,-7,5,-6
354,2,-4,-8,-5,7,-4,4,-6
355,2,-1,2,2,-7,-6,0,2
356,1,-2,4,-3,-2,-5,-7,-6
357,-1,-8,-8,-2,-7,-6,-2,-3
358,-4,-3,3,-6,2,2,-3,-3
359,1,-4,0,-4,-3,5,5,4
360,2,-5,-3,5,1,4,-3,-4
361,4,3,-7,0,2,-5,-4,-4
362,0,-6,-6,7,-2,-7,0,-1
363,4,-5,0,-6,6,-8,-7,1
364,-6,6,-8,-3,2,0,-6,2
365,-6,-6,2,5,-3,-5,-6,-8
366,-4,0,-2,5,-8,-5,1,3
367,0,-2,1,-3,0,-6,-4,-6
368,-1,-6,4,-1,-3,-2,4,1
369,-4,2,-6,3,3,-8,-2,-5
370,-3,5,6,3,7,3,-5,2
371,-3,-5,-8,-1,-7,-4,3,7
372,6,1,-2,-7,-3,1,2,7
373,-8,-3,7,6,-6,3,0,-6
374,-2,-4,4,-4,2,-5,-2,0
375,-8,-4,0,-6,4,5,4,2
376,-2,-4,4,-1,6,-1,0,-7
377,-8,-8,-2,0,5,4,-7,-3
378,4,6,7,-8,-6,-5,-3,-1
379,-4,6,7,6,-8,3,-3,-3
380,1,-7,-7,-5,-7,3,-8,1
381,-8,-7,4,0,4,-4,-4,0
382,-7,-5,-1,-3,-3,-5,2,2
383,3,7,-5,1,-3,-6,4,-8
384,2,0,5,-1,0,-3,-2,-3
385,-8,-5,-6,2,-7,3,6,1
386,2,2,-6,1,-5,-6,4,4
387,7,-8,3,3,2,4,4,4
388,7,-6,-1,5,0,-5,-6,0
389,-2,-3,5,-3,7,-8,5,7
390,2,-5,-7,3,3,-4,-3,2
391,7,1,6,3,4,-8,2,7
392,-2,-6,2,2,-2,4,7,4
393,6,1,6,-2,-1,7,-5,2
394,4,-8,-2,1,-1,-3,1,0
395,3,-3,-6,-2,5,7,-2,7
396,6,-2,-3,0,3,-7,-3,2
397,5,-1,-3,3,-3,1,6,-1
398,3,1,5,4,5,7,6,-2
399,-1,5,4,-1,-8,2,-7,-2
400,0,5,3,-3,-7,2,2,-6
401,-8,-3,1,5,-2,2,-7,-3
402,5,7,-8,4,5,-4,2,2
403,-2,-8,4,-8,6,1,6,-3
404,-7,2,7,3,5,6,4,0
405,0,-4,-3,-6,-2,3,6,7
406,7,2,2,-8,-4,7,-1,6
407,-4,1,-6,-2,4,-3,-2,-5
408,-8,6,2,3,5,6,5,1
409,-2,-4,2,1,4,2,1,-4
410,1,3,-2,1,-5,-4,-4,0
411,6,-6,-8,-3,6,0,-2,6
412,-2,-1,-7,-4,-6,-4,-7,-7
413,7,-6,-1,-2,6,-6,0,3
414,2,-1,-6,-4,-6,-2,-6,5
415,-8,0,5,-8,5,-8,0,-5
416,-8,3,3,2,4,-4,-2,5
417,-3,-8,4,6,-4,2,-6,4
418,-6,-1,5,3,7,-3,-1,-3
419,5,-5,6,-2,-3,4,6,-2
420,7,4,1,-8,4,-8,-2,2
421,3,4,2,3,-2,-2,5,-4
422,1,2,3,0,4,-8,-4,2
423,4,-5,5,-3,5,5,0,3
424,5,-5,-5,0,4,2,4,7
425,-6,-6,0,7,-7,-8,6,-6
426,-6,4,7,-7,7,6,6,7
427,2,-5,-8,3,2,-6,-1,-7
428,-5,-7,-3,-5,7,-7,6,-4
429,-4,1,-3,-3,-6,1,7,2
430,-7,1,3,0,-4,5,4,5
431,3,-4,-8,1,-7,4,3,5
432,-6,-6,-6,-2,-7,5,3,4
433,3,-3,3,7,-7,7,6,3
434,-8,-7,6,2,-5,6,6,3
435,-1,-6,-3,7,4,-3,-5,3
436,-2,7,4,5,6,-5,-1,-8
437,-2,-7,-4,-4,-5,4,-4,-6
438,-4,6,-2,6,-4,4,-3,-4
439,-5,-6,5,-1,6,-2,-2,3
440,-1,-8,-4,1,-6,6,-8,-2
441,-5,-8,-8,6,5,4,-1,-3
442,5,-8,-7,3,3,4,-8,-6
443,6,-7,-5,2,-8,6,-1,3
444,1,5,5,-3,3,7,-8,6
445,-5,-2,-6,4,5,-7,5,-7
446,6,-5,4,-4,-8,2,4,-2
447,1,-6,-3,5,1,3,-6,-1
448,-1,5,6,0,5,-8,-1,-5
449,6,-2,6,-6,-6,4,1,1
450,-1,5,-5,1,5,-3,-4,2
451,-1,-8,7,5,-4,-3,-7,-3
452,0,2,0,-1,2,2,-8,7
453,1,3,0,-6,-7,3,-5,2
454,-8,7,-2,7,5,-7,3,-5
455,7,4,-5,2,-7,-7,-1,7
456,1,-2,-4,4,1,4,4,2
457,-5,2,6,5,-8,-8,-6,-4
458,-5,-5,7,-1,-1,-4,-1,0
459,-7,-4,1,-8,7,-6,-3,-4
460,7,-6,4,-8,7,-1,2,-2
461,0,5,-1,5,-3,-2,-1,-3
462,-7,-7,-7,0,-4,6,-7,2
463,-8,-1,7,7,3,6,6,-8
464,6,3,5,7,7,7,5,2
465,5,3,-2,-8,5,7,5,-4
466,-6,1,-2,2,-6,0,-6,4
467,-2,4,4,4,-4,-8,5,3
468,7,-7,-8,0,6,-6,6,-4
469,-1,2,5,-3,1,1,-3,-7
470,0,0,7,2,3,-1,-2,3
471,-8,2,6,3,-8,-7,-2,2
472,-1,3,-1,-5,6,-8,-5,-3
473,7,-3,0,-6,3,-6,4,2
474,-4,3,5,2,-7,-2,6,-4
475,-3,7,-7,-8,7,-5,-1,-8
476,-4,7,5,2,4,1,-1,3
477,4,5,-1,-7,6,-4,1,1
478,0,-2,-3,0,-5,3,1,-4
479,-4,-5,-3,-1,1,-3,-8,-2
480,4,-8,7,7,-5,4,-7,5
481,6,-6,-3,2,3,3,-8,-1
482,1,-4,3,-8,-1,0,7,-2
483,-3,6,-7,-7,3,5,-6,-3
484,-4,0,-8,-1,-6,-3,-5,3
485,0,-7,4,3,1,0,-8,-3
486,5,-7,-4,-3,-8,-2,7,-4
487,-7,6,2,3,-4,-7,6,3
488,-4,-2,5,6,2,1,2,-4
489,0,-5,3,2,-8,4,0,6
490,7,-6,1,4,-2,-7,-2,-3
491,3,4,-3,5,-3,5,0,5
492,4,-3,7,-5,-3,3,5,-4
493,3,-3,0,-7,5,-8,2,-8
494,-6,-2,-2,-3,-6,-7,-8,-5
495,-4,-5,-3,1,6,4,-2,-1
496,-6,2,-2,-2,5,5,-2,1
497,5,7,-6,-8,7,0,-7,-8
498,-4,-8,5,-1,-1,-6,-4,6
499,3,4,-1,3,-4,-3,5,5
500,4,4,6,-7,-5,-1,6,-1
501,7,-7,7,-6,-5,2,-5,-3
502,4,-3,6,2,-1,-7,1,3
503,-6,-7,-4,-8,-4,6,0,-4
504,-3,6,7,0,-2,7,-8,-2
505,3,7,-5,-7,-6,-2,0,5
506,0,6,6,1,-6,-7,-5,-6
507,3,-3,-8,7,-1,7,6,3
508,1,-8,-3,5,0,3,1,-4
509,-5,-7,6,-4,6,1,-2,3
510,-8,-3,5,1,-5,-3,-6,-1
511,1,-8,-1,-5,-4,-4,3,4
512,6,2,4,7,-4,-2,3,-5
513,3,-5,0,-8,5,4,-2,0
514,7,7,4,-8,-1,1,-7,5
515,-5,-5,1,5,0,-7,1,-3
516,7,1,0,6,4,-4,3,7
517,-8,1,-7,-8,-5,-4,4,-2
518,4,-8,-3,-3,-2,-3,1,-7
519,-3,6,4,3,-6,1,-2,2
520,2,-2,3,6,-4,3,-2,-6
521,2,-6,-5,5,5,-5,-6,-2
522,-2,-4,-8,1,2,6,-5,4
523,1,-7,-1,6,-3,4,4,3
524,-4,6,7,0,3,-3,-1,-4
525,-6,-4,-8,-1,0,-5,3,-8
526,-8,-7,-7,7,7,3,2,-8
527,5,-1,5,6,-4,1,2,1
528,7,-1,6,-8,-8,5,1,-1
529,2,-3,-3,-3,4,-4,-7,7
530,-3,-3,5,-3,2,-7,6,7
531,0,-8,-3,-5,6,2,-5,3
532,-4,-1,3,7,4,4,2,3
533,-2,5,6,4,-1,0,-7,-6
534,5,-8,-8,-5,-4,4,4,-7
535,4,-4,-5,0,7,5,2,1
536,-1,7,-8,0,-7,-6,5,7
537,0,-3,-3,-7,-7,0,-1,-3
538,2,5,-2,-5,1,-1,3,7
539,4,-1,4,7,-2,-3,6,3
540,-1,1,-3,-5,-4,0,-8,5
541,5,-3,2,1,-5,6,5,-4
542,7,-3,-8,7,7,1,7,-5
543,-4,-3,-4,4,1,-5,1,-1
544,-1,7,1,-3,5,-8,5,-2
545,7,1,7,-1,3,-6,-6,-6
546,1,2,1,0,7,-2,-2,-7
547,-3,1,4,-3,-8,3,7,-2
548,1,4,-1,2,-8,2,-6,-2
549,-4,-3,2,4,0,-6,-5,7
550,5,7,6,-8,-8,-6,7,3
551,-8,-1,6,-3,-5,-7,-4,-8
552,-1,-1,-2,-7,-7,7,-6,1
553,4,7,-7,-5,2,-8,5,4
554,-7,7,5,-5,4,-7,3,2
555,-4,-3,1,4,2,4,-5,-8
556,1,-2,-7,-5,-5,1,-7,1
557,1,-3,2,-4,2,-6,-6,-6
558,-1,1,-4,-5,-4,-1,-1,5
559,3,-3,-6,6,-3,4,6,-6
560,-4,-2,-4,-6,-6,-8,-4,-7
561,2,-7,0,-7,1,-8,-3,4
562,-8,4,-3,2,1,-8,0,0
563,-5,6,7,3,6,-5,6,-5
564,-2,3,0,-8,-5,6,2,-7
565,6,-8,-3,-6,6,0,-4,-4
566,4,-7,-3,-8,4,-6,0,-8
567,-4,2,1,-4,1,4,4,-1
568,-5,-5,6,5,-5,1,7,-4
569,-3,-3,3,-7,5,2,-1,0
570,-2,5,1,2,7,-5,-1,1
571,4,7,-8,-7,-6,-1,0,-4
572,3,6,0,0,-3,1,3,0
573,0,5,7,2,4,-7,-5,-8
574,-7,7,-1,-5,7,7,4,-6
575,-5,-4,-2,5,2,3,7,-3
576,-8,-2,4,-6,-4,-3,-2,0
577,2,-1,-2,6,6,6,-3,-4
578,1,6,5,-3,4,-3,6,6
579,-1,2,-3,6,5,4,-6,0
580,-5,0,1,2,5,-6,-3,-2
581,-6,1,-7,7,-2,-7,4,-6
582,-6,-2,-2,0,-1,0,2,1
583,-1,7,-2,0,-1,7,-5,-6
584,-8,-2,2,4,5,-1,-5,-1
585,-8,-1,7,-6,-7,-6,-7,6
586,0,-1,2,3,-1,7,-3,-3
587,-4,-4,3,4,2,2,-5,2
588,-2,-6,7,2,-6,-4,-4,7
589,4,6,6,1,-5,-2,-8,3
590,-2,1,-2,4,-4,-6,6,-6
591,-2,1,4,6,0,-8,-7,6
592,-8,-5,-5,1,-7,-7,5,0
593,4,0,1,0,-2,0,-2,-3
594,-7,-1,3,-8,4,6,-6,-1
595,6,6,-8,-6,-6,-4,-6,1
596,-1,6,3,0,7,-4,-6,7
597,-2,-1,7,-2,-1,-8,-1,-6
598,-1,7,7,-3,0,4,6,-3
599,-1,7,3,-5,-2,4,-4,-8
600,-2,6,6,-5,-7,6,-4,-2
601,4,1,-7,-4,3,6,2,4
602,-4,4,-5,0,-8,2,4,-3
603,0,2,-2,7,5,-2,-3,5
604,-4,3,-6,-8,2,0,-6,5
605,1,-4,-1,-3,1,-1,-6,-4
606,-4,7,-3,-7,-8,-6,1,-7
607,1,3,2,1,7,-2,-6,-4
608,5,5,-4,7,5,-6,-7,-4
609,4,3,-7,-8,3,-3,6,-6
610,-4,3,-2,-8,3,-3,7,2
611,-8,-5,1,-7,-6,6,-7,2
612,5,-4,-7,7,-7,2,1,-1
613,-6,0,4,4,-4,6,4,3
614,2,-3,0,-8,2,-6,3,-4
615,2,-7,1,1,6,-5,4,-2
616,-5,3,1,0,3,4,5,-5
617,-5,3,5,-2,1,2,0,-3
618,-1,0,-4,-8,3,7,6,-7
619,-6,3,4,-4,-5,5,-5,-2
620,-7,-8,-5,-6,-8,-2,6,1
621,-4,4,1,6,3,-3,-1,-8
622,7,1,-4,-1,7,-8,-2,-2
623,7,2,-2,0,-2,-4,-5,-6
624,-4,7,5,-3,1,4,-5,2
625,-7,1,-8,-5,-8,-2,0,-4
626,-2,-1,6,-1,-5,-1,0,1
627,-3,6,7,-2,-4,0,6,6
628,3,-1,-7,-2,-6,3,1,6
629,-1,7,-5,5,5,-4,7,-4
630,-6,5,2,-7,0,-1,-2,2
631,7,-1,-3,-3,-4,0,-5,7
632,-3,1,3,5,-1,7,0,4
633,7,-6,0,3,2,-4,1,1
634,2,3,-2,5,-8,4,1,3
635,-7,-1,-5,-5,-7,-8,-2,-6
