75,-9,0,2,3,-10,10,-4,-16
76,9,6,8,3,-7,5,-4,-15
77,13,0,-6,-16,-8,14,0,7
78,15,-5,15,-14,-7,5,-6,-9
79,2,-5,-4,15,-9,12,-15,2
80,15,4,1,14,-6,-2,3,10
81,11,4,3,-13,-11,10,15,7
82,14,-6,-2,5,15,8,-14,8
83,-5,13,-1,-10,-16,4,-11,5
84,0,-16,-3,-12,15,8,-11,8
85,-6,6,-13,7,-7,6,-8,-3
86,3,-8,-4,-9,-4,5,-3,10
87,6,2,3,9,0,5,-7,2
88,12,-16,-5,-9,5,-12,3,-4
89,-9,-16,9,-14,9,14,13,8
90,-9,-15,1,-14,14,-2,-1,-14
91,-7,-9,15,4,-10,-1,15,-9
92,-8,-14,-6,15,-11,-14,7,0
93,1,-7,5,3,-12,-3,-14,13
94,7,11,15,-6,-16,5,9,-9
95,2,-6,10,-8,4,11,-13,-4
96,9,-16,-4,-6,3,9,13,13
97,-11,-11,8,4,-8,-14,13,13
98,-14,14,-6,9,-3,-11,-11,11
99,15,-11,-10,13,-14,14,15,1
100,9,3,-2,10,-5,-11,15,11
101,12,-7,-15,-16,15,-1,-3,-9
102,11,-12,14,-13,1,-15,-3,11
103,9,13,-3,-9,-16,6,7,12
104,-2,12,10,8,-12,8,5,-14
105,-2,3,-10,-14,0,-10,8,15
106,-13,8,14,-12,-15,1,4,11
107,8,15,4,11,7,11,-8,12
108,14,9,-13,-2,2,4,2,15
109,15,-3,2,12,9,4,3,-2
110,1,7,-3,-13,4,3,-1,-4
111,14,8,10,-1,1,3,4,-4
112,-2,-14,-5,-11,-6,7,0,2
113,-13,-14,6,4,10,2,-14,-9
114,15,-16,12,-12,1,2,11,-16
115,3,-14,14,2,-8,4,-1,-5
116,-1,-12,8,-14,9,-7,-3,-7
117,4,9,-7,13,-13,12,6,1
118,10,-11,-7,14,-13,14,-5,-14
119,9,5,4,11,11,-7,11,-15
120,13,-2,5,10,-1,-12,-12,3
121,-13,6,6,13,0,0,12,14
122,13,11,1,-8,8,-14,-8,-16
123,-13,10,3,7,-4,-3,3,-9
124,-11,-5,-10,11,8,3,-6,6
125,4,-16,-9,10,12,-7,-16,-11
126,-9,9,-11,13,6,6,5,-16
127,6,-4,4,-14,-7,3,-3,10
128,-16,11,14,-3,-13,-9,-5,-16
129,4,2,9,9,-7,-6,-9,-12
130,-7,11,1,4,-9,-13,-5,-3
131,-12,4,-7,-8,-15,-2,10,1
132,-7,-2,-9,8,10,3,-11,3
133,15,9,15,-10,0,-13,11,2
134,-10,-10,9,-1,-5,9,0,-13
135,15,6,15,-14,10,-1,3,12
136,4,13,7,-1,5,4,4,-12
137,8,14,-15,15,4,7,5,-13
138,-3,1,6,-3,4,-6,6,15
139,7,-5,-11,-10,-2,-14,-11,3
140,13,3,4,-1,-7,-10,11,-6
141,-9,4,6,7,7,-16,11,4
142,-11,-9,-12,-2,-4,-7,-11,-13
143,-8,-3,2,3,-5,10,-7,-11
144,-5,-2,-8,12,-8,-5,6,7
145,-11,-16,-9,4,-3,5,13,-3
146,2,-3,13,-8,10,-16,7,8
147,10,-4,15,-3,11,-9,2,-1
148,12,-4,2,-14,-8,5,5,-8
149,-16,-6,13,12,-8,2,9,12
150,-5,-7,12,-6,7,-3,13,7
151,-12,-11,8,-14,-9,-6,10,-8
152,-5,-2,1,-14,6,-11,15,10
153,12,-2,-14,0,3,-16,-11,7
154,2,-14,-10,5,-5,-5,-4,-2
155,-7,12,11,-10,5,-2,-4,3
156,12,4,-8,-10,0,-2,1,-10
157,-16,-15,7,9,-6,14,2,-13
158,-14,-11,5,14,12,1,2,11
159,0,12,-15,7,3,15,5,-14
160,-9,-13,-11,-6,-14,-6,-5,6
161,9,5,8,-8,-6,5,13,-4
162,-15,-14,14,1,-8,10,14,14
163,-12,-11,9,1,12,-7,-5,-6
164,7,3,3,3,-4,7,8,9
165,7,-9,14,-12,5,0,-7,14
166,7,6,-7,15,6,7,3,5
167,-3,-13,-10,-13,-12,-2,-1,2
168,-7,5,3,6,8,8,10,-2
169,-12,-13,-2,13,9,12,9,-16
170,-11,-16,14,-12,8,10,6,-7
171,-1,14,0,-16,-3,12,-1,10
172,-5,-6,13,4,-12,7,-15,-5
173,12,-9,15,-1,9,-2,-3,15
174,10,6,-2,-8,-14,4,14,-7
175,13,0,-9,5,-1,9,1,10
176,7,9,-10,6,-15,-5,-14,-5
177,13,-6,12,2,5,-9,-10,1
178,5,-8,-5,0,-1,-3,-9,5
179,2,5,11,4,-6,11,-6,14
180,-8,5,-10,0,12,-1,10,-7
181,14,-1,7,-9,12,-14,0,-9
182,4,11,4,3,8,-1,8,-9
183,-7,-3,-8,1,11,-1,0,-10
184,15,-16,3,5,7,0,-16,7
185,6,1,11,13,6,-10,-10,-14
186,5,0,-10,10,3,12,-3,-11
187,12,11,1,5,8,8,-1,-7
188,6,14,2,-12,-5,-9,-7,-2
189,13,1,0,-5,-7,2,3,15
190,-4,-8,-7,7,13,-16,6,1
191,13,-9,-10,14,0,-3,10,-10
192,-13,1,-11,-16,5,-8,-15,-16
193,-2,0,10,-13,11,1,-14,-15
194,-10,2,-11,14,-4,2,-5,-15
195,8,-6,1,-2,8,5,-13,-4
196,13,4,11,-9,-4,3,-1,0
197,3,-11,-6,9,-16,-4,-10,3
198,-4,9,3,-2,0,-9,14,-1
199,-7,9,-8,-8,-6,-5,9,-10
200,-16,15,12,0,9,14,-10,-4
201,0,-8,-9,15,15,-11,-1,9
202,-1,-5,-14,5,8,-2,-4,10
203,-1,-1,12,-1,5,1,-9,-3
204,6,-4,-11,-5,4,-11,-1,9
205,5,5,3,4,0,-8,-9,-14
206,-1,14,13,-3,-9,15,8,-6
207,-9,-6,3,10,2,12,-15,7
208,2,-13,-11,0,-13,-16,2,-15
209,14,-5,-4,-16,7,-2,12,-5
210,-11,-13,-1,12,-5,3,1,-6
211,2,-11,13,-3,-8,-8,5,8
212,11,4,-16,-6,2,8,-10,-16
213,-13,8,-8,10,-11,-15,-2,-5
214,0,-1,15,-6,-7,-10,3,0
215,14,-11,10,-5,-7,7,-8,-12
216,1,7,5,6,2,-15,-12,-8
217,13,-1,-2,-10,-12,5,5,0
218,-11,6,15,-14,2,-15,4,-3
219,-10,-11,7,7,-15,1,13,-15
220,1,-15,-9,2,3,-2,-10,5
221,-6,-4,-9,3,-9,13,14,-16
222,5,-3,4,15,-2,5,2,0
223,-2,-12,11,-4,-5,14,0,1
224,-13,-4,-1,-7,-15,2,-8,-14
225,0,2,-8,-9,4,14,11,8
226,-16,-5,-6,-6,14,-7,9,-10
227,-14,-3,-12,10,8,1,2,-10
228,-3,13,10,-9,-14,12,13,2
229,4,1,13,0,0,14,-9,-3
230,9,12,-3,-15,14,14,-2,-7
231,13,-3,8,8,-7,9,8,12
232,-2,1,12,-5,15,11,10,0
233,11,2,13,12,3,14,5,14
234,6,9,-9,10,-14,9,-9,14
235,9,-11,-16,-16,5,5,-13,7
236,12,-2,9,-4,-16,-1,10,11
237,-6,-2,-5,12,-9,2,9,-15
238,-5,-15,-2,10,7,-2,8,-4
239,-3,-9,12,-15,-1,-1,-3,11
240,-8,-3,15,11,3,-7,3,0
241,15,-4,1,1,12,10,8,8
242,-12,-16,-6,0,-1,-2,7,0
243,6,-10,1,-12,10,10,-2,-3
244,4,0,-9,3,-8,-3,-14,-12
245,3,-3,-6,13,-8,2,7,-15
246,-1,-8,9,5,12,0,7,-7
247,0,-16,-1,-12,-5,1,8,13
248,-6,14,14,-8,-16,-12,-2,-3
249,5,11,4,-11,-15,-2,13,8
250,-15,-15,-7,1,11,6,-15,-3
251,1,15,-14,6,4,-16,-9,3
252,-14,-2,-1,-5,2,-12,3,2
253,5,-3,-2,0,-1,7,6,-7
254,-4,15,-13,-2,-3,-5,4,-15
255,-11,7,5,-8,12,-5,7,-16
256,10,-5,15,2,-16,15,15,-7
257,15,-8,8,-14,-8,-16,-1,-1
258,9,-16,-3,-12,-3,0,7,-4
259,-2,1,15,11,12,14,-11,9
260,-7,9,0,2,7,13,-15,-2
261,-6,14,-1,2,-9,6,9,-5
262,11,-6,-1,0,-9,2,-16,-16
263,-7,12,-14,-4,12,-6,12,7
264,7,-5,-4,7,-1,9,-2,-8
265,7,11,15,-9,-6,-14,-13,-12
266,11,2,-16,0,-11,-4,-5,-6
267,8,-2,-2,3,13,4,9,3
268,9,4,1,-14,2,8,14,-15
269,3,-9,6,-15,-2,-15,13,-14
270,8,13,6,-11,-1,-9,11,15
271,-12,-1,-1,-15,0,-5,12,13
272,-1,-2,-1,12,12,-13,-7,0
273,13,-3,-11,-1,-16,-14,-12,-8
274,7,13,15,4,8,10,3,2
275,-7,-3,-15,3,-5,6,14,-9
276,-10,-4,-7,4,7,-6,14,-6
277,-8,7,15,-12,2,-11,-16,-11
278,4,6,12,-14,7,-9,-7,5
279,14,8,-8,-3,-12,-11,1,4
280,-10,-16,9,2,-6,4,-3,8
281,7,-4,10,-6,10,6,5,3
282,1,-6,4,-3,5,-14,-5,-9
283,9,2,3,0,0,1,-16,-10
284,8,-8,-8,6,4,2,-15,14
285,0,-12,-15,10,-2,8,-15,12
286,12,2,0,-9,-16,5,6,-2
287,-15,4,4,-7,13,-3,-1,6
288,9,12,10,-15,-8,8,-16,-1
289,12,-14,-11,-5,-5,-9,7,4
290,-15,3,8,13,-13,7,8,3
291,9,1,8,5,4,10,15,-5
292,-4,-4,-10,-8,9,-14,15,-4
293,-15,9,-13,12,13,7,11,4
294,11,-9,-3,-2,-3,-15,-4,6
295,12,-12,-8,-1,5,-11,-6,-3
296,15,1,14,-15,6,9,-12,-3
297,-7,6,1,-9,-16,-15,-10,-9
298,2,-8,-12,13,-3,11,4,-14
299,9,-6,-12,12,-2,7,11,-6
300,2,-15,-14,-10,-6,-6,3,11
301,10,13,8,-16,13,3,1,4
302,4,-4,-10,-1,2,10,2,-13
303,11,-15,-13,-9,1,-14,-12,11
304,4,-1,-16,-8,-9,-2,-12,-1
305,0,9,-6,2,-11,13,-10,-16
306,-2,5,12,-2,-9,-14,-8,-16
307,-5,-12,-16,-8,8,-10,15,15
308,9,-1,-6,-14,14,15,-14,-11
309,7,-3,-6,7,2,6,9,-9
310,4,-5,8,-10,-5,4,5,-15
311,2,-5,10,11,12,10,-10,2
312,9,8,9,-10,4,12,5,7
313,5,0,-1,-12,-10,13,9,-3
314,12,-11,-2,-11,-13,15,2,4
315,5,-3,6,-2,4,-3,12,0
316,8,3,-6,-15,-3,13,-16,14
317,6,-16,6,-4,-13,1,-10,5
318,4,-13,-2,-9,-9,10,12,-16
319,15,11,-4,-14,-13,-14,10,1
320,-7,-16,-15,7,-7,-14,-3,2
321,-4,-2,8,-9,-6,-7,-15,-7
322,-12,13,-5,11,-12,2,6,8
323,15,-1,-6,6,14,-10,11,-11
324,9,-15,-5,14,-13,-5,1,-16
325,-5,4,5,5,0,9,-4,13
326,-11,-10,6,-2,7,10,0,-16
327,5,1,-8,-13,-6,8,-15,-11
328,-8,8,-4,0,9,-13,-5,5
329,-4,7,4,2,13,11,-1,15
330,1,10,4,13,1,15,14,-7
331,-16,-10,9,3,-12,-3,0,-15
332,-11,0,8,-2,6,15,6,13
333,2,9,5,-5,10,5,-2,-3
334,15,-6,0,13,-6,-2,-3,-13
335,9,6,1,-13,-13,-10,11,-5
336,1,11,14,-6,-6,6,-4,10
337,-14,-12,13,3,12,10,-3,0
338,5,-1,-9,-9,5,-4,-3,-9
339,-10,6,-4,9,11,0,-10,1
340,11,0,11,-7,-5,7,14,11
341,-6,9,-2,8,-15,15,-4,-2
342,-3,-11,-15,2,-7,14,5,14
343,-8,11,-8,13,-16,6,-11,-13
344,4,-9,15,-5,-7,-6,5,-14
345,6,5,9,-13,4,-8,5,9
346,10,5,-10,-6,-9,-7,-5,14
347,-16,15,-9,5,9,14,-13,-11
348,-6,-2,-7,1,-10,-13,-6,-11
349,-6,15,-1,-2,-9,13,-16,14
350,-14,-1,-14,5,15,-7,-5,5
351,10,0,-11,-4,-13,-8,-1,-9
352,5,9,-8,-13,-12,-4,-4,3
353,10,-16,-6,2,-5,12,14,-10
354,1,10,8,9,-9,-10,1,8
355,-15,-16,13,-14,-3,-3,13,-10
356,8,-6,2,15,12,1,15,7
357,13,15,-6,15,-15,-11,6,-16
358,9,-6,6,-3,-13,10,14,-12
359,-9,15,6,2,14,-16,8,15
360,8,-16,-2,-15,10,1,10,14
361,4,8,-11,12,-3,11,4,-6
362,-14,-3,-7,-3,1,2,-5,0
363,-12,-4,-10,12,-3,14,-4,-8
364,-13,14,9,-13,10,7,-10,7
365,-16,-3,-2,4,-8,12,10,7
366,-8,8,3,-16,-2,3,-7,0
367,-7,4,4,-10,-9,15,6,-16
368,12,5,14,-15,-7,-11,8,-5
369,-6,15,-8,-12,12,-8,6,5
370,-4,-13,9,4,-10,-7,7,-2
371,-9,3,3,7,11,-11,13,1
372,-4,-8,5,-13,8,-2,-7,-15
373,-6,9,15,8,14,-15,14,-10
374,4,13,-3,-16,15,3,3,5
375,-15,12,-3,-15,10,2,13,-12
376,-6,-10,7,6,14,-16,10,-14
377,12,10,7,13,-14,-10,-8,-3
378,13,12,1,-2,13,-7,15,-7
379,9,15,15,-1,2,-8,-15,-12
380,3,15,0,1,-9,-3,7,-14
381,-8,-11,-15,-14,10,15,12,11
382,1,10,-3,7,-8,-15,-4,8
383,1,0,3,9,-1,3,10,0
384,14,-9,3,2,-4,-6,-13,-2
385,-7,0,3,15,-12,-11,10,-12
386,10,5,4,-12,-16,-12,3,13
387,6,-16,13,3,-7,-7,-11,-13
388,2,-14,-11,-3,-4,-1,9,-5
389,-14,-5,14,10,9,-7,-10,5
390,-16,-10,-12,3,11,-16,-4,-15
391,1,13,-2,-12,11,-9,-2,-3
392,9,-13,15,-2,13,-3,-3,-14
393,9,-4,-9,14,-16,7,13,4
394,1,15,-1,2,-5,8,-4,-11
395,-15,-1,9,8,0,-3,-14,-14
396,-7,-7,-6,-9,4,-8,-1,11
397,3,14,-8,-2,4,5,1,1
398,-4,-5,8,-5,-5,-9,-2,-1
399,-7,6,-10,-8,13,13,1,11
400,-6,4,6,-11,0,9,3,-5
401,6,-6,1,7,-4,3,-11,-6
402,-9,9,15,-12,-2,15,3,7
403,7,12,4,-16,7,-8,-15,-11
404,14,-15,4,-8,8,-3,2,-9
405,-11,15,15,-3,-4,-5,6,8
406,-11,7,-10,3,-11,-3,10,2
407,13,-6,3,15,-7,-14,14,0
408,5,11,-16,8,-11,-1,-11,11
409,-10,5,0,-14,-11,-8,-5,-8
410,0,12,3,15,3,1,-8,7
411,-7,7,-10,-8,-1,-11,-15,-13
412,15,2,-8,6,-12,2,-12,-6
413,12,15,6,0,-11,-15,-14,5
414,4,-8,10,-6,-10,-1,-13,3
415,4,13,9,-6,3,2,-6,15
416,0,2,14,-11,2,1,6,-7
417,-1,13,-7,7,15,8,4,15
418,-16,1,-12,-6,-2,-16,8,-2
419,-14,2,-6,-7,-2,-15,6,-1
420,15,-2,8,7,-1,-2,8,13
421,15,7,-10,1,-11,-6,13,7
422,12,6,13,4,0,-6,4,4
423,-2,12,-11,12,12,9,-6,-15
424,-9,10,-8,15,-11,7,-6,4
425,3,-3,4,1,-12,3,-8,8
426,-3,-9,5,-2,12,-7,-2,6
427,-8,-3,-3,3,-16,11,8,-10
428,7,5,-11,-5,5,-5,13,-16
429,-7,-15,1,2,-13,-14,-3,13
430,-2,4,14,14,7,14,12,-10
431,15,6,14,-15,-8,9,9,-1
432,11,-8,-13,13,13,1,-14,-5
433,9,9,-1,7,0,-2,15,6
434,-12,-9,-7,-16,9,10,-15,-1
435,5,-5,8,15,6,3,-4,-6
436,-16,1,9,6,-1,9,1,-16
437,-4,14,-16,-13,14,10,-4,14
438,10,8,15,-6,4,-10,-8,-11
439,-15,-7,-7,10,12,15,-8,-16
440,9,-9,-14,-13,6,-4,-12,-14
441,-6,8,-1,-6,15,11,13,12
442,3,-16,5,-1,7,-5,12,14
443,-12,12,10,14,13,2,-9,5
444,8,8,-8,-4,-4,-14,6,-11
445,-1,3,-8,-10,-13,-9,0,-13
446,1,-1,-4,6,7,-2,10,-12
447,7,-9,-6,14,-13,-8,-13,-12
448,-15,3,-10,-13,3,-3,-6,7
449,15,-4,-7,-8,-11,8,-11,-8
450,4,9,8,6,-9,12,11,-12
451,5,8,-16,-13,-5,-13,-5,-5
452,-4,-13,14,11,5,-6,2,12
453,-5,-11,-5,-16,-10,9,-16,7
454,14,-9,15,8,-12,15,7,-8
455,3,-9,-5,1,-2,5,9,-1
456,15,-2,-11,-11,1,-3,-9,2
457,-13,4,6,-3,-7,7,3,9
458,-6,-12,-5,4,10,-6,-2,13
459,14,-14,-10,10,-5,-11,-7,-9
460,15,-14,-9,14,-12,-1,15,-9
461,7,14,-9,2,-9,5,1,-11
462,3,0,1,-11,7,-10,-8,-7
463,14,9,-9,10,-5,13,-4,-5
464,-7,10,14,6,4,-1,-4,-1
465,6,11,-8,12,5,9,3,7
466,-9,11,-12,-13,-3,-16,0,13
467,6,-14,-14,-7,1,-9,-14,15
468,7,14,0,6,-10,-1,4,-10
469,-2,-7,14,5,-8,-15,-2,-10
470,3,-1,-4,-6,-11,-3,12,-14
471,1,7,-9,5,3,-16,-13,1
472,-4,-13,-1,1,11,-3,2,-13
473,-14,10,-15,10,-2,9,7,12
474,-14,0,6,-2,4,5,-8,0
475,-13,-5,-7,4,6,-1,3,-5
476,15,13,-16,-12,-13,-7,11,4
477,-10,-10,3,13,-11,-5,-8,-1
478,-16,6,-1,-16,15,10,2,-1
479,8,0,14,6,-7,12,-8,9
480,14,-8,-15,10,7,-16,14,-10
481,12,-13,7,-3,-9,-11,1,11
482,6,-8,12,10,10,-13,-2,-7
483,-2,14,9,9,5,-5,3,12
484,1,14,14,2,-7,-14,-8,2
485,14,1,15,4,-2,-13,-13,5
486,-6,11,11,2,6,-2,-8,9
487,-9,-7,-5,-1,15,-9,0,13
488,-4,6,7,7,-9,-6,-6,-12
489,12,-13,-1,-2,4,10,-4,0
490,-1,12,10,-8,3,13,-8,11
491,-3,-9,15,-13,-16,-16,10,-12
492,-3,6,5,15,-14,-14,-10,-14
493,10,8,1,-10,-2,-1,15,-6
494,10,-10,-4,-11,-2,-7,-15,1
495,6,12,-13,-16,14,-7,7,6
496,1,10,-12,-9,10,5,7,7
497,-13,-10,-2,10,-5,13,13,-3
498,10,-11,-9,6,5,5,-10,-15
499,8,-5,8,15,-2,8,5,7
500,9,-4,-13,-2,3,-4,-15,-1
501,9,0,-5,12,1,-15,-11,7
502,-2,-10,-16,8,-9,7,-6,11
503,-9,4,-2,8,-2,-7,-8,8
504,-11,-5,10,-6,13,-8,-7,-4
505,-6,9,3,1,-4,9,-14,10
506,-15,-1,-9,5,-10,-7,-7,10
507,-6,-1,-2,11,-6,10,15,5
508,10,1,-11,-11,10,10,6,-9
509,14,14,-7,5,-5,10,-9,1
510,3,-6,-1,7,-4,6,-1,-5
511,-8,5,-5,6,-5,-13,1,7
512,-13,13,15,1,0,11,2,8
513,14,0,-8,5,-16,8,-11,-3
514,3,15,-16,3,3,-6,10,-4
515,-6,-10,-14,-1,2,10,-2,2
516,10,9,-13,-12,-6,5,-5,0
517,-10,0,8,-15,-12,10,9,-5
518,-8,-15,-16,-1,7,-14,-13,-9
519,-7,-6,-7,-13,8,1,5,-3
520,-11,4,-7,-6,-8,13,-14,-12
521,-15,14,-14,-5,-11,5,3,8
522,0,12,-9,-4,13,-1,8,14
523,4,14,3,-12,-4,15,15,-6
524,-13,0,11,-16,-16,-4,11,5
525,3,4,13,7,-13,-11,14,-6
526,-14,10,9,7,4,2,-10,15
527,-3,14,1,14,14,7,-5,-5
528,2,-3,-15,-8,-14,-13,-2,6
529,1,8,9,10,1,1,13,6
530,0,-13,-16,-12,7,-8,-5,10
531,7,-8,-11,-6,-14,-1,-9,-4
532,14,1,10,-5,3,11,13,-5
533,8,-14,-15,-7,4,-1,-2,-3
534,12,2,-9,-10,15,8,4,-8
535,-9,-4,9,-10,-16,-1,9,10
536,3,2,-10,-7,-3,0,-15,-10
537,1,-16,7,-12,13,-2,10,-13
538,-14,-11,-13,10,-12,9,-2,11
539,12,-16,-10,7,-8,-5,-1,-2
540,6,11,-9,2,4,7,-2,-1
541,2,0,-8,-7,-5,-13,14,-14
542,-1,11,0,-1,-6,3,8,-5
543,-3,5,1,-4,-3,10,-6,-15
544,2,-9,-9,4,1,-8,-12,13
545,12,-9,-1,1,-9,-13,4,13
546,-14,-13,5,-6,3,-5,-4,8
547,-13,15,2,11,-8,-7,-1,-6
548,12,1,0,15,13,13,7,14
549,-4,-7,5,14,13,8,9,3
550,-2,11,-9,3,15,2,9,11
551,-1,-9,-4,3,-8,-10,14,8
552,-2,10,1,14,14,-14,3,7
553,-4,-15,3,-2,11,-5,-8,-2
554,12,9,-15,-3,3,4,2,-2
555,10,12,12,-1,9,-15,8,10
556,-15,9,-15,-6,-16,-7,-11,-11
557,-11,10,-3,-7,2,-4,2,-11
558,11,9,8,4,-8,5,-11,-4
559,11,4,-15,6,11,3,-3,3
560,-9,3,1,-15,-8,-11,-7,4
561,10,-16,13,7,-7,-8,4,-5
562,5,14,-15,12,9,-2,-4,-3
563,7,-15,13,10,-8,-2,4,-1
564,9,5,5,-5,-12,-16,10,-3
565,3,8,14,-11,-1,-9,11,-13
566,3,12,2,9,12,12,0,-12
567,10,12,0,4,1,-9,12,-7
568,-13,12,-3,15,-1,-9,11,4
569,-13,-16,2,-14,-13,-5,-8,1
570,15,-13,6,7,-13,-7,-7,-14
571,7,1,-3,0,12,15,7,1
572,-3,1,-14,9,-4,-6,-15,-8
573,-7,-3,11,-2,-14,-2,1,-3
574,-12,6,1,-6,15,-4,-3,-9
575,9,8,3,8,-4,1,7,13
576,-16,2,2,10,2,-16,5,7
577,12,-2,-9,12,1,5,9,-3
578,-6,9,-12,4,9,-7,-13,11
579,-13,-14,-7,-16,-13,6,6,10
580,-7,-16,-2,4,-15,-13,-9,12
581,3,-1,11,-16,9,-10,14,-4
582,7,-14,1,-5,-8,15,-8,-4
583,-1,8,10,-2,-16,-2,13,-15
584,-9,-2,-2,13,-2,-15,2,-14
585,0,-10,8,-7,-5,-11,-3,-8
586,-14,11,10,-13,-2,-16,13,5
587,-7,-13,3,-7,1,-10,-11,13
588,15,-4,1,-2,-3,-9,6,6
589,5,11,1,-4,8,12,-14,-6
590,1,9,-1,-9,-8,-8,-6,-5
591,-3,-5,-7,7,-8,15,-6,15
592,9,-3,10,-4,12,1,5,13
593,6,8,-16,12,9,4,-6,-3
594,15,-1,-8,15,14,-7,11,-12
595,-3,0,-11,-7,-10,-6,7,-10
596,-11,-3,-4,6,-3,4,15,-11
597,-5,1,-15,-2,12,12,-14,-16
598,14,15,11,12,0,-11,6,15
599,9,-14,-5,-11,12,-8,-6,-11
600,15,-11,-8,-4,11,11,0,2
601,14,6,10,9,11,4,-13,-11
602,5,1,13,-14,-10,-1,-7,10
603,-10,-3,4,-5,-6,-2,2,-2
604,2,0,13,-10,-6,13,15,7
605,11,14,-3,-9,-10,-13,10,-15
606,2,-15,-10,11,-5,-9,-16,-14
607,6,5,-7,14,3,-14,-11,12
608,-13,8,3,14,12,-8,8,15
609,-11,14,-10,-5,3,0,-11,-8
610,-16,12,-3,-5,0,4,-14,-16
611,-6,-14,9,-5,-12,4,-2,11
612,11,6,15,-3,-12,14,-8,-3
613,6,-8,-15,-10,-5,7,11,10
614,-4,-2,-1,-2,11,8,8,9
615,4,9,10,11,-8,-12,6,-16
616,-9,-14,4,-11,13,1,5,12
617,-6,-10,10,4,14,15,13,5
618,-14,-15,10,-2,10,-14,-8,-7
619,-10,1,8,-15,0,14,-13,14
620,-3,-3,-11,12,11,2,5,3
621,-8,11,-3,10,-4,-15,2,-4
622,11,-2,-2,-3,-13,-13,0,-2
623,5,1,12,11,-12,15,-12,13
624,2,7,-3,12,4,0,2,-16
625,-16,-1,9,7,-12,-15,-12,7
626,-9,14,-2,14,1,10,-15,2
627,-5,-10,-13,11,-8,14,-2,-12
628,9,-14,15,6,1,10,15,10
629,12,-7,10,10,-9,2,-11,-7
630,11,2,-13,-3,-15,3,13,-15
631,9,6,1,12,6,-16,-8,9
632,-12,6,2,4,-7,13,-6,-13
633,1,3,-15,1,-13,12,-11,-5
634,-11,-5,5,12,-1,1,-7,-14
635,0,-3,14,-7,-9,-6,4,6
636,-11,-5,6,4,-16,-1,-2,13
637,12,-7,4,-8,-14,13,5,-13
638,15,7,-8,7,-9,-12,-11,-14
