73,-16,13,0,10,3,1,-16,6
74,-16,2,-2,-4,-2,10,0,-6
75,7,-6,1,-12,7,12,-15,-2
76,1,3,-13,2,14,9,-5,-5
77,10,-11,9,15,-8,9,-1,-14
78,-14,-4,6,-11,15,-14,13,-8
79,-14,4,-13,13,-11,-9,5,-11
80,5,0,-5,5,-16,4,-9,10
81,-10,15,-6,5,-7,-6,-13,14
82,15,10,14,-13,-8,13,6,-3
83,-1,9,10,13,15,14,4,12
84,0,-11,-10,-3,15,-6,-11,4
85,10,-1,-12,-2,-2,-12,4,2
86,7,-1,13,-11,-8,-8,0,-16
87,8,-3,5,-16,-8,-11,-2,-2
88,-7,-13,-16,1,9,0,14,-12
89,-3,2,-14,-13,5,12,-5,14
90,12,-1,-7,14,5,-6,-2,2
91,13,11,-3,-12,-16,-13,15,-8
92,13,5,-4,-1,7,0,5,-13
93,-3,9,-1,-10,-6,7,6,-9
94,-2,-15,1,-16,5,-8,-3,11
95,4,-5,-5,1,-6,3,0,-2
96,6,1,-10,15,-7,7,-11,-5
97,-9,-5,13,-14,15,-5,-12,0
98,7,-16,10,-12,-1,3,0,-1
99,2,9,-6,-8,12,-11,-8,-15
100,9,-6,-9,-14,13,-12,-5,-3
101,-6,6,2,-12,4,-13,14,0
102,13,-7,-12,-4,13,3,1,9
103,10,-4,-12,-14,13,-10,8,-7
104,8,13,8,-10,-15,6,-10,-6
105,-16,5,13,-6,12,2,6,-9
106,-9,-6,3,6,6,-16,-5,-13
107,15,-3,2,3,14,4,-5,7
108,4,12,-7,9,-11,-8,11,-10
109,7,-10,-13,0,-15,2,-7,-8
110,-16,-14,-16,6,-8,8,0,-12
111,-6,-14,-6,-7,10,15,5,14
112,-1,-14,5,-5,-8,-6,-2,-10
113,10,-1,-9,3,8,-1,-8,-5
114,-3,0,3,3,14,-7,7,12
115,15,-16,-11,11,12,-11,8,3
116,-5,-8,14,14,-7,-6,-11,-15
117,7,13,10,11,11,12,-13,13
118,-2,-15,-16,-13,-4,2,12,5
119,-1,14,-13,7,-15,13,7,6
120,-15,15,-10,-5,11,-10,-6,-11
121,-11,-12,3,-9,10,9,-16,14
122,-1,-8,6,13,10,-1,1,-11
123,-5,5,-8,-13,9,2,-10,-12
124,6,4,-10,9,-7,-16,-9,13
125,9,9,2,1,1,12,7,-16
126,-7,1,-11,-8,-13,-15,-4,-14
127,0,-1,6,-4,9,12,-12,9
128,-12,14,-2,-16,-7,-15,-2,15
129,4,12,6,10,-6,-6,-6,-1
130,-2,3,12,6,12,-5,12,1
131,-10,8,12,-13,-3,-8,-12,7
132,8,13,9,15,-16,1,-16,8
133,7,-13,2,7,-6,10,7,-4
134,12,1,-5,6,0,-7,-13,4
135,-2,-3,0,15,15,13,-3,4
136,9,-1,-4,13,5,8,0,-2
137,12,-16,4,2,10,9,2,6
138,0,13,0,-10,1,0,-3,1
139,-10,5,-1,-16,15,8,-2,-7
140,-11,-9,-10,-3,-11,14,6,2
141,-12,8,-14,11,6,6,8,-5
142,-2,-7,-14,-8,-8,13,-14,1
143,8,-10,-10,-11,-4,11,-2,2
144,1,8,-10,9,-5,-8,14,-10
145,-1,15,4,13,6,-9,-9,-16
146,10,4,7,-9,14,2,0,10
147,13,2,-15,3,-11,15,13,7
148,0,7,-3,8,-13,-12,1,11
149,-9,-7,5,-2,-10,8,8,-11
150,-7,3,-15,-12,1,-6,8,1
151,7,11,-4,-1,13,6,6,12
152,-2,13,-3,13,-3,1,-13,2
153,-2,-14,3,15,14,2,0,9
154,5,-15,10,-5,-13,3,0,-1
155,-14,-15,-15,15,6,-1,14,1
156,7,-5,-10,8,9,-8,3,8
157,-7,8,-10,-5,15,4,2,9
158,10,-1,-16,-16,0,13,-3,2
159,-7,-7,11,15,9,0,5,-12
160,8,-9,7,6,6,-3,0,10
161,11,9,2,9,-12,-7,4,-10
162,2,-8,12,-7,13,0,13,5
163,2,7,6,-10,-7,-14,-12,8
164,3,-7,1,-1,-13,-6,3,-8
165,5,2,15,6,2,-13,-3,-10
166,-3,15,6,13,8,3,-11,6
167,-6,-9,12,-8,-6,0,-7,-11
168,15,-14,12,10,0,-8,6,3
169,-1,14,8,-4,13,-1,-1,-15
170,4,12,-3,-12,-4,-13,-2,-2
171,-1,8,7,5,-10,2,12,1
172,8,12,-14,-14,-12,12,-8,-3
173,-4,-6,-12,4,-10,6,-7,-4
174,-5,-9,-7,-1,12,-5,-16,1
175,-13,-7,-9,-15,-16,-16,10,-6
176,6,1,9,-8,12,4,-16,6
177,-12,0,-11,-13,-11,-6,9,-14
178,-7,-4,10,-16,-5,9,-6,12
179,14,-2,-16,-2,-6,-13,-6,-10
180,12,4,-9,-4,15,13,-5,8
181,-1,-12,7,-12,4,0,5,-2
182,-5,6,-16,9,-5,-12,14,1
183,-16,0,-11,4,11,10,11,-4
184,-9,2,10,10,11,-5,-14,-14
185,-4,-10,11,6,14,1,-12,-8
186,7,9,15,3,-5,11,-9,12
187,13,-3,5,12,4,15,8,10
188,3,-15,4,7,4,11,-11,-11
189,10,1,9,13,-7,10,-5,14
190,9,-12,-14,-12,-6,-11,-6,2
191,9,7,-11,-3,-4,-11,-7,11
192,-14,11,4,-15,8,-16,0,-2
193,10,5,-12,-3,6,7,-14,-6
194,7,-10,-6,15,-9,15,5,-7
195,0,2,5,-1,1,4,4,-13
196,0,-6,9,-16,8,-16,15,13
197,5,-11,-12,-16,10,2,0,-5
198,2,-14,-14,3,-11,-11,1,5
199,-13,-6,4,5,2,7,1,-3
200,-12,-2,14,13,-14,11,-11,-3
201,8,8,-12,-15,12,14,-9,-5
202,-11,-12,1,0,-7,-4,-8,-11
203,2,-3,-2,-4,-15,-6,4,1
204,-1,-7,2,0,0,14,7,-8
205,-7,13,-6,12,-5,-12,14,-8
206,-11,13,15,6,13,4,-8,14
207,1,6,-10,-12,-10,-15,8,-3
208,11,3,3,-5,-14,-16,-1,9
209,9,5,13,-4,-7,-7,0,-6
210,4,1,1,6,-4,-5,9,13
211,0,1,-3,13,-15,7,-2,-15
212,-1,-1,0,4,0,8,3,-5
213,0,10,-11,-4,-11,11,1,7
214,-1,-10,7,-9,-14,13,8,13
215,-3,1,1,-10,-5,7,15,-10
216,15,2,4,-3,-7,-3,-6,-5
217,-13,-10,-15,-3,-13,13,-1,-8
218,12,-9,-6,7,-2,0,-15,-14
219,15,-13,-7,2,-2,-4,6,9
220,14,6,3,-11,12,-11,14,12
221,-14,-10,-16,14,-16,5,11,-13
222,-15,-15,-8,8,10,0,9,7
223,6,-7,-3,-3,8,10,3,-5
224,-11,13,7,11,-7,-14,-14,-8
225,-5,8,-14,5,10,-13,-6,-2
226,13,11,-6,-8,-6,5,14,-4
227,-9,-16,9,-10,6,1,4,-9
228,-16,14,-8,11,-12,13,-1,15
229,2,-9,-2,3,6,-14,-11,13
230,-4,-10,7,15,-8,-12,-15,6
231,-3,3,-6,-8,4,-1,-15,-3
232,-8,-5,-7,-1,14,-6,14,-7
233,-14,5,8,-8,-1,11,3,1
234,-10,12,-5,-5,5,8,-9,4
235,10,-4,-9,4,-6,7,-16,3
236,-13,-11,4,9,15,1,-10,2
237,-3,-13,-8,-15,7,1,-16,-15
238,-13,-11,-13,14,2,-1,-14,9
239,-7,9,-6,-11,-7,-5,1,2
240,9,-16,-10,12,8,15,-5,5
241,-5,2,5,15,12,1,15,11
242,-2,11,-14,12,15,15,-2,14
243,-11,-4,3,3,1,-12,-7,8
244,-13,-4,-10,-1,-5,-1,7,-16
245,1,3,-8,-1,13,2,-11,-14
246,10,10,-2,-7,-10,0,10,-3
247,12,-8,9,-16,-2,2,15,9
248,-15,0,7,15,-4,5,-15,13
249,-2,-11,-4,3,-8,-14,12,12
250,14,14,8,0,13,13,-9,12
251,11,3,-9,8,-16,11,-7,0
252,5,12,-8,-14,8,-15,12,-11
253,14,-8,-5,7,14,12,0,-9
254,-13,-6,-10,-15,-2,-1,-16,-3
255,-5,13,11,15,-16,-8,13,-8
256,-13,-3,0,-6,13,0,-11,6
257,4,-6,-3,-5,-11,-9,-13,-12
258,-3,-2,0,-8,14,-4,-15,-8
259,5,2,-8,-5,14,6,1,-1
260,-5,2,-7,-8,12,4,-4,-14
261,7,6,0,14,-10,3,0,14
262,-11,-15,15,10,-6,12,6,12
263,12,-12,7,10,-8,12,-16,7
264,-5,-7,-11,-8,14,-5,-15,-8
265,-3,-3,-10,-3,1,7,-1,11
266,12,-2,8,2,13,-6,9,-2
267,-1,-12,-5,7,10,9,3,3
268,14,15,8,10,0,0,6,13
269,12,2,4,4,12,1,-4,10
270,12,0,5,13,-14,8,7,-12
271,12,-4,2,4,-8,12,-7,-15
272,4,-7,-15,-10,-8,4,-9,0
273,-12,0,14,-8,15,-5,0,-16
274,13,-12,11,12,-8,1,7,-3
275,-5,9,1,9,4,-8,12,-8
276,-3,-7,-15,4,-3,12,7,12
277,-15,4,-12,-10,-7,-13,7,13
278,-8,-11,-4,14,-1,10,-8,2
279,-5,1,6,12,9,11,6,-4
280,-16,-8,-5,2,7,14,5,1
281,15,11,0,-7,-11,1,4,-8
282,-14,7,-9,14,10,8,-2,-9
283,14,-16,11,13,-13,3,-13,-15
284,13,-15,8,-15,12,-8,-13,9
285,-5,8,-10,-15,-2,-9,0,-15
286,-7,-7,-13,8,-1,13,2,5
287,6,-1,7,-8,8,6,7,4
288,-2,6,0,-1,9,1,-10,11
289,-2,-4,-4,-14,1,5,11,-7
290,-5,13,2,6,2,-2,2,-8
291,-10,8,-12,12,9,8,-14,4
292,-14,-11,13,7,-15,10,15,1
293,-9,-2,-10,8,10,-14,12,9
294,13,-2,-4,-6,0,0,-14,-3
295,-10,-15,-14,9,-4,14,-6,-15
296,-11,15,-1,-15,3,1,0,-7
297,-7,13,-9,15,8,0,2,8
298,6,-15,-2,14,9,3,0,-9
299,-1,-2,14,8,-12,-12,1,3
300,3,-15,14,13,5,5,10,10
301,8,-6,-6,3,5,-12,-14,6
302,11,13,-14,-5,-14,8,-1,11
303,1,10,10,-6,-2,1,-10,-3
304,-3,-16,-2,-1,2,4,-12,-6
305,15,14,13,5,9,9,2,-8
306,-6,14,0,7,-16,0,7,-7
307,5,7,-2,3,2,-6,-13,-14
308,1,-14,-3,-2,-12,-2,15,-6
309,8,-8,-7,3,4,1,3,-2
310,-3,-11,2,13,0,7,5,-12
311,4,15,-7,5,-10,7,2,-12
312,-12,-4,-3,0,-5,10,-4,-7
313,-15,15,-16,-8,-8,0,14,-13
314,6,-15,-6,-9,2,-6,3,-3
315,11,-12,9,13,7,-13,3,3
316,-1,-6,4,0,5,9,-14,7
317,-11,-4,14,-11,6,-15,8,-11
318,-5,15,15,1,3,-2,-13,10
319,2,-6,10,-15,8,14,15,-9
320,14,3,8,10,1,-1,6,-6
321,-13,4,10,8,-13,-11,-13,3
322,-14,-6,11,-9,-10,-4,-9,-9
323,2,-7,-4,5,-15,7,-13,15
324,6,-15,-2,0,1,-10,-15,10
325,3,-7,-15,-11,-15,-2,12,11
326,-10,-11,-1,12,-16,-4,-1,3
327,-5,4,6,-10,14,7,-5,-10
328,-1,3,5,6,6,2,12,5
329,-16,-10,-1,-16,15,6,-7,15
330,-12,-1,15,6,6,2,7,0
331,7,-15,11,4,-16,-5,8,-5
332,-16,8,10,9,-11,12,14,-9
333,3,-3,-4,14,14,11,9,-8
334,1,4,12,-13,-8,4,-9,-9
335,10,1,5,-16,-9,7,15,14
336,-10,3,9,-12,4,-1,7,1
337,-5,-11,1,14,-4,4,-9,-11
338,-8,-3,-8,-10,3,-9,11,2
339,11,3,14,2,13,13,-9,3
340,14,8,0,12,14,7,-7,-2
341,-10,11,-1,-16,4,0,8,0
342,14,-3,5,4,0,-2,-3,8
343,13,-1,6,4,0,-11,14,-12
344,6,-4,15,13,13,5,1,-15
345,12,-16,1,14,14,-1,-3,-3
346,1,-3,-11,8,3,15,-14,-10
347,4,2,-6,-2,14,2,-6,14
348,-3,9,-4,-6,-6,4,-9,13
349,-7,-14,13,2,-11,-10,-12,-8
350,-4,15,-14,-6,-5,6,-7,2
351,-7,6,13,1,7,-8,-6,-1
352,-13,1,-4,-1,-5,14,-16,3
353,-8,1,-2,13,5,-9,-12,-7
354,6,-3,-13,4,14,-14,1,2
355,5,-14,-1,10,4,11,0,7
356,-14,-10,-15,12,10,9,-3,-13
357,-9,7,2,-6,9,-7,-10,-6
358,5,-15,-15,-14,11,-12,-2,-5
359,-16,11,-16,3,-1,9,8,-2
360,9,8,14,4,-16,13,-11,1
361,-6,-16,-4,5,-4,1,12,-11
362,6,12,7,-5,-1,-8,11,13
363,-13,14,-5,0,-6,-5,9,-8
364,-7,10,8,-4,-15,-3,-7,13
365,10,9,-1,10,-15,10,11,-11
366,-8,-12,13,-14,-11,3,5,-13
367,-16,-6,9,2,-13,-16,9,1
368,-3,14,-12,-15,13,-2,12,5
369,7,-6,13,-12,-1,11,-12,-16
370,11,13,-8,12,-12,-4,14,-7
371,8,12,-2,11,-2,-9,-15,8
372,-4,15,-16,4,15,14,-15,12
373,4,-15,-5,-14,12,10,-13,2
374,6,-15,12,11,10,6,-7,0
375,10,-16,-9,-13,1,2,-3,-5
376,-10,-1,-4,4,9,-16,-4,-1
377,11,2,-14,-13,3,-5,7,-16
378,-6,11,-6,-4,0,0,3,-16
379,4,-2,14,10,1,-1,10,8
380,-15,-5,8,-6,14,-6,1,-3
381,9,14,9,-11,-1,-4,14,13
382,-14,-9,10,-9,-8,1,6,4
383,7,-9,-7,-11,-11,-10,-10,-6
384,3,-7,-7,4,1,4,-6,-3
385,-11,-9,1,10,5,-12,10,-15
386,3,10,-1,9,11,-5,-12,14
387,-7,3,7,-15,-6,1,3,-8
388,14,-7,14,0,8,11,-10,15
389,2,-16,-5,1,-14,15,-16,-8
390,-11,-10,-2,7,-8,14,-1,5
391,-11,7,8,-14,-8,-3,9,2
392,8,-6,3,-14,6,-12,0,-11
393,4,13,13,3,1,-5,-4,-2
394,1,14,1,-10,5,-9,8,-15
395,0,2,3,14,3,-12,6,-2
396,5,-1,9,-7,1,15,-4,6
397,-4,-4,-13,-14,-5,5,10,14
398,-3,14,0,0,4,8,12,9
399,10,-15,-10,12,14,-10,4,-13
400,2,15,-1,-12,-14,-7,-11,11
401,1,-8,12,-5,5,11,-2,-9
402,-4,-6,4,6,2,6,14,7
403,15,-4,-2,10,-8,11,-5,12
404,-15,-12,-3,4,15,12,-1,14
405,8,10,3,8,4,9,2,-3
406,15,9,3,-15,4,-3,15,-13
407,-13,6,-11,3,-15,-16,9,-1
408,14,4,-5,-14,11,-7,5,-6
409,12,-8,-3,9,1,4,4,-14
410,-10,-14,-15,6,5,5,5,10
411,-8,-6,-8,15,8,8,-1,8
412,11,12,1,2,-1,-10,9,-9
413,-16,-16,7,1,12,-7,10,-10
414,-10,11,5,0,2,14,-15,-5
415,9,10,-12,3,-6,9,-10,-2
416,0,11,9,-12,10,2,9,-14
417,0,6,1,-2,-11,-5,-14,-14
418,-6,-6,-8,-16,5,8,-7,-8
419,-10,4,12,-11,-3,-10,5,-1
420,-13,-14,1,0,-6,-6,-6,-4
421,12,0,-4,-7,-14,-14,-9,1
422,-13,14,-5,1,10,9,0,5
423,9,2,5,11,-1,-9,-5,-15
424,0,-13,-11,15,-1,-7,-10,12
425,-14,-5,11,-6,5,12,8,14
426,-12,-8,-3,-14,10,-6,-7,1
427,-5,9,-1,-1,-3,-3,6,13
428,13,-11,-2,7,15,13,8,-9
429,-1,11,11,-15,9,-16,-4,9
430,7,-13,6,-8,12,5,14,-5
431,-15,7,5,-9,-12,-8,-12,7
432,11,-8,-15,-5,-7,-9,-16,1
433,-9,-15,-4,2,-14,-12,-15,12
434,7,8,8,-2,11,14,-13,-9
435,6,-7,-10,-7,0,11,10,12
436,6,12,14,8,14,-12,-14,8
437,-9,14,3,-2,-8,-12,-7,1
438,-10,-14,13,13,-1,-13,-15,4
439,-9,-10,15,-2,15,-9,5,-15
440,-13,11,-14,13,-2,3,14,6
441,-3,5,14,7,10,-3,4,-4
442,-4,-8,11,-5,3,-14,-11,9
443,-6,15,5,-16,3,12,-4,8
444,-15,-11,-15,-9,-4,4,15,-7
445,-11,-4,-11,-15,15,7,13,13
446,4,4,-5,6,10,-2,-15,13
447,-9,-4,7,-7,-3,11,10,3
448,-2,-2,14,12,-11,-14,-16,0
449,-4,-15,-12,10,-8,-2,7,15
450,10,10,12,-4,-1,3,8,11
451,9,-5,-4,-11,10,-1,5,14
452,11,-13,6,-2,15,-9,-9,13
453,8,10,-1,7,-14,7,-8,-10
454,8,15,9,-16,7,-10,1,-10
455,-14,12,5,5,8,-7,4,13
456,-3,3,5,7,-5,3,3,4
457,6,-5,15,13,5,-6,-16,-8
458,7,-4,14,-13,-16,-6,-5,15
459,7,6,4,-5,3,-1,15,-5
460,15,-8,8,-6,-6,9,-8,9
461,14,4,-13,-3,12,13,-9,-10
462,-13,-3,-5,-6,-2,5,6,12
463,-10,4,5,-1,7,7,15,10
464,-1,-7,9,-10,-3,-16,5,5
465,-14,11,8,11,-7,14,-8,-7
466,6,-14,7,-10,-14,-12,-7,-4
467,-10,4,10,-11,-12,11,5,13
468,-2,-15,-11,-8,5,7,-10,-14
469,15,-6,-14,-15,-1,0,-11,6
470,-5,8,-13,-13,9,-3,4,-7
471,-11,-16,-6,0,-4,8,4,-2
472,4,0,15,9,11,-11,1,-16
473,6,-14,-5,12,-12,11,-7,15
474,10,-9,1,-15,4,-3,-5,-1
475,-3,-16,-11,-11,-9,11,-12,-1
476,-11,-9,-9,9,7,-12,3,3
477,-12,-4,2,-1,8,-1,14,-1
478,14,-11,12,15,14,5,-7,-14
479,14,-3,12,3,-13,-8,-14,-5
480,-8,-1,-1,-8,-9,1,7,-3
481,-14,1,9,-14,5,-14,0,-2
482,-15,-5,6,-6,-3,-1,6,-13
483,14,12,-4,13,-1,14,2,-4
484,11,13,-5,-13,-11,-14,-10,-12
485,10,3,-11,-6,-3,3,0,-2
486,10,-9,5,12,-8,-16,-5,0
487,3,3,-16,-1,-8,-7,15,8
488,11,-16,-5,12,3,-2,-9,-13
489,2,-3,4,4,15,11,-9,14
490,-12,12,10,7,-12,7,7,15
491,-16,-2,-15,7,15,-10,-2,-13
492,-2,2,-16,-7,-13,15,-13,8
493,-14,-12,-6,8,8,-13,15,10
494,-5,10,-2,-9,-11,-5,7,-15
495,-16,-11,-5,-4,3,-13,7,12
496,-11,-14,-11,-10,15,5,-12,-5
497,15,2,0,11,15,-5,13,10
498,-8,-12,-1,-15,11,-8,-11,4
499,-13,9,-11,14,0,-4,2,8
500,-1,3,10,-11,12,-9,-4,15
501,-4,-8,-8,6,5,3,-7,-16
502,-8,0,-7,15,6,11,7,15
503,7,-6,-3,8,3,4,8,7
504,-11,-10,4,-10,6,12,-14,-2
505,-1,-16,-3,9,2,-15,4,0
506,12,4,11,-6,-12,-15,-11,-4
507,-7,7,-11,-1,-15,6,10,10
508,11,-14,-16,-1,-12,7,14,-16
509,2,8,13,-8,-3,-8,-12,8
510,-14,4,-9,-16,-7,-8,11,11
511,11,8,9,-16,-7,2,1,5
512,9,-10,14,12,-9,6,1,12
513,-12,-2,-3,5,11,6,6,-6
514,-16,4,8,-5,-6,-14,-12,13
515,-16,1,-1,-14,-14,7,-11,5
516,-9,-7,1,2,-5,14,1,-16
517,-13,3,6,11,-5,-8,15,1
518,-10,4,-12,-12,2,-10,-14,14
519,-9,1,-2,2,-16,3,6,2
520,-14,-2,1,-13,5,-2,-8,-3
521,11,6,1,6,-11,0,14,-16
522,4,15,7,6,-10,0,-7,-16
523,-2,8,-7,-1,4,0,1,9
524,-9,6,13,-10,5,-13,-3,12
525,-3,-5,4,-6,5,15,1,-7
526,-10,8,14,1,-9,-9,-9,-10
527,-15,8,15,11,-8,8,-1,8
528,14,-16,15,-3,-12,-13,-2,7
529,-5,6,-8,-7,-4,-8,-4,-1
530,15,-11,-9,-10,-5,2,-2,-2
531,4,-2,-5,-5,6,4,14,-2
532,-1,12,14,-7,7,-15,-10,-14
533,12,12,-5,9,6,15,-10,-16
534,-3,-7,4,4,-11,8,-12,-4
535,3,9,6,1,-2,12,-8,6
536,15,8,1,1,-8,3,-1,11
537,-2,3,2,-7,-15,5,-12,15
538,-15,2,13,2,14,2,15,-16
539,11,10,-6,7,3,-7,1,10
540,15,13,15,11,-12,7,-16,-4
541,-1,9,6,7,15,9,13,-2
542,10,-2,15,-5,-3,10,12,15
543,15,-7,8,0,-4,11,9,13
544,-16,-8,-4,-5,-13,-9,2,-2
545,-15,-15,-3,9,-1,-10,12,-8
546,-10,15,-11,-12,-8,14,-2,8
547,0,-10,1,-11,3,-14,7,15
548,-3,-4,7,8,-1,2,4,-16
549,0,-9,2,6,-11,7,-4,5
550,0,-11,9,15,3,2,7,9
551,-5,-8,-10,12,-9,-10,-10,0
552,-13,-8,0,0,14,-16,13,-12
553,-2,-5,13,-10,-12,-9,-11,13
554,-11,-5,3,-3,4,-4,1,-10
555,10,11,-14,-9,-8,-16,10,-2
556,-12,12,-6,-9,-14,15,-14,15
557,-12,-7,-7,-3,-11,2,8,-10
558,3,-3,9,-5,-13,-13,-16,-15
559,9,2,-5,7,-10,-15,-6,7
560,8,7,-11,15,-7,8,-8,-16
561,-3,1,-2,-7,-11,-1,-13,-10
562,-5,-7,8,14,2,-13,11,-3
563,-2,12,8,3,15,4,-1,-2
564,-7,-15,1,7,-13,3,-5,15
565,9,6,7,8,-9,-16,4,5
566,-4,-14,-10,-10,8,13,-3,12
567,10,1,3,8,15,7,8,5
568,4,-10,15,-8,14,0,4,-7
569,-15,8,10,-3,-1,4,-15,9
570,-6,10,0,8,-15,15,8,9
571,-7,-1,-14,1,8,-3,-4,11
572,13,-2,2,-13,-5,-11,3,8
573,15,-16,-4,7,-11,-2,13,-12
574,6,-6,-5,7,9,-14,-13,12
575,4,-4,-10,-16,-1,0,-14,0
576,1,-4,-12,-12,-14,-15,-6,-7
577,-16,8,-1,1,-4,-7,-16,-16
578,-12,-6,8,-1,11,-13,0,9
579,12,-4,-1,5,-15,2,5,-3
580,-14,-4,0,-11,4,-15,-6,1
581,0,4,-10,-11,-14,3,7,2
582,12,10,-14,-6,-6,15,-7,-16
583,2,-5,-14,-8,-16,-4,6,7
584,-6,-4,0,11,0,3,11,-2
585,10,9,1,-12,13,2,1,1
586,14,9,-16,6,-4,-13,7,7
587,-16,-16,9,1,-15,-13,-9,-2
588,2,-10,5,-16,-7,6,-12,0
589,-10,-5,-16,6,10,-16,2,10
590,-8,-2,-9,-16,-10,-12,13,-4
591,5,-4,5,3,4,5,-5,-11
592,-5,3,-2,12,-9,15,-10,0
593,1,4,1,14,1,-10,-11,15
594,2,2,13,-7,-7,-3,13,5
595,-8,2,-5,-5,-9,12,1,13
596,13,-1,12,-9,-9,-3,-10,9
597,2,0,8,7,-14,-13,1,-14
598,-15,-9,-9,-4,-7,6,9,8
599,-7,12,5,-15,-1,4,3,-8
600,-13,-12,11,-10,10,-13,-10,13
601,0,-9,6,14,-8,3,14,11
602,-2,7,14,4,6,-14,14,7
603,10,-11,12,-10,5,8,3,-6
604,-6,-8,4,-11,-12,-15,-16,-3
605,10,15,14,1,-10,-2,14,2
606,15,-8,-9,-4,-11,12,14,14
607,2,3,3,12,14,-11,-13,-16
608,-12,-8,4,6,15,10,3,15
609,-4,4,4,4,15,-2,-14,3
610,0,-12,12,-11,13,14,-14,8
611,4,-13,9,0,7,12,1,6
612,11,8,3,-2,9,9,7,-4
613,3,4,-9,1,4,10,10,-14
614,13,-7,10,10,-10,12,12,-6
615,-7,-6,-4,-9,9,1,-7,-6
616,-8,9,0,-3,13,1,10,-15
617,14,13,9,-14,15,4,-3,-4
618,3,-12,3,-14,1,10,-12,5
619,14,5,5,9,-4,-8,3,5
620,1,-15,10,6,6,14,-5,11
621,-15,-2,11,-11,14,-16,-8,-13
622,-8,1,-7,8,-13,14,-2,-15
623,-3,12,-12,-5,15,0,-6,-15
624,-15,15,8,4,-13,-13,14,11
625,7,-3,-12,9,-4,-2,-2,-13
626,5,3,0,-13,-7,8,0,5
627,-7,11,3,-16,15,6,13,14
628,-13,10,-9,14,-11,-9,7,-6
629,-9,1,6,-15,0,14,14,5
630,-5,1,1,-4,-5,2,2,2
631,-7,1,-13,2,-2,-13,-14,-13
632,5,5,13,7,12,12,5,0
633,-1,-16,-14,-2,-7,12,-6,-3
634,-1,-10,6,3,-13,-5,-9,9
635,2,-15,0,-6,-5,-13,-12,-8
636,11,13,-11,-1,-6,-5,13,1
637,-5,-15,-2,-7,-2,1,1,11
