136,-14,-7,-7,-15,7,9,4,-5
137,11,11,-13,-16,-5,8,-12,-9
138,10,3,11,3,-10,-14,-8,5
139,-8,12,0,13,10,0,-3,4
140,3,6,14,1,-8,1,-7,-5
141,14,1,-15,-10,-14,10,-10,5
142,-6,15,6,-7,-12,12,-14,-11
143,13,-3,-9,-1,-2,4,-12,12
144,-6,-1,11,10,1,-13,-12,8
145,14,-14,-12,-1,4,-15,-13,-9
146,-5,8,-13,-16,12,-13,5,-12
147,3,-16,-7,-5,5,-9,2,-4
148,-1,12,-16,11,0,9,2,7
149,15,7,10,-9,10,7,5,5
150,14,-11,-16,-1,-6,-1,1,-16
151,-15,-5,10,-2,0,-1,13,-6
152,9,12,8,-4,14,5,11,-7
153,-11,15,3,-14,13,12,14,0
154,6,6,-10,-6,0,-14,15,-8
155,4,15,-12,5,5,-15,-16,2
156,-8,-16,-13,-16,-11,7,5,11
157,-12,-12,-14,-4,14,7,-15,-12
158,-10,-4,6,6,-5,-15,5,4
159,-12,3,-10,8,-4,7,10,7
160,12,-8,4,13,-16,11,-14,-5
161,15,13,6,-4,5,-1,15,-12
162,1,8,14,7,-3,-14,12,12
163,-5,-14,11,9,1,7,2,6
164,-11,7,-10,-4,1,-6,3,12
165,-13,-14,4,-3,5,9,3,-15
166,-12,4,-9,-6,3,7,-3,-13
167,0,-3,7,-4,-12,-11,12,-1
168,2,-12,-8,10,0,13,-2,13
169,-3,9,3,-9,-16,2,-14,8
170,12,11,15,4,1,9,7,-9
171,-12,-5,-7,9,6,-16,-10,-16
172,-10,-8,4,7,8,0,-3,10
173,12,-8,7,-15,-4,9,5,-8
174,5,-7,-1,-6,-2,-5,4,-6
175,-11,-14,-1,8,14,-15,-12,4
176,-8,1,3,-12,1,-3,-7,-13
177,-9,-4,-3,-11,-8,11,-6,1
178,3,10,1,-12,13,1,7,12
179,12,-15,9,13,10,12,6,-10
180,-15,-4,-6,-8,11,13,-10,-6
181,-16,0,4,13,-12,14,4,9
182,6,2,-7,10,13,15,7,7
183,5,-12,9,12,-9,15,15,-14
184,3,13,-16,6,-6,-12,15,-4
185,9,3,-14,9,7,-2,-2,-6
186,-5,0,15,11,-1,-9,14,8
187,12,-3,13,-12,-12,1,15,10
188,-15,-5,5,-12,-4,3,-13,-7
189,-3,-15,-1,13,-3,13,15,5
190,2,11,7,-1,7,-9,-7,15
191,-2,-2,-8,-2,8,-8,14,-12
192,9,-10,-4,-12,13,-7,-7,-13
193,14,2,3,1,-6,3,-2,3
194,13,10,9,-2,-4,-14,12,7
195,-5,-13,-1,9,-5,-15,9,4
196,13,1,-12,15,-9,2,6,-3
197,-1,-4,-4,-13,2,11,-9,-14
198,-6,14,-9,3,1,-10,-1,-12
199,13,-1,13,-3,-5,10,9,-14
200,-14,5,3,-11,14,8,-12,-2
201,4,2,14,-2,6,-2,0,-12
202,-16,-14,-13,-11,-2,12,14,-1
203,-11,5,14,-15,10,-8,-15,1
204,-12,7,15,9,12,-5,6,-6
205,-16,8,-11,12,8,-6,8,-5
206,-13,-15,-2,-6,-15,6,-15,-16
207,-11,2,3,7,-6,-14,-6,2
208,7,-14,6,-12,-6,8,-8,-15
209,13,13,-6,-6,13,13,14,-8
210,-12,-7,-4,14,-10,5,10,11
211,-5,-7,-11,7,-7,-6,14,-15
212,-16,-16,13,-8,-13,12,-9,6
213,-16,15,-2,-1,-11,-14,-11,-2
214,1,1,-1,-4,14,-10,-11,13
215,8,1,8,0,-13,5,2,11
216,-6,-9,15,-8,11,-9,-9,11
217,-7,6,8,5,-1,-11,11,-13
218,-10,-13,11,15,-13,8,-12,4
219,-13,7,-7,2,-1,-9,-9,-14
220,-5,14,1,9,12,-1,2,9
221,1,9,14,15,-2,-15,15,-6
222,7,6,-15,14,-13,7,7,5
223,-9,-8,14,-1,4,-8,-11,5
224,14,12,-4,-6,-7,-9,-13,10
225,7,-8,13,-11,-3,-6,-10,2
226,1,-15,-10,0,7,7,-15,-9
227,-5,11,3,-14,-12,-1,-5,-12
228,-14,-1,-9,8,-15,-2,8,-2
229,0,1,-13,-15,1,-1,1,14
230,1,11,1,0,-14,-7,10,10
231,-10,12,15,-7,8,12,-9,0
232,6,0,3,5,-13,-10,-14,2
233,-3,-3,-5,-1,3,13,11,4
234,12,9,-12,-12,-11,-6,-10,-10
235,-14,-1,-2,-5,-11,9,-16,13
236,1,-14,-1,0,-12,9,8,-3
237,12,-10,7,-1,-5,-15,3,-1
238,-1,-14,5,-11,1,14,15,-14
239,10,8,15,-6,-3,-10,-2,-12
240,4,-2,-4,-11,-13,-8,5,-7
241,14,-2,-14,-9,-3,10,12,-1
242,-2,2,-4,-5,-1,-4,14,0
243,-16,8,1,8,6,-4,5,13
244,-11,5,2,9,11,10,1,-3
245,12,-3,7,-3,-7,14,-2,4
246,13,-11,11,-2,-1,-9,15,2
247,-4,8,7,3,9,8,-10,2
248,-10,-4,-15,5,10,13,-8,9
249,12,-13,-8,-10,-12,7,10,7
250,-10,-1,-15,-7,0,7,-15,-8
251,14,9,-11,-12,12,13,-1,3
252,1,12,5,-2,3,-10,1,-10
253,-11,-8,-11,-11,10,11,1,13
254,-16,-9,-16,0,8,3,-15,4
255,14,-10,-3,6,-9,4,-1,11
256,12,-14,15,-4,-3,5,-5,11
257,1,-4,-1,13,-10,-4,-1,-8
258,-14,9,11,-10,10,-7,-7,3
259,-15,4,1,-10,9,-9,10,-16
260,5,-16,-4,12,6,-3,10,-12
261,-5,-6,11,-10,14,-15,8,-9
262,-14,11,13,2,-15,5,-11,11
263,-8,-7,-2,-6,11,6,-11,-5
264,-5,-4,-4,-2,-7,12,6,-2
265,-12,-5,-5,10,-7,-12,3,2
266,-6,5,-9,-12,-11,4,-15,12
267,10,9,-1,10,-5,8,-2,13
268,6,-11,-4,-8,-1,-2,-9,-10
269,-1,2,-16,4,4,-9,-4,7
270,-10,-16,-10,1,10,-4,3,6
271,-16,2,12,-8,-4,-9,13,-6
272,-4,-10,-13,10,-8,11,-9,-11
273,-7,10,-16,-8,8,-5,-12,0
274,7,5,-12,-11,-15,14,9,7
275,14,6,-7,0,-1,7,1,13
276,10,-11,5,-16,-5,6,-4,15
277,11,-13,-4,15,12,2,1,-15
278,-8,-2,6,-15,-2,-8,-14,-2
279,-9,13,-3,-6,9,-4,1,3
280,11,2,15,15,8,6,13,13
281,-14,10,-8,-3,11,7,11,15
282,-15,-4,13,-11,15,12,-14,14
283,11,-12,-4,0,0,10,12,12
284,8,-10,3,-1,-8,-9,11,-2
285,-11,-3,-3,-3,10,12,1,-3
286,14,2,8,-7,3,7,5,-7
287,-16,11,-12,-15,7,-8,2,-12
288,-1,-16,6,-9,8,-1,-7,-6
289,11,-12,-8,-8,-4,-13,1,8
290,11,2,-13,14,-15,-10,7,-3
291,-4,-14,-1,4,-8,8,-8,10
292,6,2,15,13,12,-11,12,-6
293,-12,11,1,-5,11,1,9,-15
294,-9,9,0,6,-7,-8,-2,-5
295,-15,-10,-14,5,3,3,-1,15
296,6,13,-10,-11,11,12,4,0
297,-11,-10,0,-11,15,-13,0,1
298,14,-14,9,10,0,3,8,-1
299,14,-12,5,-16,-13,13,-13,-7
300,-3,5,-4,-12,-7,7,-9,12
301,-2,5,-4,-15,-1,-5,-3,1
302,-16,10,-14,9,-2,9,4,-12
303,10,2,-11,-9,13,-9,-8,-4
304,3,-13,15,9,-6,11,14,11
305,1,8,13,-16,10,10,-10,9
306,-9,-11,10,-4,-13,-3,2,12
307,12,0,-12,-4,4,1,10,-6
308,-11,-15,10,-14,12,-3,-8,4
309,10,-2,1,1,4,-10,6,-6
310,-4,11,-15,3,5,0,4,-12
311,-15,-13,0,1,-5,6,-14,4
312,-11,-5,-16,-3,-12,1,8,5
313,-5,3,1,6,-14,-12,5,-12
314,-6,10,8,0,2,-13,15,14
315,0,-13,-8,6,14,-7,-9,9
316,-1,-9,-13,12,-13,13,10,-13
317,11,-8,0,15,2,0,11,-9
318,-1,-13,0,-9,13,-1,0,7
319,-1,-10,-2,8,-2,6,12,10
320,8,0,-9,8,-7,-13,-7,-12
321,4,6,13,-8,-2,-13,-9,8
322,-9,1,13,-6,-14,0,-13,-16
323,-7,-12,8,1,-5,4,-2,15
324,-3,2,6,6,-8,-2,-11,1
325,8,7,9,-3,2,14,-10,-6
326,15,5,-5,2,-15,15,-14,-9
327,-8,-9,-2,-6,13,-8,11,-13
328,-9,14,-6,-15,-8,-11,-12,4
329,8,8,-5,2,-10,-3,14,3
330,-16,2,11,8,0,-1,9,13
331,-14,4,-6,-12,-1,-16,7,12
332,10,14,-16,1,15,0,-14,7
333,-3,-8,-6,12,-6,-5,11,11
334,-15,-14,-7,-9,1,11,5,-11
335,-5,10,-6,9,15,-7,1,-12
336,-9,-14,-6,9,-4,13,5,-16
337,-14,11,-13,-3,4,-2,14,5
338,10,15,-2,-13,-16,3,2,3
339,-6,-15,-7,-14,6,12,15,-1
340,-12,-2,13,10,6,-5,7,-12
341,14,-9,-9,0,-12,8,8,9
342,6,12,-1,9,1,-7,-3,4
343,12,-7,12,11,8,11,14,-15
344,11,3,-13,-13,-8,-9,-6,-5
345,-16,-10,-1,11,-4,-2,-1,10
346,-9,-9,14,-13,15,-14,-16,-11
347,-1,7,-3,-3,8,0,10,-16
348,-7,-10,11,-10,14,-7,2,-4
349,-12,-16,-7,2,-7,8,6,6
350,-16,6,-13,-4,-6,6,-7,5
351,5,-1,-14,10,2,4,6,2
352,-8,-8,5,-9,-8,6,-10,-2
353,7,-7,15,-5,-8,15,14,12
354,2,5,-9,-11,-6,-7,-4,9
355,10,8,0,-3,8,8,13,-14
356,4,-14,7,11,-12,-3,4,5
357,0,-3,2,-10,-1,1,4,-5
358,12,7,14,7,-8,11,3,-1
359,-13,-13,-9,-7,-7,10,0,-13
360,-3,0,6,-11,14,-7,7,-5
361,-6,4,-16,-12,14,9,-2,13
362,1,-14,-14,-14,11,-8,-13,1
363,15,-16,-6,-14,-14,-4,4,1
364,-16,-8,12,-12,-15,-13,12,-6
365,-12,-15,12,7,-12,-4,-1,5
366,10,-7,-8,-5,-3,-13,15,10
367,-3,-13,-7,-14,-1,3,3,5
368,5,-12,-6,14,9,9,15,-15
369,0,-13,14,15,-11,12,-4,-14
370,-7,8,14,-10,12,7,8,10
371,-11,-11,-7,-14,7,-8,-13,-6
372,11,-6,-4,-13,-9,-4,-13,-13
373,12,-2,5,-13,13,-8,4,0
374,-16,5,12,-16,-11,-10,9,2
375,13,14,3,-15,-6,8,0,11
376,-13,7,0,-2,-4,1,14,15
377,-16,-11,2,-9,-14,-5,1,6
378,-4,-14,11,-2,-12,1,4,13
379,-10,-15,7,-4,4,-13,6,-5
380,2,7,-5,-9,9,-12,15,8
381,-13,-8,-5,13,14,11,-7,-8
382,-13,-16,-16,-7,-8,-5,3,14
383,-11,12,-13,-9,-12,15,6,-7
384,-1,1,15,3,3,2,13,-13
385,-3,5,8,-16,-6,-5,-1,7
386,10,0,-9,0,9,5,10,-10
387,1,6,-3,2,0,-10,1,-12
388,5,4,-7,-8,11,6,-13,-10
389,-10,-13,-12,-7,-6,14,-7,-7
390,7,-16,-15,-2,-1,11,12,6
391,-2,6,-12,13,-11,-9,-11,10
392,8,12,-13,1,-14,-16,14,-14
393,15,5,-12,8,10,7,-2,-7
394,1,-13,-6,2,11,4,0,3
395,11,-13,-15,12,6,3,-3,2
396,12,12,6,-10,-2,5,8,-14
397,1,-6,-13,-13,14,10,7,5
398,2,-11,-9,-2,2,-13,7,2
399,-1,1,-13,-4,-8,10,7,14
400,12,-1,-16,-8,-8,13,-2,-16
401,12,-14,-7,-16,-15,-10,-15,9
402,12,-15,-2,-16,12,-13,14,-4
403,13,4,1,-8,-9,7,6,6
404,4,5,-4,5,-13,-5,2,2
405,12,-8,-8,-7,1,13,-9,9
406,-8,5,7,9,-14,-7,4,1
407,-5,-16,-7,-13,-10,0,7,4
408,-7,5,-3,-8,1,7,10,-15
409,8,3,11,14,-11,9,-15,7
410,-6,2,-15,-4,-9,-12,-16,-2
411,2,6,13,-2,-13,-13,-6,15
412,7,-15,-14,10,-12,-11,3,7
413,15,7,0,-8,-7,-3,-16,4
414,4,7,-11,0,11,0,11,-12
415,-9,-12,7,-12,-10,-8,-15,5
416,14,-8,-2,11,13,14,-10,12
417,1,14,3,4,15,-5,2,15
418,14,-4,-15,-13,7,-9,-2,-14
419,-9,0,11,8,13,12,14,-13
420,5,-5,10,-1,7,-3,-6,-9
421,-11,14,-4,-4,-6,11,11,-13
422,-10,1,-11,11,-4,10,8,13
423,-15,4,15,11,-1,6,1,7
424,11,-9,7,9,5,5,13,-1
425,8,-7,13,10,8,-5,11,-1
426,13,-11,12,11,15,-4,-10,-3
427,-6,-10,-6,3,3,15,-13,-10
428,6,-7,-12,-2,-16,15,-1,-6
429,9,9,15,14,-6,12,0,4
430,-6,-7,10,6,-11,7,15,15
431,-8,-2,10,10,10,-9,-6,-14
432,-4,-2,0,14,-2,-7,11,-12
433,7,-11,8,8,-16,-14,-4,-6
434,-7,-3,-3,14,-16,-7,2,-13
435,-13,1,-6,-6,0,12,3,-12
436,7,-2,0,-5,1,7,15,-7
437,-6,-5,15,15,7,-15,-2,12
438,4,-3,1,13,0,-8,-6,15
439,1,3,3,-15,5,-7,15,-4
440,-8,9,-5,11,-5,12,4,-14
441,4,-5,11,10,4,-6,8,-3
442,9,-12,14,-6,-9,3,0,-7
443,9,0,-13,-15,12,-4,-8,-13
444,-5,-8,9,12,3,-5,-3,7
445,5,-5,8,-12,-15,4,-9,13
446,-7,-2,-5,7,-15,14,13,-1
447,8,11,-1,14,-2,14,9,-12
448,-13,15,-6,-6,5,15,-5,11
449,-9,-10,-11,11,-12,-1,-7,13
450,12,13,-16,0,-10,-2,15,13
451,-16,-8,4,-16,2,1,-15,-9
452,-13,-14,-13,-1,10,-10,-6,-15
453,-9,14,15,-8,-13,0,-12,8
454,7,5,15,-4,5,9,5,-8
455,2,8,9,9,15,-1,10,8
456,1,-7,-6,-6,-16,1,13,14
457,-6,-8,6,-7,7,11,11,-7
458,-5,-6,4,-3,11,6,11,4
459,-2,0,-12,12,2,-8,-3,-6
460,5,-13,3,-4,10,-12,-1,-8
461,3,0,-14,13,-14,-3,11,-2
462,0,-5,15,10,0,4,8,-12
463,-11,12,4,4,12,-6,1,8
464,14,-15,4,-3,13,3,-4,8
465,4,1,1,9,4,-7,1,-15
466,13,-14,-8,-13,11,10,-15,-14
467,-7,-10,7,3,-5,7,4,2
468,15,7,14,-6,9,11,4,2
469,0,-13,14,4,15,-16,-13,-10
470,6,15,-5,-10,-9,7,9,3
471,-15,-13,-1,-10,10,4,-3,12
472,14,10,-11,-16,-5,14,4,6
473,14,-11,7,12,-1,-8,10,-13
474,0,-3,8,-3,7,5,0,-10
475,-13,14,9,13,13,-7,15,-2
476,-2,12,7,-10,-3,-3,-1,-11
477,-16,8,4,13,13,10,-15,7
478,-6,4,3,-14,8,-14,4,6
479,9,-13,9,13,5,-10,-11,-1
480,-16,-9,10,11,-14,-7,5,1
481,15,6,-16,4,3,-11,-1,-1
482,8,5,-13,11,8,-1,1,-14
483,-7,0,-3,-12,-15,-12,-15,-12
484,-1,11,8,9,-6,3,-12,-5
485,-2,5,-12,-6,-11,-12,-2,-9
486,2,14,-15,10,3,12,-5,-6
487,15,-6,0,11,-6,7,-11,-2
488,-2,13,-2,-12,-8,-3,-16,1
489,-9,-14,5,-4,2,4,-13,14
490,1,-12,15,-9,-13,13,-11,-12
491,-7,8,6,-16,-13,1,4,-4
492,13,-7,-10,-12,-16,-15,9,7
493,12,-2,-14,10,6,3,-9,2
494,-1,10,-10,-12,3,-5,13,4
495,15,-2,8,-4,15,5,7,10
496,10,-6,7,-7,2,3,-15,6
497,-16,6,-13,10,15,3,8,8
498,-10,8,3,3,-5,1,-12,-11
499,6,-6,-12,12,10,14,14,2
500,3,15,8,1,-9,9,-3,6
501,-3,5,7,11,-8,-3,6,12
502,-5,13,-7,3,13,-1,-7,-12
503,-12,4,11,12,4,-6,-1,15
504,6,2,10,3,-5,5,-9,11
505,6,9,-13,12,8,-15,-2,-9
506,-10,-4,-6,11,13,5,9,-2
507,0,10,8,-10,-3,-14,13,4
508,14,-5,-8,11,3,7,-14,6
509,2,14,15,-12,-2,-5,-8,7
510,-11,-12,-3,2,-1,14,-12,-7
511,-12,7,14,12,9,7,14,15
512,-1,-1,15,-2,4,-11,-3,-1
513,-2,-3,-3,-4,-16,12,7,-2
514,-13,-6,12,11,6,-8,12,-12
515,12,-14,7,-5,-6,0,-4,5
516,3,14,10,6,-14,10,8,14
517,-6,4,11,-4,-15,-13,4,0
518,8,5,13,-6,-7,1,13,9
519,6,-16,4,1,-5,3,11,-9
520,-15,11,7,-9,-4,-8,-8,-16
521,13,-3,5,13,5,7,7,-9
522,8,-16,-1,10,-1,0,-11,-7
523,13,-2,14,-4,-16,-9,14,12
524,-1,13,8,-2,-12,-6,7,3
525,5,2,-8,-1,11,-15,-9,-6
526,-10,-6,8,-10,10,-12,11,13
527,3,-5,14,6,13,-4,-16,4
528,3,-7,-9,10,2,-13,4,7
529,-11,-13,-10,-11,-13,14,-13,-8
530,15,-16,1,8,12,-4,-10,-7
531,7,14,5,-1,-1,-13,13,-1
532,-7,-2,9,4,-7,-6,-12,14
533,6,-11,3,-10,2,15,-8,-4
534,-6,8,-1,7,4,-1,-13,13
535,4,7,-3,-15,13,-10,-16,-13
536,12,-16,14,3,13,-12,-13,-15
537,1,-13,5,-6,-5,7,-8,0
538,0,5,4,12,13,-10,-16,-8
539,13,-2,2,-12,12,14,-7,-8
540,9,14,14,11,-9,-1,-9,1
541,1,-6,-16,-5,5,8,-6,6
542,-8,-14,1,-8,-15,5,-4,-14
543,-14,-6,-10,-12,0,-8,5,-5
544,8,7,11,-1,14,4,0,-8
545,-14,12,-9,4,4,-5,14,-5
546,-5,-12,8,2,0,4,-4,0
547,15,-1,-11,2,9,-8,-8,-4
548,13,0,2,-11,9,-6,-12,-16
549,4,-2,14,4,14,-6,-16,-9
550,9,-14,-13,-15,7,-1,-5,4
551,-10,7,-5,-15,4,8,-14,6
552,-15,-5,-1,-9,8,-10,-13,5
553,-12,0,14,6,-8,5,-7,-3
554,2,-8,5,-15,-5,-12,-4,8
555,4,6,1,11,-15,-6,1,1
556,2,-14,1,1,9,5,14,12
557,0,10,-10,-8,4,8,8,-4
558,-4,3,7,6,13,-8,-10,14
559,-12,3,11,10,-14,-16,15,2
560,13,-2,-16,8,-8,-14,14,13
561,-5,-9,7,-7,-6,13,0,-14
562,1,-6,3,-14,11,4,3,6
563,8,-12,-15,10,13,7,-2,-16
564,-15,5,-5,2,9,7,9,15
565,12,14,8,6,-13,-5,-10,-1
566,14,5,-1,13,11,11,14,5
567,-8,14,12,-6,9,11,-15,-3
568,-1,-12,-15,-8,5,-8,-4,0
569,-5,3,-4,0,-13,7,0,6
570,-16,-16,-6,1,-10,-1,9,-8
571,3,-15,4,14,10,-7,-14,-5
572,5,0,13,8,-10,-5,3,-16
573,-8,13,-1,-9,-4,-16,-2,-16
574,0,8,-16,-2,0,-3,-1,2
575,-15,-7,11,-13,9,-11,-1,0
576,13,15,7,-4,-16,11,8,12
577,-5,8,4,10,10,-6,-16,-9
578,7,-8,9,2,6,15,-7,-5
579,-4,1,-10,7,14,-7,-12,2
580,15,4,-3,9,-4,3,4,9
581,-3,-15,10,14,-3,6,8,-13
582,-16,-1,-5,-11,11,3,-6,1
583,-9,-15,11,12,-8,7,-11,7
584,-11,13,-11,-11,7,-6,14,-2
585,-5,-12,-8,-4,-15,2,10,-13
586,-4,-14,4,-15,8,5,-10,-15
587,-4,3,1,-2,13,15,10,2
588,-12,-14,3,12,5,1,11,-2
589,-5,2,5,-3,-9,7,-11,-10
590,4,-16,12,13,-16,-11,-4,12
591,-1,-8,13,6,7,9,4,2
592,-14,9,2,10,1,-7,-6,3
593,-4,-14,-8,-14,-8,1,3,12
594,-11,-9,-7,-10,6,9,14,13
595,0,12,4,4,14,9,12,-3
596,3,13,6,-2,11,5,6,4
597,-6,13,-8,-1,-7,-12,-16,-15
598,-11,-13,-5,11,-6,7,6,8
599,-4,8,4,6,-12,-2,-10,-11
600,12,6,-8,-6,-16,3,-7,-6
601,-4,12,-1,-13,-9,2,-3,2
602,-14,7,8,-11,10,0,-1,-14
603,5,-8,11,0,10,2,-1,14
604,-13,11,9,4,12,-4,2,13
605,-12,-15,15,4,9,-5,-5,12
606,6,-6,-6,-9,4,8,12,12
607,-7,5,3,-6,0,4,9,-7
608,-9,-15,2,-16,-11,14,-7,4
609,-8,-16,5,11,-10,-8,3,3
610,-11,14,14,10,-1,12,10,-12
611,-6,3,-2,-8,-14,6,-13,4
612,4,6,-4,13,-14,-14,14,4
613,-14,13,8,-8,7,-5,-9,7
614,11,7,1,14,6,-12,-5,-12
615,12,14,-3,-2,5,-4,0,9
616,-12,8,-15,-3,-15,3,5,1
617,-10,5,11,15,-15,4,-5,11
618,-11,-3,-4,15,0,-15,12,-2
619,-8,-11,9,-12,0,4,14,8
620,3,-2,-6,1,1,-8,10,-6
621,5,-8,-15,3,11,-15,10,-7
622,-7,-4,14,-10,-12,-14,12,-12
623,-12,-14,-1,-15,-1,10,15,-14
624,-6,-5,3,-2,2,-10,-15,15
625,-1,3,1,14,-10,6,-8,-5
626,14,-14,8,5,-8,-14,-14,5
627,6,-15,-8,1,6,14,1,5
628,-7,6,-5,15,-15,-13,-12,-14
629,14,9,-14,-5,11,-10,-3,3
630,-4,3,12,-10,5,4,-6,1
631,9,15,6,-6,8,-7,-15,-13
632,-4,5,-4,-12,-7,-14,0,-16
633,-2,9,6,8,7,10,4,7
634,-3,2,-5,-15,5,-8,14,10
635,5,13,7,14,11,9,13,12
636,7,-1,-9,12,1,-8,8,7
637,-1,10,2,-9,12,-11,2,-10
